"[0.35906601826148205, -1.119263496972672, 1.3757810474104633, -0.09940960880948507, 0.714252114334425, 0.8952338923311849]","[0.11488562922227485, 45.0]",454833,65,44.0,20,4,1,3,1,4,0,289
"[0.35906601826148205, -1.119263496972672, 0.1348828155502905, -0.00900318042886868, -0.6253579203331754, 0.9730615946899164]","[0.005386392121972339, 3.0]",454868,65,45.0,20,4,1,3,1,0,4,289
"[0.35906601826148205, -1.119263496972672, 0.5059925671346337, -0.02265906508299981, 0.04143126548845297, 0.862092755239692]","[0.05099498205014097, 24.0]",457488,65,46.0,20,4,1,3,1,4,0,289
"[-0.013423028719054706, -1.119263496972672, 1.4569613055695387, -0.06976762000995652, -0.05465442589015768, 1.200896189210166]","[0.06122381140041711, 27.0]",455367,65,47.0,18,4,1,0,1,4,4,289
"[-0.013423028719054706, -1.119263496972672, 0.33203487107947577, -0.20424115024194225, -0.4163354193530889, 1.163848618640441]","[0.026144804739767658, 11.999999999999973]",455370,65,48.0,18,4,1,0,0,4,0,289
"[-0.013423028719054706, -1.119263496972672, 1.9092513153129635, 0.2985282073516989, -0.16080325456642747, 0.9351877112701258]","[0.04002932908354584, 17.999999999999982]",455371,65,49.0,20,4,1,2,0,0,0,289
"[-0.013423028719054706, -1.119263496972672, -0.27101847524509354, 0.10220019931762926, -0.5708908148824409, 0.8005647124481813]","[0.005222265604354792, 3.0]",439884,65,50.0,20,4,1,2,0,0,0,289
"[-0.013423028719054706, -1.119263496972672, -0.6769197660404842, 0.008090334765549916, -0.07028943823718888, 0.3128724570922135]","[0.056002514459889685, 24.0]",439960,65,51.0,20,4,1,2,1,0,4,289
"[-0.013423028719054706, -1.119263496972672, 0.7727277010858941, 0.6531307271002768, -0.4567956505517453, -0.06521583832456468]","[0.06576251050051019, 27.0]",439931,65,52.0,18,4,1,0,0,4,0,289
"[-1.5033792166412012, -1.119263496972672, 0.1348828155502839, -4.517915539918236, -0.6640511885652083, -0.010239424408907913]","[0.005953574073344736, 3.0]",439933,65,53.0,11,4,1,0,0,0,0,289
"[-1.5033792166412012, -1.119263496972672, 0.6683530834527979, 0.03831382743739109, -0.35485488138555515, -0.03080590736857529]","[0.039095419497226384, 21.0]",439999,65,54.0,11,4,1,0,0,0,0,289
"[-1.5033792166412012, -1.119263496972672, 0.19286871423533875, -0.10903707973386692, -0.6652750686338563, 0.0009055765270991627]","[0.002691680864522095, 3.0]",439915,65,55.0,11,4,1,0,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, -0.5261564294593336, -0.06617221596597045, -0.1191780050447112, 0.09916968171505837]","[0.07012676174715304, 35.20000000000023]",439869,65,56.0,11,4,1,2,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, 0.042105377654194816, -0.015662230719436863, -0.625094708376488, -0.6750541924811604]","[0.009957218091178, 3.0]",361348,65,57.0,11,4,1,2,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, -0.7349056647255324, -0.028542533918249933, -0.23206816948930595, -0.8167088576295274]","[0.04192748988524818, 24.0]",448990,65,58.0,11,4,1,2,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, -0.10865795892694256, -0.015764088403422746, -0.6421834947796534, -1.00582049997725]","[0.014174586193483663, 3.0]",477835,65,59.0,11,4,1,2,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, -1.0828210568358614, -0.018328282447787624, -0.08200403620824151, -0.6577628439536747]","[0.12454268388996725, 48.0]",408526,65,60.0,11,4,1,2,0,0,0,289
"[-1.1308901696606648, -1.119263496972672, 0.12328563581327688, -0.0038259653560466455, 0.19912410311756054, -0.4293837824541712]","[0.014951408275480029, 8.999999999999984]",391523,65,61.0,11,4,1,2,0,0,6,289
"[-1.5033792166412012, -1.119263496972672, 0.34363205081648274, 3.8915317656473736, -0.4606305488067743, -0.6806753618509329]","[0.1062461068463425, 63.0]",406244,65,62.0,0,4,1,2,0,0,0,289
"[-1.5033792166412012, -1.119263496972672, -0.4217818118262375, -3.379167878295172, -0.5649446679790453, -1.6391422078493738]","[0.03581857581668135, 125.49999999999714]",413915,65,63.0,0,4,1,2,0,0,0,289
"[-1.5033792166412012, -1.8488231328944242, 0.5175897468716473, -0.014053916274274207, -0.5652434191028805, -0.31971445725598485]","[0.0045807778977970965, 16.89999999999997]",407423,65,64.0,0,4,1,2,0,0,0,289
"[-1.5033792166412012, -1.8488231328944242, 1.8744597761019368, -3.2755339944917417, -0.4698040963267683, 0.9615930034978726]","[0.04418239726915951, 166.59999999999482]",361170,65,65.0,0,4,1,2,0,0,0,289
"[-1.5033792166412012, 0.8262288654853328, 2.3267497858453616, -0.015597603101191562, -0.4698040963267683, 0.5082814075142899]","[0.13704121133124114, 104.39999999999834]",361170,139,1.0,0,4,2,2,0,0,0,294
"[-1.1308901696606648, 0.8262288654853328, -2.2889277494850035, -0.027369240846336487, -0.08200403620824151, 1.1805689493878049]","[0.3014083883133529, 58.200000000000564]",391522,139,2.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, 0.8262288654853328, -0.07386641971591162, -0.012866923754595505, -0.6421834947796534, 1.3516253075611506]","[0.02505715534698061, 3.0]",408525,139,3.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, 0.8262288654853328, 0.3088405116054551, -0.015431117798960385, -0.23206816948930595, 1.2592804840090164]","[0.12181181020318566, 24.0]",477837,139,4.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, 0.8262288654853328, -0.027477700767867062, -0.0026526722841331944, -0.625094708376488, 1.0629450137803902]","[0.022283298974586474, 3.0]",448988,139,5.0,11,4,2,2,0,0,0,294
"[-1.1308901696606648, 0.8262288654853328, 1.1670318121442644, -0.015532975482946262, -0.11917800504471128, 0.8982638693728221]","[0.15140160895078258, 33.0]",361349,139,6.0,11,4,2,2,0,0,0,294
"[-1.5033792166412012, 0.5830423201780821, 0.39002076976453065, 0.10602790385589646, -0.35485488138555515, 1.0511829855516888]","[0.04812273221627417, 24.0]",439916,139,7.0,11,4,2,0,0,0,0,294
"[-0.013423028719054706, 0.3398557748708315, 1.6889049003097585, 4.313452639811629, -0.4645676221673528, -0.7590718250781856]","[0.1376926913177311, 17.999999999999982]",439998,139,8.0,18,4,2,0,0,0,0,294
"[-0.013423028719054706, -0.02492404309004437, -1.3263618313130947, 0.5158642770700343, 0.15297760517527584, -0.0974172797554142]","[0.1484200944599382, 33.0]",449464,139,9.0,20,4,2,2,1,0,4,294
"[-0.013423028719054706, -0.8760769516654215, 1.2830036095143742, 0.01641391278025523, -0.3061906555706523, -0.00577398003212942]","[0.0229471685409246, 11.999999999999973]",440029,139,10.0,20,4,2,2,0,4,0,294
"[-0.013423028719054706, -0.8760769516654215, 0.5639784658196952, -0.12002335941092597, -0.4241085015676698, -0.08765913283058199]","[0.025298131906457355, 8.999999999999984]",439995,139,11.0,20,4,2,2,1,0,4,294
"[-0.013423028719054706, -0.8760769516654215, -1.0828210568358685, -0.14216399793679105, 0.08291324774260482, -0.2082441211511227]","[0.05573216290901528, 24.0]",443460,139,12.0,20,4,2,2,0,4,0,294
"[-0.013423028719054706, -0.8760769516654215, 1.9672372139980248, -0.01841581492741815, 0.07923050154692694, -0.041905905764578436]","[0.05561952765625122, 30.0]",439856,139,13.0,20,4,2,2,0,0,2,294
"[-1.5033792166412012, -0.8760769516654215, -0.2014353968230317, 0.13187898474432694, 0.0928686569398478, 0.11573133595725532]","[0.061037014780270786, 30.0]",443458,139,14.0,16,4,2,2,0,2,4,294
"[-0.013423028719054706, -0.8760769516654215, 0.5059925671346404, 0.4338877876814445, -0.03456146926404005, 0.4788900013189047]","[0.07839949392381729, 24.0]",439879,139,15.0,18,4,2,0,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, -0.7812943836735804, 0.20504685998215755, -0.5187870640470269, 0.808228971967413]","[0.023708232487731795, 5.9999999999999964]",439881,139,16.0,20,4,2,3,0,0,0,294
"[0.35906601826148205, -0.8760769516654215, 0.5059925671346404, -0.05942881335214506, -0.2089077384987545, 0.857026137054596]","[0.05203423674958962, 17.999999999999982]",440024,139,17.0,20,4,2,5,0,0,4,294
"[0.35906601826148205, -0.8760769516654215, -0.7233084849885255, -0.17415768397069362, 0.31970849724962724, 0.4024198460787381]","[0.0823515437094855, 36.0]",439902,139,18.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, 1.4105725866214909, 0.016601544644756168, -0.031943787483819035, -0.19780064377159806]","[0.05892109087878693, 24.0]",439917,139,19.0,20,4,2,3,1,0,4,294
"[0.35906601826148205, -0.8760769516654215, -0.7001141255144979, -0.017251987883811163, -0.5132729401442703, -0.2045541394077144]","[0.03739397894218932, 5.9999999999999964]",462795,139,20.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, -1.0480295176248342, -0.01551970439897053, -0.34282154150914657, -0.18393931090913584]","[0.030899596375551838, 11.999999999999973]",477480,139,21.0,20,4,2,3,0,0,0,294
"[0.35906601826148205, -0.8760769516654215, -0.12025513866394955, 0.06929968717050039, 0.26203953495868204, -0.04850784713970012]","[0.09189561799759673, 33.0]",439842,139,22.0,20,4,2,3,0,0,4,294
"[0.35906601826148205, -0.8760769516654215, 0.11168845607626328, 0.05165365154968805, 0.11711303252840323, 0.07079990691004431]","[0.07682419251106977, 27.0]",439962,139,23.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, -0.4333789915632511, -0.060294959375058424, -0.0334919624526897, 0.06697954151882819]","[0.05308878864664335, 17.999999999999982]",439966,139,24.0,20,4,2,3,0,0,0,294
"[0.35906601826148205, -0.8760769516654215, -2.2309418507999514, -0.07320985610898446, 0.620695256818167, 0.039981073254450286]","[0.08871591051063876, 42.0]",441466,139,25.0,20,4,2,3,0,0,4,294
"[0.35906601826148205, -0.8760769516654215, 1.4105725866214982, -0.03041526167623375, -0.07594682940750944, 0.07635170032883982]","[0.04681278321818772, 21.0]",439921,139,26.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, -0.5029620699853129, -0.044068807252586335, -0.14897426490111798, 0.07861030567099322]","[0.049610864605754035, 17.999999999999982]",439923,139,27.0,20,4,2,3,0,0,4,294
"[0.35906601826148205, -0.8760769516654215, -0.5609479686703744, -0.015445104620382413, -0.2459773110317279, 0.04670721435469837]","[0.023638598283183487, 17.999999999999982]",240553,139,28.0,20,4,2,3,0,4,0,294
"[0.35906601826148205, -0.8760769516654215, -0.2478241157710729, -0.1499430209001067, -0.6183866905773641, 0.08666743773738565]","[0.007587106922850141, 3.0]",462745,139,29.0,20,4,2,3,0,0,4,294
"[-0.013423028719054706, -0.8760769516654215, 1.5613359232026345, 0.6192524181412612, -0.2375434224279948, 0.6480610838230105]","[0.08221334326208883, 30.0]",439919,139,30.0,18,4,2,0,0,4,0,294
"[0.7315550652420187, -0.8760769516654215, 0.00731383844316717, 0.19281944629545167, -0.6071485395658845, -0.9286409754176642]","[0.019122895816501728, 3.0]",457469,139,31.0,20,4,2,3,1,0,4,294
"[0.7315550652420187, -0.8760769516654215, -0.340601553667162, -0.02902516537400475, -0.05622814463541577, -0.9294328263963112]","[0.08052860943937158, 24.0]",457463,139,32.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, -0.8760769516654215, -0.30581001445612777, -0.015826832340750597, -0.3798178145098779, -0.9307478741016708]","[0.03958174844823503, 11.999999999999973]",457470,139,33.0,20,4,2,3,0,0,4,294
"[0.7315550652420187, -0.8760769516654215, 0.25085461292040023, -0.055811498090077766, 0.4310093945633367, -0.9736471573027372]","[0.08901920787835138, 36.0]",457456,139,34.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, -0.8760769516654215, 1.0394628350371409, -0.005790532764751576, -0.4681515250544014, -0.9139359254960154]","[0.012187273860044813, 5.9999999999999964]",457449,139,35.0,20,4,2,3,0,0,4,294
"[0.7315550652420187, -0.8760769516654215, 1.4917528447805732, -0.015518240522596784, 0.3592102815342697, -0.8951917764590621]","[0.09873760713887593, 36.0]",457443,139,36.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, -0.8760769516654215, 1.9556400342610112, 0.011285038250018288, 0.7140266627428326, -0.8264055327557177]","[0.1546112632373715, 51.0]",457448,139,37.0,20,4,2,3,0,0,4,294
"[0.7315550652420187, -0.8760769516654215, -0.23622693603406586, -0.015640385302444958, -0.4268705612144283, -0.847851187264387]","[0.0180979720273804, 8.999999999999984]",457411,139,38.0,20,4,2,3,1,0,4,294
"[-0.013423028719054706, -0.8760769516654215, -1.6394856842123895, 0.17221531285432187, -0.20441869744841354, -0.8035759823715855]","[0.026909533393688626, 24.0]",457395,139,39.0,18,4,2,0,0,4,2,294
"[-0.013423028719054706, -0.8760769516654215, -0.8856690013066763, -0.1959663997379888, -0.6531739822200725, -0.7665632434307209]","[0.013293188899424546, 11.799999999999974]",457399,139,40.0,18,4,2,0,0,2,2,294
"[-1.5033792166412012, -0.8760769516654215, -0.22462975629705229, -3.3076054796938763, -0.4642710922414645, -1.573462971041495]","[0.04845132095603066, 17.999999999999982]",457403,139,41.0,16,4,2,0,0,2,2,294
"[-1.5033792166412012, -0.8760769516654215, 1.0742543742481754, -0.10258704563430698, -0.44314194677319735, 1.7141514705915764]","[0.13162951585618954, 29.300000000000143]",421659,139,42.0,16,4,2,0,0,2,0,294
"[-1.5033792166412012, -0.8760769516654215, 0.00731383844316717, 0.06087072787746939, -0.4824804730087552, 1.7199630666738592]","[0.015080764134687287, 5.9999999999999964]",421420,139,43.0,16,4,2,0,0,0,2,294
"[-1.5033792166412012, -0.8760769516654215, -0.08546359945292192, 0.02667716455068551, 0.21862066809498132, 1.7243781113424417]","[0.0982469737364262, 60.0]",423387,139,44.0,13,4,2,0,0,2,2,294
"[-1.5033792166412012, -0.8760769516654215, -0.5261564294593336, 3.323111466329154, -0.6050839360743993, -0.9020852654213016]","[0.031975993921100176, 5.9999999999999964]",425977,139,45.0,11,4,2,0,0,2,0,294
"[-1.5033792166412012, -0.8760769516654215, -0.027477700767867062, -0.00638249109242276, -0.5597170786114167, -0.8743329499046399]","[0.02279002239684713, 8.999999999999984]",426471,139,46.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, -0.8760769516654215, 0.3204376913424621, -0.038050631359679725, -0.5612030600377789, -0.8942928838277787]","[0.010792232017423851, 11.999999999999973]",424234,139,47.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, -0.8760769516654215, 0.2856461521314345, 0.0009413841167972868, -0.5661752116415336, -0.8973626039454838]","[0.009884551312282051, 30.0]",426470,139,48.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, -0.8760769516654215, 0.9582825768780656, -3.2598729159666107, -0.5874409607835246, -1.1738155803279542]","[0.051032435536274345, 145.19999999999604]",423738,139,49.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 0.8262288654853328, 0.7263389821378461, -0.014212355378687303, -0.473571248044422, -0.2615349986389617]","[0.014559669711798229, 7.899999999999987]",423741,139,50.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 0.8262288654853328, -0.4333789915632511, -0.01668364038144324, -0.5722313078432923, 0.0984883162739761]","[0.008363141025152121, 3.0]",423425,139,51.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 0.8262288654853328, -0.8624746418326558, 0.0007419523171571633, -0.5751899435083364, -0.09210118386311393]","[0.052702064470339316, 5.9999999999999964]",423749,139,52.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 0.8262288654853328, -0.352198733404169, 0.004916335131556265, -0.5722268654473989, -0.044981458466539115]","[0.0792555771931549, 8.999999999999984]",423751,139,53.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 1.0694154107925833, -0.2710184752451001, -0.014807581572324459, -0.4758890681018346, -0.022716495472494463]","[0.051425872123394, 8.999999999999984]",423756,139,54.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 1.5557885014070847, 0.4016179495015442, 0.09779928792347058, -0.2586825632870223, -0.02776763477665784]","[0.1924148073519749, 36.0]",421120,139,55.0,11,4,2,0,1,0,0,294
"[-1.5033792166412012, 1.5557885014070847, 0.39002076976452393, 3.348056214564476, -0.5130497097506239, -0.0318999528524134]","[0.1244010633447763, 14.999999999999964]",421525,139,56.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 1.5557885014070847, -0.18983821708601809, 0.8268455931284384, -0.5456369048270966, -0.02641522892012626]","[0.04267299436355465, 8.999999999999984]",466036,139,57.0,11,4,2,0,0,0,0,294
"[-1.5033792166412012, 1.5557885014070847, -0.7812943836735804, -0.03967300099257225, -0.5621726129415265, 0.4317828641639598]","[0.13656266865024147, 36.0]",426222,139,58.0,11,4,2,0,0,0,2,294
"[-1.5033792166412012, 1.5557885014070847, 0.08849409660224926, 3.3202087471068937, -0.6468702224472533, 0.8671230533451763]","[0.04037290053094544, 5.9999999999999964]",426143,139,59.0,13,4,2,0,0,2,0,294
"[-0.013423028719054706, 1.5557885014070847, 0.6567559037157776, 0.5114519409628957, -0.21563463648042552, 0.8640657703215603]","[0.01392995054838586, 17.299999999999972]",457401,139,60.0,18,4,2,0,0,0,0,294
"[-0.013423028719054706, 1.5557885014070847, -0.746502844462546, 0.1670003404736291, -0.4202980364900548, 0.8977538791530211]","[0.027033015483534758, 10.999999999999977]",457405,139,61.0,18,4,2,0,0,0,0,294
"[0.7315550652420187, 1.5557885014070847, -0.17824103734900446, 0.06395063044286058, 0.1718566771235058, -1.3351256109542575]","[0.23421525202604965, 30.0]",457337,139,62.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, 1.5557885014070847, 0.4016179495015376, -0.024999836917048858, -0.2306243908239315, -0.917368923394188]","[0.14792366614122532, 17.999999999999982]",457318,139,63.0,20,4,2,4,1,4,4,294
"[0.7315550652420187, 1.5557885014070847, -0.015880521030853457, -0.02953551900681896, -0.2211321013985818, -0.8632911258020398]","[0.0751533124515511, 17.999999999999982]",457303,139,64.0,20,4,2,3,1,4,4,294
"[0.7315550652420187, 1.4341952287534594, 1.1206430931962166, -0.032982146689878644, 0.033236155663993135, -0.8750538497552525]","[0.09708635717275273, 21.0]",457204,139,65.0,20,4,2,2,0,4,0,294
"[0.7315550652420187, 1.4341952287534594, -0.07386641971590831, 0.0726055247857242, -0.3614662770739964, -0.8587727577106967]","[0.04209576605125154, 8.999999999999984]",457202,139,66.0,20,4,2,4,0,0,0,294
"[0.7315550652420187, 1.4341952287534594, -0.5145592497223266, 0.021469121873228157, -0.4548521023483568, -0.8498086980341543]","[0.055176146063886655, 8.999999999999984]",457160,139,67.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, 1.312601956099834, -0.08546359945292192, -0.007974542046054009, 0.28169824738621385, -0.9030009401204796]","[0.10472390892176796, 27.0]",457161,139,68.0,20,4,2,4,1,4,0,294
"[0.7315550652420187, 1.312601956099834, 0.5291869266086611, -0.04584226078817846, 0.2582079685005732, -0.7949118418891192]","[0.0979767911885725, 30.0]",457149,139,69.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, 1.312601956099834, -0.3753930928781896, -0.0877279616872807, 0.6887305499265003, -0.7466336319981574]","[0.1419746882689461, 45.0]",457142,139,70.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, 1.312601956099834, 0.8075192402969217, -0.014832978138658647, 1.6050546660786194, -0.8811962321906002]","[0.2289173078288877, 72.0]",457193,139,71.0,20,4,2,3,0,0,4,294
"[0.7315550652420187, 1.312601956099834, 0.053702557391208425, -0.10366772428195832, 0.10585711193335028, -0.8617650084907443]","[0.08050575826065831, 27.0]",412835,139,72.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, 1.312601956099834, 0.8771023187189901, -0.01570476191758308, 0.1749730178427675, -0.8181495704570398]","[0.0717495251458029, 27.0]",453949,139,73.0,20,4,2,3,1,0,4,294
"[0.7315550652420187, 1.312601956099834, 0.00731383844316717, 0.015512484101649288, 0.041184712516365726, -0.8733556313241038]","[0.07568171376144939, 24.0]",457107,139,74.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, 1.312601956099834, -0.7812943836735736, -0.01606011832098379, -0.3391065879432409, -0.8729301742930403]","[0.0601373078842844, 11.999999999999973]",457128,139,75.0,20,4,2,4,0,0,4,294
"[-0.013423028719054706, 1.312601956099834, -0.5609479686703744, 0.13953915256316124, 0.21070098681591606, -0.8066398699367109]","[0.12415072705791452, 36.0]",457019,139,76.0,18,4,2,0,0,4,0,294
"[0.35906601826148205, 1.312601956099834, 0.1348828155502905, 0.15311812747896242, -0.1906328323920352, -0.7052832556448785]","[0.06967763646368308, 17.999999999999982]",457078,139,77.0,20,4,2,2,0,0,4,294
"[-0.013423028719054706, 1.312601956099834, -0.0622692399789013, 0.2209538381375125, -0.2159633737765416, -0.19504236690911989]","[0.15651818014734695, 54.0]",451381,139,78.0,18,4,2,0,0,4,2,294
"[-1.5033792166412012, 1.312601956099834, 0.33203487107947577, -3.4449080176656275, -0.5400417071992842, 0.20871001373917805]","[0.01407294681474358, 17.999999999999982]",451385,139,79.0,12,4,2,0,1,2,0,294
"[-1.5033792166412012, 1.312601956099834, -0.06226923997889471, -3.2587955169207548, -0.6599608525463053, 0.2580981973361517]","[0.011849317815050496, 3.0]",365212,139,80.0,11,4,2,0,0,2,2,294
"[-1.5033792166412012, 1.312601956099834, 0.33203487107947577, -0.0787795438019101, -0.3834883441168489, -0.7912321697307497]","[0.2099316076045481, 53.300000000000495]",365077,139,81.0,10,4,2,0,0,2,0,294
"[0.7315550652420187, 1.312601956099834, -0.18983821708601809, 4.6487856560603245, -0.19282737596340416, -1.5397408398654615]","[0.07379446380808474, 20.600000000000023]",451387,139,82.0,20,4,2,2,0,0,0,294
"[0.7315550652420187, 1.312601956099834, -0.3753930928781963, -0.015705208455542387, -0.3626757193559907, 1.3030363473087558]","[0.19452038735651644, 27.0]",451388,139,83.0,20,4,2,2,0,0,4,294
"[-1.5033792166412012, 1.312601956099834, 0.11168845607626328, 4.243894957778124, -0.5583443782803377, -1.3892111359383543]","[0.12890666277983964, 228.6999999999913]",404689,139,84.0,0,4,2,0,0,1,0,294
"[-1.5033792166412012, 0.8262288654853328, 0.14647999528729752, -3.535854601246049, -0.5709252434506152, -0.4968265652724819]","[0.044841278819385266, 11.999999999999973]",365076,139,85.0,12,4,2,0,0,2,2,294
"[-0.013423028719054706, 0.8262288654853328, 0.7379361618748531, 3.022191339992534, -0.06871571949193052, -0.2928340079371602]","[0.04002988145126984, 22.100000000000048]",451391,139,86.0,18,4,2,0,0,2,0,294
"[0.7315550652420187, 0.8262288654853328, 0.08849409660224926, -0.048952506040932986, -0.5748834181916876, 0.7713022627004397]","[0.034399929052869815, 5.9999999999999964]",450705,139,87.0,20,4,2,2,1,0,4,294
"[-0.013423028719054706, 0.8262288654853328, -1.4191392692091769, 0.3784757667916002, -0.21129774748943586, 1.3282975708988227]","[0.2587440062826447, 33.0]",450706,139,88.0,18,4,2,0,0,4,0,294
"[0.7315550652420187, -0.02492404309004437, 0.07689691686523564, 0.15403587619952647, -0.6539325213188807, 1.604176823657805]","[0.008776949933973377, 3.0]",457075,139,89.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.02492404309004437, -0.16664385761199746, -0.014948544793701257, -0.14223070793484635, 1.7133077182024843]","[0.08430071837941266, 21.0]",457074,139,90.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, -0.5112971337045455, 0.9466853971410586, 0.0009514727203820787, -0.2719386726331056, 1.712507062891579]","[0.014987011083914759, 11.999999999999973]",457018,139,91.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.5112971337045455, -0.21303257656003868, -0.015319480944202943, -0.06923659041043873, -1.4739954771739798]","[0.0393426532973562, 21.0]",457129,139,92.0,20,4,2,3,0,4,0,294
"[0.7315550652420187, -0.5112971337045455, -1.059626697361841, -0.04692345527286868, 0.2308183766194479, 0.818488174009184]","[0.15903667511489686, 30.0]",457105,139,93.0,20,4,2,3,1,0,4,294
"[0.7315550652420187, -0.6328904063581711, 0.4132151292385512, -0.024680307288395542, 0.1040346190180584, 1.0287725909284515]","[0.0741696678964594, 24.0]",453875,139,94.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, -0.6328904063581711, -0.8160859228846078, -0.016691440103009013, 1.6642817987291962, 0.9039040013031456]","[0.18801477522273305, 75.0]",473687,139,95.0,20,4,2,3,0,0,4,294
"[0.7315550652420187, -0.6328904063581711, 0.08849409660224268, -0.015548963530819781, 0.5599299445894805, 0.9186358917473924]","[0.08096021023252488, 39.0]",457178,139,96.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, -0.6328904063581711, 0.2508546129203936, -0.02538885074079669, -0.0961663943165907, 0.8697238173962103]","[0.05396915469771102, 17.999999999999982]",457143,139,97.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.6328904063581711, -0.10865795892694256, -0.016949185925108173, 0.32522039995443713, 0.8630663273402912]","[0.09693499948281747, 33.0]",457140,139,98.0,20,4,2,3,1,4,4,294
"[0.35906601826148205, -0.6328904063581711, -0.9552520797287448, -0.007192691078897359, 0.3015324344515372, 0.8819083294697124]","[0.10517663123950527, 30.0]",464144,139,99.0,20,4,2,4,0,4,4,294
"[0.7315550652420187, -0.6328904063581711, 0.12328563581327688, -0.08698661724254003, -0.06842807435782887, 0.9847590379203884]","[0.05984729036023495, 17.999999999999982]",457307,139,100.0,20,4,2,2,0,4,0,294
"[0.7315550652420187, -0.6328904063581711, 0.12328563581327688, 0.04651148622874078, 0.08471352867842967, 1.0156883346603485]","[0.07237263808594108, 27.0]",457144,139,101.0,20,4,2,2,0,0,0,294
"[0.7315550652420187, -0.6328904063581711, 0.7031446226638255, 0.009147784436624269, 0.3953114117624689, 0.9519777410241272]","[0.0821955042689364, 36.0]",457272,139,102.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.6328904063581711, -0.7349056647255324, -0.07223159952832786, 1.5962287360372884, 1.3700961387868231]","[0.1567482792170285, 72.0]",457274,139,103.0,20,4,2,4,0,4,0,294
"[0.7315550652420187, -0.6328904063581711, -0.6421282268294466, 0.008446141387947857, 0.4291313716993767, 1.5666130267825094]","[0.04123159962001744, 39.0]",457278,139,104.0,20,4,2,4,1,0,4,294
"[0.7315550652420187, -0.6328904063581711, -1.9642067168486983, -0.21571409280360104, 0.7511217790521934, -1.7074122781136616]","[0.049182541863046936, 45.0]",456866,139,105.0,20,4,2,4,0,4,0,294
"[0.7315550652420187, -0.6328904063581711, 1.5613359232026383, 0.06142858364953764, 0.5848206887805343, -1.7494612184424607]","[0.05117474747742001, 42.0]",456780,139,106.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.6328904063581711, 0.1348828155502872, -0.015470903688402132, 0.06872090346197512, 1.4780659408438852]","[0.02698181217493812, 24.0]",457436,139,107.0,20,4,2,4,0,4,4,294
"[0.7315550652420187, -0.6328904063581711, 0.7727277010858941, -0.015472100225463943, 0.3510484896790108, 1.6822726600752629]","[0.03412846432229344, 33.0]",447964,139,108.0,20,4,2,4,0,4,0,294
"[0.7315550652420187, -0.6328904063581711, -0.8508774620956454, 0.07141891135181813, 0.3159768846991213, -1.7629509681679183]","[0.03635551654280711, 33.0]",454716,139,109.0,20,4,2,4,0,0,4,294
"[0.7315550652420187, -0.6328904063581711, 0.10009127633925627, -0.30185947337367364, 0.4716040082377703, -1.7342579232392843]","[0.04320630696056327, 39.0]",454709,139,110.0,20,4,2,3,1,4,0,294
"[0.7315550652420187, -0.6328904063581711, -0.027477700767867062, -0.02437392089152248, 0.28078200323318797, -1.5704988529801511]","[0.05768390586837846, 54.0]",454625,139,111.0,20,4,2,2,1,0,0,294
