"[-1.4862292198533733, -0.8732777795227142, -0.3474451853119039, 0.027952088040400003, -0.4269850229477184, 0.8558601239057526]","[0.03680833333333333, 14.999999999999964]",322811,199,68.0,11,3,5,2,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, 0.16290741518872714, 0.02983112935559216, -0.4013299833177997, 0.8508020138813415]","[0.024338888888888882, 17.999999999999982]",317265,199,69.0,11,3,5,2,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, 0.3484901790071421, 0.060716363044983436, -0.5633616960266179, 0.8748982510084047]","[0.01286388888888889, 14.999999999999964]",317507,199,70.0,11,3,5,3,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, -1.3797493090518191, 2.4398935518004343, 0.22132560007097485, 1.7327768210186436]","[0.2088791666666666, 36.0]",319580,199,71.0,11,3,5,2,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, 1.531580298349519, 3.0682490630386634, -0.4659945435932454, -1.2822171375197715]","[0.5182111111111115, 232.3999999999911]",334447,199,72.0,0,3,5,0,0,0,1,303
"[-1.4862292198533733, -1.8456087168069009, -0.1734613442321424, 2.7920206775945244, -0.14213924570863815, -0.9238910090939588]","[0.0711527777777778, 7.999999999999987]",334109,199,73.0,13,3,5,0,0,0,0,303
"[-1.4862292198533733, 0.8283013607246118, 1.6475695257360268, 0.04306616791316331, 0.4849711525360434, -0.8906571347197995]","[0.4623583333333336, 69.0]",321330,199,74.0,13,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.26557094372009776, -1.6001288410861814, -0.007348848607284011, 0.15561043857826856, -0.8897793331258305]","[0.21609305555555555, 39.0]",321332,199,75.0,13,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, 1.3575964572697576, 0.13951647591746705, 0.3493140693319796, -0.8641816474645277]","[0.3597916666666665, 51.0]",322830,199,76.0,13,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.8732777795227142, -0.4170387217438111, 0.08823949277690406, -0.4510658213437652, -0.6114871441193795]","[0.016422222222222223, 5.9999999999999964]",322828,199,77.0,13,3,5,0,0,0,2,303
"[-1.4862292198533733, -0.8732777795227142, -0.3242473398346037, -0.012889750371863077, -0.6036697996308874, -0.5898209330347249]","[0.005188888888888887, 8.999999999999984]",321271,199,78.0,13,3,5,0,0,2,0,303
"[-0.003770172472538308, -0.8732777795227142, 0.9516341614169808, 0.2574344865428524, -0.1122873365164073, -0.7320732350343662]","[0.20188333333333333, 32.100000000000186]",317002,199,79.0,18,3,5,0,0,0,0,303
"[1.4786888749082965, -0.8732777795227142, -2.2844652826665803, 0.2513463532556104, 2.7077455287570307, -0.0823064277516425]","[0.7784486111111117, 101.9999999999985]",317000,199,80.0,20,3,5,2,1,0,4,303
"[1.4786888749082965, -0.8732777795227142, -1.3913482317904728, 0.04382635360994233, -0.19248396747484944, -0.033557377575680766]","[0.0938625, 14.999999999999964]",333821,199,81.0,20,3,5,2,0,4,0,303
"[1.4786888749082965, -0.8732777795227142, -0.30104949435729683, 0.04329380707349879, -0.17537876261932722, -0.01909417274963225]","[0.11471111111111112, 14.999999999999964]",333822,199,82.0,20,3,5,2,1,0,0,303
"[1.4786888749082965, -0.8732777795227142, 2.4246973492256267, 0.012435990281011569, 0.4484082374649584, 0.01761167609582209]","[0.3435069444444443, 30.0]",316958,199,83.0,20,3,5,2,0,0,4,303
"[1.4786888749082965, -0.8732777795227142, -0.9737870131990426, 0.038613711249781336, 0.10969174807297087, 0.02547617551574588]","[0.2378694444444447, 21.0]",337263,199,84.0,20,3,5,2,1,4,0,303
"[1.4786888749082965, -0.8732777795227142, 1.1720136934513423, -0.0615016491580907, -0.2227100634019949, 0.05714729665530385]","[0.13813749999999994, 11.999999999999973]",316765,199,85.0,20,3,5,2,0,0,0,303
"[1.4786888749082965, -0.8732777795227142, 0.6616610929507113, 0.02318962707845849, 0.2068186681942832, 0.2494177094731113]","[0.28329027777777793, 27.0]",336916,199,86.0,20,3,5,3,0,0,0,303
"[1.4786888749082965, -0.8732777795227142, -0.7418085584260273, 0.0437439921135405, -0.2265272109226629, 0.2713071884086674]","[0.043448611111111125, 11.999999999999973]",319318,199,87.0,20,3,5,3,0,0,4,303
"[1.4786888749082965, -0.8732777795227142, -0.8925945540284885, 0.14404235496291853, -0.0606030705216553, 0.1523398045239657]","[0.1629472222222222, 17.999999999999982]",317042,199,88.0,20,3,5,3,0,4,0,303
"[1.4786888749082965, -0.8732777795227142, -1.2173643907107112, 0.028474480608967127, 0.28337749557009323, 0.08378670602458613]","[0.15224027777777774, 27.0]",316780,199,89.0,20,3,5,3,0,0,4,303
"[1.4786888749082965, -0.8732777795227142, 1.4387889164403111, 0.04919259973846355, 0.5861687372262344, 0.09202500534423383]","[0.3227291666666669, 39.0]",316883,199,90.0,20,3,5,3,0,4,4,303
"[1.1080741130630876, -0.9948191466832376, -1.9017008322911035, -0.0202203754235248, 0.8191154785694575, -0.0904984697223823]","[0.3425763888888889, 45.0]",333807,199,91.0,20,3,5,3,1,4,0,303
"[1.1080741130630876, -0.9948191466832376, 2.3667027355323733, -0.01372071642268777, 1.3485985649644805, -0.10131929669211]","[0.6003430555555557, 63.0]",317087,199,92.0,20,3,5,3,0,0,4,303
"[1.1080741130630876, -0.9948191466832376, -0.8230010175965813, 0.060813055016675964, -0.0647191246057166, -0.2815052035626922]","[0.16376111111111116, 17.999999999999982]",434136,199,93.0,20,3,5,3,0,4,0,303
"[1.1080741130630876, -0.9948191466832376, 0.2788966425752349, 0.011342056329041216, -0.4191791333977677, -0.14985566643189355]","[0.08871527777777775, 8.999999999999984]",433885,199,94.0,20,3,5,3,0,0,4,303
"[1.1080741130630876, -0.9948191466832376, -1.8553051413365036, 0.0321327919193698, -0.27778304417655114, -0.0326716131328481]","[0.02709722222222224, 11.999999999999973]",434043,199,95.0,20,3,5,3,0,4,0,303
"[1.1080741130630876, -0.9948191466832376, -0.6142204083008729, 0.009889156820220886, -0.6326305244396676, 0.016465541902796154]","[0.007423611111111113, 3.0]",434076,199,96.0,20,3,5,3,0,0,4,303
"[-0.003770172472538308, -0.9948191466832376, -2.2728663599279275, 0.3557811668142544, -0.2880366463622897, 0.01618217400763121]","[0.04443611111111112, 30.0]",434144,199,97.0,18,3,5,0,0,4,0,303
"[0.36684458937267056, -0.9948191466832376, -2.539641582916896, 0.05115983977844018, -0.16821386158865342, -0.003142177788142368]","[0.004962499999999999, 17.999999999999982]",434118,199,98.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, 0.9400352386783306, 0.028567384407499532, 0.2782650862747206, -1.3474630105919252]","[0.2768375000000001, 30.0]",433911,199,99.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, 0.10491280149547663, 0.043312232543030384, -0.304379085950486, -0.9762336913275406]","[0.1927291666666668, 11.999999999999973]",471517,199,100.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, -0.5910225628235728, 0.0437734989247391, 0.13073698425855618, -0.917061358203241]","[0.2377180555555555, 51.0]",471519,199,101.0,20,3,5,2,0,0,2,303
"[0.36684458937267056, -0.9948191466832376, -0.03427427136833122, 0.02912717212374033, -0.6613587663658085, -0.7681375601761933]","[0.06428055555555554, 36.0]",464045,199,102.0,16,3,5,2,0,2,2,303
"[-0.3743849343177472, -0.9948191466832376, -0.8230010175965847, 0.04118973367388371, 0.2645818080393795, -0.7700063795784383]","[0.3153083333333335, 22.700000000000053]",439167,199,103.0,16,3,5,2,0,2,2,303
"[-0.3743849343177472, -0.9948191466832376, 1.3343986117924571, 0.03141444233064625, -0.2004171690795788, -0.7710199289586692]","[0.2045583333333333, 17.999999999999982]",452418,199,104.0,16,3,5,2,0,2,0,303
"[-0.3743849343177472, -0.9948191466832376, 0.1745063379273806, 0.06956333707138257, -0.4545309233564365, -0.7716422412624095]","[0.04915416666666665, 8.999999999999984]",452416,199,105.0,16,3,5,2,0,0,2,303
"[-0.3743849343177472, -0.9948191466832376, -2.4004545100530876, 0.035124761635553545, 0.07098002692949146, -0.8420741933491118]","[0.09590138888888892, 27.0]",472197,199,106.0,16,3,5,2,0,2,0,303
"[0.36684458937267056, -0.9948191466832376, -0.7534074811646808, -0.02846953623202649, -0.10901486317792283, -0.8936717415532928]","[0.14044861111111115, 17.999999999999982]",452422,199,107.0,16,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, 0.1745063379273806, 0.0211913216932404, -0.5208693603868851, -0.8939702703148271]","[0.05485694444444444, 5.9999999999999964]",452410,199,108.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, 1.7055641394292804, 0.04386905667704175, 0.7441209288754066, -0.9262905494095413]","[0.3818513888888891, 48.0]",477110,199,109.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, -0.4518354899597614, 0.02339627664898617, -0.02517710745281101, -0.903690408161482]","[0.1406416666666667, 17.999999999999982]",464503,199,110.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, -0.30104949435730016, 0.06683384434772192, -0.09870147967950553, -0.8357038836423197]","[0.13805138888888885, 17.999999999999982]",452423,199,111.0,20,3,5,2,0,0,4,303
"[0.36684458937267056, -0.9948191466832376, 1.3459975345311077, 0.21063654992569172, 0.4215918904831892, -0.8045852787973651]","[0.3280763888888889, 39.0]",452411,199,112.0,20,3,5,2,1,4,0,303
"[0.36684458937267056, -0.9948191466832376, -0.428637644482458, 0.04422447280999712, 0.4896152748820999, -0.7152641139048046]","[0.3359902777777777, 36.0]",452414,199,113.0,20,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, 0.48767725187095, 0.041892036687653816, 0.14106918779985378, -0.5960041678726803]","[0.1820111111111112, 27.0]",452725,199,114.0,20,3,5,2,0,0,2,303
"[0.36684458937267056, -0.9948191466832376, -1.112974086062854, -0.015389425142668944, -0.2408857965790039, -0.6686677466193613]","[0.12945000000000004, 14.999999999999964]",453368,199,115.0,16,3,5,2,0,2,0,303
"[0.36684458937267056, -0.9948191466832376, 0.23250095162063444, 0.04204187953070088, 0.53065514603601, -0.6896238325659757]","[0.2962444444444445, 42.0]",461303,199,116.0,16,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, -0.23145595792539625, 0.035574555582448625, 0.09233745441462086, -0.8902912996392568]","[0.22185138888888892, 27.0]",452721,199,117.0,16,3,5,2,0,0,0,303
"[0.36684458937267056, -0.9948191466832376, -0.2894505716186501, 0.06953404817487199, -0.4665547166342714, -0.8905299127171451]","[0.15771388888888896, 21.0]",461627,199,118.0,16,3,5,2,0,0,2,303
"[-1.4862292198533733, -0.9948191466832376, -0.09226888506158837, -2.3620124961740228, -0.6490449230153473, -0.8869635753576101]","[0.01914166666666666, 3.0]",452722,199,119.0,16,3,5,0,0,2,2,303
"[-1.4862292198533733, -0.9948191466832376, -0.21985703518674285, 0.011038362437959902, -0.6161076338520894, -0.8874908163446595]","[0.05818333333333332, 5.9999999999999964]",448781,199,120.0,11,3,5,0,0,2,0,303
"[-1.4862292198533733, -0.9948191466832376, -0.10386780780023848, -0.02989568951213367, -0.6574973363913045, -0.8924802618602494]","[0.02640833333333334, 3.0]",461624,199,121.0,11,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 1.844751212293092, -0.2520730150059355, -0.12463328464589955, -0.8421359560410167]","[0.033599999999999984, 30.0]",444863,199,122.0,11,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, -0.6954128674714269, -0.200105701675186, -0.5303524478758764, -1.4525301259891863]","[0.09665694444444448, 24.0]",444857,199,123.0,11,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, -2.96880172424698, -2.639244039683085, -0.120407631488594, -1.7257215960442631]","[0.2892777777777781, 39.0]",444855,199,124.0,0,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 0.4528804836549997, -2.6084954691910958, -0.06021227786655192, 0.9702868347971167]","[0.11615555555555565, 51.0]",469325,199,125.0,0,3,5,0,0,0,0,303
"[-1.4862292198533733, 0.8283013607246118, -0.707011790210077, 0.2876654087709162, -0.12463328464589955, -0.9300861786862576]","[0.10802499999999997, 30.0]",444859,199,126.0,11,3,5,0,0,0,0,303
"[-1.4862292198533733, 0.8283013607246118, 0.255698797097938, 1.0384901188956701, -0.5055620231571067, -0.3219488019992727]","[0.07001111111111111, 13.199999999999967]",461625,199,127.0,9,3,5,0,0,0,0,303
"[0.36684458937267056, 0.8283013607246118, -0.27785164888, 0.14787692607594713, 0.16553192236023676, 0.012519745921327754]","[0.19971944444444445, 33.0]",445308,199,128.0,16,3,5,0,0,0,0,303
"[0.36684458937267056, 0.8283013607246118, -0.8693967085511884, 0.04706635277729762, 0.9572656639244924, 0.6253712556745793]","[0.3926930555555554, 57.0]",445311,199,129.0,16,3,5,0,0,0,2,303
"[0.36684458937267056, -0.9948191466832376, 1.102420157019442, 0.14359559076067596, 0.6363241515022969, 0.8557539663119319]","[0.3001555555555556, 45.0]",449645,199,130.0,20,3,5,0,0,2,0,303
"[-0.003770172472538308, -0.9948191466832376, -2.1336792870641226, 0.14268216752579582, 0.04180121103556871, 0.9557806597821534]","[0.32250694444444433, 45.0]",449869,199,131.0,18,3,5,0,1,0,0,303
"[1.1080741130630876, -0.9948191466832376, 0.023720342324919312, -0.028317327225782087, -0.2150813036673885, 1.0978095227741351]","[0.1195930555555556, 17.999999999999982]",449855,199,132.0,20,3,5,2,1,0,0,303
"[1.1080741130630876, -0.9948191466832376, 1.7867565985998377, -0.026556517982250363, 0.8943524746982625, 1.0985538260289984]","[0.21241111111111136, 51.0]",449871,199,133.0,20,3,5,2,1,0,4,303
"[1.1080741130630876, -0.9948191466832376, 0.12811064697277685, 0.2495443545659653, 0.2638887876368453, 0.4240805252321171]","[0.3432986111111115, 27.0]",449857,199,134.0,20,3,5,2,1,4,0,303
"[1.1080741130630876, -0.9948191466832376, -0.011076425891031015, 0.053796968927172915, -0.3875459624999815, 0.3697500371137247]","[0.06629305555555555, 8.999999999999984]",449861,199,135.0,20,3,5,2,0,0,4,303
"[1.1080741130630876, -0.9948191466832376, -1.0781773178469003, 0.05300164511067995, 0.3927263729501565, 0.1372575874431816]","[0.3506027777777772, 33.0]",469625,199,136.0,20,3,5,2,0,0,0,303
"[1.1080741130630876, -0.9948191466832376, 1.6359706029973768, 0.05184236691287777, 0.4838795900489845, -0.020364114563215744]","[0.4474138888888886, 42.0]",450610,199,137.0,20,3,5,2,0,0,4,303
"[1.1080741130630876, -0.9948191466832376, 0.4644794063936497, 0.04375727955721438, 0.2530307299562445, -0.015133194248523397]","[0.2477194444444444, 30.0]",450611,199,138.0,20,3,5,2,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 1.0676233888034885, 0.0441512318123918, 1.0331713251062196, -0.019898782153699248]","[0.4357763888888889, 57.0]",450616,199,139.0,20,3,5,2,1,0,0,303
"[0.7374593512178794, -0.9948191466832376, 0.08171495601817645, 0.01345189684998362, -0.2901998442321809, -0.06711709718439009]","[0.07775416666666672, 11.999999999999973]",450607,199,140.0,20,3,5,2,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.3474451853119039, -0.3614858416288581, -0.2360501526201066, -0.016394544043240943]","[0.10040833333333332, 14.999999999999964]",450605,199,141.0,20,3,5,2,1,4,0,303
"[-0.003770172472538308, -0.9948191466832376, -0.01107642589103431, 0.3582133620330991, -0.6263534866084067, 0.0019267281534826085]","[0.024866666666666662, 5.9999999999999964]",450602,199,142.0,18,3,5,0,0,0,0,303
"[-0.003770172472538308, -0.9948191466832376, 0.046918187802222816, 0.8501653862420027, -0.4464272343044385, 0.006344928994524482]","[0.14795277777777774, 21.0]",449394,199,143.0,18,3,5,0,0,0,0,303
"[-0.003770172472538308, -0.9948191466832376, 0.336891256268492, 0.5420971812256317, -0.5393628201701678, 0.2541328126481084]","[0.034655555555555544, 8.999999999999984]",449396,199,144.0,18,3,5,0,0,0,0,303
"[0.7374593512178794, -0.9948191466832376, 0.6036664792574575, 0.1914505036138583, 0.21707227038002172, 0.25750238973930045]","[0.15130277777777776, 30.0]",449385,199,145.0,20,3,5,3,0,0,0,303
"[0.7374593512178794, -0.9948191466832376, 0.2209020288819876, 0.04861377623944954, -0.2346519341402332, -0.1891490122175671]","[0.00475, 14.999999999999964]",449386,199,146.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, 0.26729771983658146, 0.0437637410536428, 0.681790053917121, -1.0268665481977208]","[0.404634722222222, 42.0]",449362,199,147.0,20,3,5,3,1,4,4,303
"[0.7374593512178794, -0.9948191466832376, 0.8124470885531727, 0.02880079641035322, -0.25804524744047536, -0.90325872143078]","[0.2257833333333332, 14.999999999999964]",449364,199,148.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 0.12811064697278016, 0.09988774484516327, -0.4968317373833285, -0.8952307497258566]","[0.07210833333333333, 5.9999999999999964]",449365,199,149.0,20,3,5,3,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, 0.673260015689365, 0.08976500616915688, -0.13803758342207353, -0.8983806703076417]","[0.12431527777777775, 14.999999999999964]",449372,199,150.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 0.2788966425752349, 0.08489683186424096, -0.03017548942955575, -0.8212304607222257]","[0.16780416666666673, 21.0]",382668,199,151.0,20,3,5,3,0,0,0,303
"[0.7374593512178794, -0.9948191466832376, -0.4750333354370584, 0.07931129214113923, 0.9646442277949246, -0.5828847389552628]","[0.4045361111111108, 51.0]",449375,199,152.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.6026214855622261, 0.1827359274509045, 0.6634980792987923, -0.26084655413473035]","[0.2730736111111109, 42.0]",382845,199,153.0,20,3,5,3,1,4,0,303
"[0.7374593512178794, -0.9948191466832376, 2.83065964507841, -0.02311194253278028, 2.1253227688010043, -0.2346659607844152]","[0.8631444444444429, 86.99999999999933]",417591,199,154.0,20,3,5,3,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.4634344126984116, 0.07167971222840269, 0.01216517880578856, -0.2296384695673516]","[0.13477499999999992, 21.0]",368501,199,155.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -1.310155772619919, 0.04091732323403046, -0.15515385889105496, -0.09310437273418608]","[0.1252083333333333, 17.999999999999982]",454251,199,156.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 2.4710930401802336, 0.045426039272437935, 0.8491046633685808, -0.1161053288856841]","[0.42011388888888895, 45.0]",454580,199,157.0,20,3,5,3,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, 0.2672977198365881, 0.058224171840896365, -0.2984729136701022, -0.06876262461087006]","[0.07137638888888885, 11.999999999999973]",409255,199,158.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -0.19665918970944926, 0.04563921314567311, 2.0291700626640856, -0.1674518635500541]","[0.5595680555555562, 83.9999999999995]",475286,199,159.0,20,3,5,3,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, 0.03531926506357271, 0.04382385360620092, -0.07952939129118537, -0.22295332830837356]","[0.1570902777777777, 17.999999999999982]",453520,199,160.0,20,3,5,3,1,4,0,303
"[0.7374593512178794, -0.9948191466832376, -0.161862421493489, 0.04358416610760197, -0.6300023608044978, -0.10672048831000228]","[0.0116375, 3.0]",455179,199,161.0,20,3,5,3,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.31264841709595026, 0.04369501515556082, -0.1654617070827425, -0.05477021301702923]","[0.04294444444444447, 14.999999999999964]",455183,199,162.0,20,3,5,3,1,4,0,303
"[0.7374593512178794, -0.9948191466832376, 0.6384632474734112, 0.043903423238322914, -0.24825550395866935, -0.04124957985147505]","[0.1036819444444444, 11.999999999999973]",453513,199,163.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.9157923995057956, 0.043910033743394784, 0.4650816883955793, -0.04744648147248538]","[0.3059333333333333, 36.0]",453616,199,164.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -0.4982311809143652, 0.04369905323574179, -0.09379498379447056, -0.006890030729741333]","[0.10160972222222228, 17.999999999999982]",453618,199,165.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, 1.3923932254857112, 0.059058644303372376, 0.3586454894165824, 0.01310110461718515]","[0.2472694444444442, 33.0]",350785,199,166.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -0.9621880904603892, 0.044111563850130917, -0.07842343700662986, 0.00831724298527521]","[0.09867777777777777, 17.999999999999982]",455185,199,167.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.011076425891027716, 0.031870508590251916, 0.36500998509416943, 0.06954836967533277]","[0.16678194444444433, 33.0]",350706,199,168.0,20,3,5,2,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 0.10491280149547336, 0.08009551827072715, 0.5806312163740363, 0.03963485547951445]","[0.3717513888888888, 39.0]",366738,199,169.0,20,3,5,2,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -1.0085837814149965, 0.04348958397850028, 0.19655067421104766, -0.017489632991315875]","[0.22679861111111105, 27.0]",451312,199,170.0,20,3,5,2,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, 1.2184093844059496, 0.044044178627125626, 3.2381408337010744, 0.06769967090150382]","[0.8929069444444439, 119.99999999999744]",451313,199,171.0,20,3,5,2,1,0,4,303
"[0.7374593512178794, -0.9948191466832376, 2.0187350533728496, 0.0439544174516962, 0.44515790535339206, 0.027346480730823738]","[0.3784638888888889, 36.0]",451403,199,172.0,20,3,5,2,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -2.2844652826665874, 0.04405600389651463, 1.140134485285866, 0.1492194086560873]","[0.2413, 54.0]",451402,199,173.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.3590441080505573, 0.026277837546903732, 0.4202445968252276, 0.06265250006419554]","[0.28968333333333346, 36.0]",451459,199,174.0,18,3,5,2,1,4,0,303
"[0.7374593512178794, -0.9948191466832376, 0.777650320337219, -0.07138579877643966, 0.3843204561507272, -0.052226993968505164]","[0.17495694444444454, 36.0]",451461,199,175.0,20,3,5,3,0,0,4,303
"[0.7374593512178794, -0.9948191466832376, -0.7766053266419809, 0.03072565764200612, 0.28661565000685474, -0.06476776586510569]","[0.30981666666666674, 33.0]",450929,199,176.0,20,3,5,3,0,4,0,303
"[0.7374593512178794, -0.9948191466832376, -0.19665918970944266, -0.012837147560615908, 1.7756851192317, -0.5361103679716945]","[0.5024930555555559, 80.99999999999967]",450928,199,177.0,20,3,5,3,1,0,4,303
"[1.4786888749082965, -0.9948191466832376, -0.06907103958428155, 0.05200406769395256, 0.30351826263607723, -0.5514720317642895]","[0.2339097222222223, 33.0]",450944,199,178.0,20,3,5,3,0,4,0,303
"[1.4786888749082965, -0.9948191466832376, -0.6954128674714269, 0.019847717227917998, 1.0396254927528257, -0.40244730286622815]","[0.4444861111111111, 54.0]",450942,199,179.0,20,3,5,3,1,0,0,303
"[1.4786888749082965, -0.9948191466832376, 1.8447512122930951, 0.10302499143796197, 6.844321208987348, -0.4123391746598151]","[1.884230555555554, 242.99999999999042]",450945,199,180.0,20,3,5,3,0,0,4,303
"[1.4786888749082965, -0.9948191466832376, 0.7660513975985656, 0.03632206155100394, 0.7620431450042041, -0.5111454626164563]","[0.7114152777777777, 92.999999999999]",516972,199,181.0,20,3,5,3,0,4,0,303
"[1.4786888749082965, -0.9948191466832376, -3.2123791017586423, 0.04227105631334898, 2.9346244668633688, -0.6672053973143657]","[0.2949263888888891, 147.6999999999959]",516974,199,182.0,20,3,5,3,1,0,4,303
"[-1.4862292198533733, -0.9948191466832376, -0.7998031721192879, 3.0945790591545963, -0.3054673272535069, -0.6583203608271345]","[0.1336777777777778, 75.0]",480395,199,183.0,0,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 2.0187350533728496, -3.9663433498146166, -0.44837787639591664, -0.5932630570287885]","[0.18963055555555555, 69.0]",523429,199,184.0,10,3,5,0,0,0,1,303
"[-1.4862292198533733, -0.9948191466832376, -0.3822419535278509, -5.353022805906712, -0.44837787639591664, -0.5799328253561841]","[0.012273611111111108, 14.999999999999964]",523417,199,185.0,10,3,5,0,0,1,0,303
"[1.4786888749082965, -0.9948191466832376, -0.5330279491303189, 5.238180109369914, 2.9346244668633688, -0.5851780485906614]","[0.2159597222222223, 71.8000000000002]",516974,199,186.0,20,3,5,3,1,0,4,303
"[1.4786888749082965, -0.9948191466832376, 1.809954444077135, -0.00477602154702026, 0.6571512966027397, -0.5846350759468429]","[0.17972500000000013, 69.0]",516979,199,187.0,20,3,5,2,0,4,0,303
"[1.4786888749082965, -0.9948191466832376, -1.06657839510825, 0.04054088188035526, 3.010019772764636, -0.6289020716525194]","[1.0066402777777776, 119.99999999999744]",516982,199,188.0,20,3,5,3,0,0,4,303
"[0.36684458937267056, -0.9948191466832376, 0.2209020288819876, 0.2879946849722877, -0.3186181089814695, -0.7850953471127801]","[0.08779166666666666, 11.999999999999973]",514068,199,189.0,18,3,5,1,0,4,0,303
"[0.36684458937267056, -0.9948191466832376, -0.2430548806640496, 0.2746253905097676, -0.2308524996010997, -0.7854729880014852]","[0.3729111111111112, 39.0]",525431,199,190.0,18,3,5,1,0,0,2,303
"[-0.003770172472538308, -0.9948191466832376, 0.2672977198365881, -1.7060028276912758, -0.4280345171036329, -0.7650911943621909]","[0.1894055555555555, 17.999999999999982]",513699,199,191.0,17,3,5,2,1,2,0,303
"[-1.4862292198533733, -0.9948191466832376, 0.07011603327951972, 0.14682280061111738, -0.4743019319328894, -0.6586940379796793]","[0.0992916666666667, 11.999999999999973]",513747,199,192.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 0.6036664792574575, 0.16686771023775865, -0.5572938927897325, -0.5882764938271091]","[0.013065277777777776, 5.9999999999999964]",523392,199,193.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 0.4992761746096033, -0.0031103261814260327, -0.5531435198039483, -0.5506048154827409]","[0.005498611111111111, 5.9999999999999964]",514776,199,194.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 0.04691818780222612, -0.000426411564983284, -0.5299992953065339, -0.4656598601284834]","[0.0017444444444444439, 8.999999999999984]",515347,199,195.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, -0.19665918970944926, 0.058432321982216026, -0.3676432136233664, -0.4514978159894086]","[0.042645833333333334, 20.30000000000002]",515350,199,196.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, -0.06907103958428155, -5.353002532221668, -0.3676432136233665, -0.9680838169190988]","[0.10849722222222223, 8.999999999999984]",514625,199,197.0,12,3,5,0,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, -1.1593697770174576, 2.806576045464081, -0.5680965974030382, -0.797471373148581]","[0.17462083333333334, 54.0]",513768,199,198.0,0,3,5,2,0,0,0,303
"[-1.4862292198533733, -0.9948191466832376, 2.2159167399299182, -0.000531266871160573, -0.5265618698275101, 1.3755048685974345]","[0.06900138888888893, 87.5999999999993]",514620,199,199.0,0,3,5,2,0,0,0,303
"[-1.4862292198533733, -1.8456087168069009, 1.891146903247695, 2.7922350343260085, -0.4718442557449883, -0.2920784487356079]","[0.10040833333333336, 74.10000000000007]",361170,82,1.0,0,3,1,2,0,0,0,310
