"[1.4765331592030917, 0.947822138138958, 0.9814769363520862, -0.04806609728557163, 16.008988041916115, -0.6724947500450371]","[0.9935181182465422, 483.0]",599211,84,78.0,20,2,1,2,0,0,4,286
"[1.4765331592030917, 0.947822138138958, -0.015880521030853457, -0.02978120231966245, 0.3170852624745397, -0.8501149891570439]","[0.054641129536790345, 27.0]",605949,84,79.0,20,2,1,2,0,4,0,286
"[1.4765331592030917, 0.947822138138958, 0.5059925671346404, 0.0316076060676772, 7.568611318980722, -0.6160533078512378]","[0.4984513866925333, 239.99999999999062]",605950,84,80.0,20,2,1,2,0,0,4,286
"[-0.013423028719054706, 0.947822138138958, 0.4712010279236061, 0.15360375459926234, -0.215529129577956, -0.5550383637710853]","[0.03074219279129231, 27.0]",599439,84,81.0,18,2,1,1,0,4,2,286
"[-1.5033792166412012, 0.947822138138958, 0.679950263189805, -3.076908050619753, -0.4324490998576401, -1.037774590820728]","[0.1018828950202284, 21.0]",599442,84,82.0,13,2,1,3,1,2,2,286
"[-1.5033792166412012, 0.947822138138958, -0.00428334129384644, -0.061102620580425884, -0.5800588094075679, -1.3526987136705224]","[0.06507511171307813, 14.999999999999964]",599436,84,83.0,12,2,1,4,0,2,0,286
"[-1.5033792166412012, 0.947822138138958, 0.4943953873976267, -0.2498305656022884, -0.5617139355655267, -1.1121289680548767]","[0.035945804616538624, 43.200000000000344]",605398,84,84.0,12,2,1,3,0,0,0,286
"[-1.1308901696606648, -1.8488231328944242, -0.3985874523522168, -0.015597603101191562, -0.08200403620824151, 0.8160864384417977]","[0.1154184651399745, 108.7999999999981]",408526,80,1.0,11,4,3,2,0,0,0,296
"[-1.1308901696606648, 0.8262288654853328, -0.9668492594657518, -0.0038259653560466455, 0.19912410311756054, -0.035699453742331334]","[0.05822002082373552, 14.999999999999964]",391523,80,2.0,11,2,4,2,0,0,6,296
"[-1.5033792166412012, 0.8262288654853328, -0.8160859228846078, -4.065441551773543, -0.21455846607523504, -0.05017692794654744]","[0.007168940899647036, 11.999999999999973]",418332,80,3.0,10,2,4,2,0,0,0,296
"[-1.1308901696606648, 0.8262288654853328, -0.09706077918993553, 3.254073018385634, -0.08200403620824151, 1.2031107576727875]","[0.2426994214992711, 51.0]",391522,80,4.0,11,2,4,2,0,0,0,296
"[-1.1308901696606648, 0.4614490475244569, 0.4132151292385512, -0.013464974485690407, -0.23206816948930595, 1.258872916175303]","[0.09965314018453958, 27.0]",477837,80,5.0,11,2,4,2,0,0,0,296
"[-1.1308901696606648, 0.4614490475244569, 0.0421053776542014, -0.0026526722841331944, -0.625094708376488, 1.0670893938454855]","[0.012894561279776062, 3.0]",448988,80,6.0,11,2,4,2,0,0,0,296
"[-1.1308901696606648, 0.4614490475244569, -1.1640013149949435, -0.015532975482946262, -0.11917800504471128, 0.9092596883483128]","[0.11805637305779992, 36.0]",361349,80,7.0,11,2,4,2,0,0,0,296
"[-0.013423028719054706, 0.4614490475244569, 2.025223112683073, 2.769862323204211, -0.27690305004404664, 1.3072923183146787]","[0.1529988246004389, 33.0]",439868,80,8.0,18,2,4,0,0,0,0,296
"[-0.013423028719054706, -0.1465173157436697, 1.8744597761019368, 0.7849940706466493, -0.2765110086064489, 1.6969750805130224]","[0.10699492888964368, 17.999999999999982]",439870,80,9.0,20,2,4,2,1,0,4,296
"[-0.013423028719054706, -0.6328904063581711, -0.015880521030853457, -0.19736101861212288, -0.3990633841193181, 1.6812413329971303]","[0.015082853332660684, 8.999999999999984]",456163,80,10.0,18,2,4,0,0,0,0,296
"[-0.013423028719054706, -0.6328904063581711, -0.2710184752450968, 0.21280539527195108, 0.11887222130221327, 1.2560912162533548]","[0.08371683734853819, 33.0]",439928,80,11.0,18,2,4,0,0,0,0,296
"[0.35906601826148205, -0.5112971337045455, 1.9092513153129635, -0.2539656045842715, 0.319150976564998, 1.0431772463125708]","[0.07640052711884637, 30.0]",240587,80,12.0,20,2,4,4,0,0,0,296
"[0.35906601826148205, -0.6328904063581711, 0.3204376913424621, -0.04893762926776327, 0.4006189642561801, 0.9688162225137468]","[0.054306978044140086, 33.0]",240588,80,13.0,20,2,4,4,1,0,4,296
"[0.35906601826148205, -0.6328904063581711, -0.8624746418326558, 0.005884546837955665, 0.8606312802218649, 0.8613444228640724]","[0.11180802197918194, 51.0]",240780,80,14.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.3290043739301484, -0.006556702170824605, -0.3555112453788138, 0.8493761861035432]","[0.023225858144342304, 11.999999999999973]",240781,80,15.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, -0.9436548999917344, -0.012027846099552044, 0.3797985653025081, 0.8577427715414222]","[0.060692004862848085, 30.0]",178216,80,16.0,20,2,4,4,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.5841423281443917, -0.012785110326015646, -0.10198482233804942, 0.8561017776968068]","[0.02500351214493568, 17.999999999999982]",178256,80,17.0,20,2,4,4,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 2.477513122426505, -0.0248743215831114, 0.5319439610596585, 0.8572312304616756]","[0.07346133891694318, 39.0]",177704,80,18.0,20,2,4,4,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.30581001445612777, 0.023035228695602136, -0.5818424313587921, 0.8749414849187876]","[0.007607130965739063, 3.0]",241073,80,19.0,20,2,4,4,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, -0.3753930928781963, 0.018638943316369762, -0.30115075742952235, 0.910313824631269]","[0.030419922707328736, 11.999999999999973]",241074,80,20.0,20,2,4,4,0,4,4,296
"[0.35906601826148205, -0.6328904063581711, -1.465527988157225, -0.03400522990067765, 0.4081110649304993, 0.9014055017158904]","[0.07786062973390306, 39.0]",241076,80,21.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.10865795892694256, -0.1282225438974908, 0.020464267470296872, 0.7279719888943431]","[0.08348594588971281, 27.0]",241142,80,22.0,20,2,4,3,1,0,0,296
"[0.35906601826148205, -0.6328904063581711, 0.053702557391211714, 0.013551986772198205, -0.6199892848959295, 0.6091197443517329]","[0.006412408932237934, 3.0]",244226,80,23.0,20,2,4,5,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, -1.6394856842123895, 0.011454673968505106, -0.2117108903075274, 0.7179082921253416]","[0.040415561182123305, 17.999999999999982]",241156,80,24.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.10865795892694256, 0.07026687029741069, -0.4100183323925894, 1.05701687466601]","[0.018278063185942942, 8.999999999999984]",241246,80,25.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.6769197660404809, -0.04298585988726921, -0.5641339307284888, 1.1265824423861288]","[0.010977742618068831, 5.9999999999999964]",242795,80,26.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 0.5291869266086611, -0.32700749556871617, -0.10229467945161808, 0.7385639326875377]","[0.056511502117130526, 21.0]",241259,80,27.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.015880521030856753, -0.03132386687071812, -0.3941967394180331, 0.6683494268579315]","[0.016074596576098887, 8.999999999999984]",241426,80,28.0,20,2,4,3,1,4,0,296
"[0.35906601826148205, -0.6328904063581711, 0.6219643645047435, -0.016730214130135132, 0.4851921866768897, 0.8529537375675976]","[0.04972278923278384, 39.0]",177820,80,29.0,20,2,4,5,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 1.236614890566333, 0.0024968847926294625, 0.6949354663906899, 0.8505961254615888]","[0.05740887173443476, 45.0]",185506,80,30.0,20,2,4,3,1,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.7349056647255324, -0.0237643941928072, -0.1754242900507763, 0.9165230857629806]","[0.02133552596758559, 14.999999999999964]",177701,80,31.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 0.042105377654194816, -0.0559741496014452, -0.1479402972569154, 0.8772672753242396]","[0.025644581813247136, 17.999999999999982]",177826,80,32.0,20,2,4,3,0,4,0,296
"[0.35906601826148205, -0.6328904063581711, 1.5497387434656278, -0.06502002552570325, -0.4829613623642222, 0.8301676950593175]","[0.007678084209127966, 5.9999999999999964]",177824,80,33.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 1.329392328462415, 0.0043860479206810354, 0.32874544109589743, 0.8875278069177599]","[0.0354673467523523, 33.0]",178274,80,34.0,20,2,4,3,0,4,4,296
"[0.35906601826148205, -0.6328904063581711, 0.4364094887125785, -0.006218782436678246, -0.3875964497193256, 0.9328751173964264]","[0.010241407478936091, 8.999999999999984]",178219,80,35.0,20,2,4,3,0,4,4,296
"[0.35906601826148205, -0.6328904063581711, -0.4797677105112989, -0.02575746002454825, 0.2605990880902273, 0.9236660684420536]","[0.033044031283373965, 30.0]",185508,80,36.0,20,2,4,3,1,4,0,296
"[0.35906601826148205, -0.6328904063581711, 0.7031446226638255, -0.008962773828329853, -0.3373929337273389, 0.9374571368557264]","[0.01543250465846846, 11.999999999999973]",177815,80,37.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 0.14647999528730413, -0.07042337632561052, 0.18728067566559736, 0.8601114676408854]","[0.03287792825156277, 27.0]",177995,80,38.0,20,2,4,3,1,4,0,296
"[0.35906601826148205, -0.6328904063581711, -0.03907488050488068, -0.0215719748847664, 0.20437612566260308, 0.8482548118401215]","[0.04092037200293497, 30.0]",211458,80,39.0,20,2,4,3,0,0,4,296
"[0.35906601826148205, -0.6328904063581711, 1.8860569558389495, -0.011320197008056223, 1.1348315031518172, 0.8609216666347957]","[0.10008307948100814, 57.0]",240075,80,40.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 0.8886994984560037, -0.015704635230717145, -0.022876857465268057, 0.863792865307727]","[0.05570586724271687, 21.0]",251375,80,41.0,20,2,4,3,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, -1.859832099215596, -0.039107314276541225, 0.1894074726995912, 0.8425687622049527]","[0.0312957879318434, 24.0]",208880,80,42.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -0.3174071941931414, -0.027896423885542528, -0.2036190661875908, 0.8421893952521259]","[0.01932115513054277, 14.999999999999964]",238197,80,43.0,20,2,4,3,0,0,0,296
"[1.4765331592030917, -0.6328904063581711, 2.3151526061083545, -0.014610632846640603, 0.8555514005176943, 0.8663061927029712]","[0.06027876010084743, 45.0]",234228,80,44.0,20,2,4,3,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, -2.138164412903863, -0.009699284773896142, 0.457718189273789, 0.8541602367002896]","[0.044683956031779104, 33.0]",208293,80,45.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -1.0944182365728752, -0.03725159195603103, 1.814525849043945, 0.8551600659084442]","[0.09026058156690464, 72.0]",208286,80,46.0,20,2,4,3,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, -0.2014353968230317, -0.01758986979589075, 0.34976352666682803, 0.8585547729097533]","[0.038489885682256635, 30.0]",208696,80,47.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -1.1060154163098854, -0.002395876263673505, 0.4213382987032753, 0.7342053603761709]","[0.05390580134475975, 30.0]",207867,80,48.0,20,2,4,3,1,4,0,296
"[1.4765331592030917, -0.6328904063581711, 1.1670318121442644, -0.05061077099624582, 0.18794703504961632, 0.8423213179058883]","[0.050271141085053365, 27.0]",235708,80,49.0,20,2,4,4,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, -1.9642067168486983, -0.010536928571147214, -0.1059940846318967, 0.8550819536445512]","[0.025981562033225103, 14.999999999999964]",235703,80,50.0,20,2,4,3,1,4,0,296
"[1.4765331592030917, -0.6328904063581711, 0.575575645556702, -0.0441173466966365, 0.4007466831381167, 0.8304945075208353]","[0.05059619175480457, 30.0]",233714,80,51.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -0.7581000241995529, -0.033373924780687174, 0.6387280523486928, 0.8508747600633346]","[0.06438312353858322, 39.0]",236407,80,52.0,20,2,4,3,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, 0.935088217404045, -0.017332830002696233, 0.13930835301110098, 0.8590835948324045]","[0.04469033880925588, 24.0]",233724,80,53.0,20,2,4,3,1,4,0,296
"[1.4765331592030917, -0.6328904063581711, 0.6451587239787706, -0.011073287460949464, -0.1472039701375743, 0.8552950194572873]","[0.026197636120447232, 14.999999999999964]",233726,80,54.0,20,2,4,4,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, 1.8628625963649224, -0.02768895222541487, 0.18021504499704968, 0.8443937769812223]","[0.04268801080275342, 24.0]",233716,80,55.0,20,2,4,3,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 0.8655051389819832, -0.09826098985720187, 4.565798247974144, 0.8755083541042846]","[0.18801521280538047, 152.9999999999956]",233717,80,56.0,20,2,4,3,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, 1.3873782271474702, -0.01550166127152015, 0.6163905751974046, 0.9051964614173044]","[0.0413781545031684, 39.0]",105547,80,57.0,20,2,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 0.7727277010858941, -0.015574415552930253, 2.420253192710999, 0.8647511765888322]","[0.11972574180527218, 89.99999999999916]",105548,80,58.0,20,2,4,2,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, -1.9062208181636435, -0.015577429902612825, 0.4355872835315467, 0.9895839777784136]","[0.04814268903420915, 30.0]",105535,80,59.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 1.6309190016247033, 0.061959558551163814, 0.4693195061495587, 0.8533352159813754]","[0.07090761283556546, 36.0]",105543,80,60.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 1.1438374526702435, -0.028621131240645924, 0.5168564740064964, 0.8819668686727502]","[0.054142037642938234, 33.0]",105529,80,61.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -0.7812943836735804, -0.017603318244672234, 6.9280911306761, 0.8771243197184775]","[0.23226149921349304, 215.99999999999199]",105522,80,62.0,20,3,4,2,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, 1.5265443839916075, -0.015533551506502237, 0.018939415079866947, 0.8549090524967363]","[0.027934972323648388, 21.0]",105509,80,63.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 2.860220053747862, -0.015460549172757094, 5.6560488269490445, 0.8667827164161225]","[0.21810127657192346, 233.999999999991]",105505,80,64.0,20,3,4,2,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, -0.44497617130025796, -0.015632675658818145, 0.08617285572943087, 0.8572354157782526]","[0.2742370351110681, 173.79999999999438]",105510,80,65.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -0.4333789915632511, -0.015582516112331338, 5.889138007681948, 0.95520105581827]","[0.6365048917192473, 306.0]",105516,80,66.0,20,3,4,2,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, 0.6683530834527912, -0.0035391868783363955, 0.3346727078167457, 0.908104129330894]","[0.07279430002797492, 30.0]",97859,80,67.0,20,3,4,2,1,4,0,296
"[1.4765331592030917, -0.6328904063581711, -1.256778752891026, 0.13584288321163354, 0.39871761881377904, 0.8482354922630201]","[0.0518133027486547, 30.0]",29922,80,68.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, -0.00428334129384644, -0.016815835710898126, 0.4061475259455901, 0.8415241408394017]","[0.04125559762131381, 30.0]",29915,80,69.0,20,3,4,2,0,0,4,296
"[1.4765331592030917, -0.6328904063581711, 0.07689691686523564, -0.018192538968330986, 0.5216442661806723, 0.8438909057270866]","[0.05094730056249031, 36.0]",29984,80,70.0,20,3,4,2,0,4,0,296
"[1.4765331592030917, -0.6328904063581711, 1.6193218218876893, -0.07072552106364635, 2.769709823274101, 0.8989341569564886]","[0.12081211917419846, 95.99999999999882]",37406,80,71.0,20,3,4,2,1,0,4,296
"[1.4765331592030917, -0.6328904063581711, 0.3552292305534964, -0.014375599327190725, 0.5521279868015918, 0.8886501604513626]","[0.012488398521790069, 11.999999999999973]",30105,80,72.0,20,3,4,2,0,4,0,296
"[-1.5033792166412012, -0.6328904063581711, 1.6193218218876966, -5.298304027969504, -0.38055525222819214, 1.0084936035697043]","[0.014883954937349841, 22.000000000000046]",30060,80,73.0,12,3,4,0,1,2,2,296
"[-1.5033792166412012, -0.6328904063581711, -0.22462975629705229, -0.05426855654163278, -0.5970143239339301, 1.6453004382025702]","[0.04564517313076698, 8.999999999999984]",30102,80,74.0,12,3,4,0,0,2,0,296
"[-1.5033792166412012, -0.6328904063581711, -0.3637959131411826, -0.0138028063555467, -0.5315745006263504, -1.7497118667002345]","[0.04125126471493168, 8.999999999999984]",37833,80,75.0,12,3,4,0,0,0,0,296
"[-1.5033792166412012, -0.6328904063581711, -0.08546359945292192, -0.01547118543222329, -0.5462332964757936, -1.7121799016159365]","[0.020546720547719662, 19.500000000000007]",38290,80,76.0,12,3,4,0,0,0,2,296
"[-1.5033792166412012, -0.6328904063581711, 0.06529973712822204, 3.3287512915320656, -0.5880018132650738, -0.8635314379078577]","[0.03773740077163623, 5.9999999999999964]",34403,80,77.0,0,3,4,0,0,2,0,296
"[-1.5033792166412012, -0.6328904063581711, -1.2915702921020604, -0.013902486229483169, -0.23184382849668625, -0.8884082037583916]","[0.11260813657441028, 27.0]",31771,80,78.0,0,3,4,0,0,0,0,296
"[-1.5033792166412012, -0.6328904063581711, 1.8280710571538883, 0.0006282425587306128, 0.3124751661361017, -0.8890402268251991]","[0.08851487273330516, 51.0]",36360,80,79.0,0,3,4,0,0,0,0,296
"[-1.5033792166412012, -0.6328904063581711, -0.6189338673554293, -3.376820422679809, 0.3445992414406813, -1.636412126407891]","[0.2303765937020605, 112.59999999999788]",35894,80,80.0,0,3,4,0,0,0,0,296
"[-1.5033792166412012, -1.8488231328944242, -1.3611533705241288, -0.015597603101191562, -0.5770979525445773, 1.0499164321132428]","[0.1296207665405686, 63.20000000000063]",420210,42,1.0,0,2,1,0,0,0,0,303
"[-1.5033792166412012, 0.8262288654853328, 0.9002966781930106, -3.350341984260336, -0.3629911294644264, 0.17325526556790674]","[0.22129020313423392, 45.0]",356363,42,2.0,11,2,1,0,0,0,0,303
"[-1.5033792166412012, 0.5830423201780821, 0.6103671847677363, -0.014297115391751125, -0.4263308101133729, 0.9315004860112708]","[0.08709748108380833, 17.999999999999982]",476258,42,3.0,11,2,1,0,0,0,2,303
"[-1.5033792166412012, 0.5830423201780821, 0.39002076976453065, 0.1367850629449248, -0.5544872680458415, 0.8863063035296518]","[0.01677206827840655, 5.9999999999999964]",377734,42,4.0,11,2,1,0,0,2,0,303
"[-1.5033792166412012, 0.5830423201780821, -0.22462975629705229, -0.07807972483240118, -0.6670120454281989, 0.8259515986116549]","[0.0014463695804303733, 3.0]",456359,42,5.0,11,2,1,0,0,0,0,303
"[-1.5033792166412012, 0.5830423201780821, 0.5871728252937158, -3.2352349595311645, -0.5860404954781114, 0.03170417089761381]","[0.06840389264193125, 14.999999999999964]",456360,42,6.0,11,2,1,0,0,0,0,303
"[-0.013423028719054706, 0.5830423201780821, -0.17824103734901106, -0.5922641243678891, -0.62329331684169, -0.3975894068580125]","[0.03984916944087802, 5.9999999999999964]",456363,42,7.0,18,2,1,0,0,0,0,303
"[-0.013423028719054706, 0.3398557748708315, -0.027477700767867062, -0.01711793733331204, -0.4910431910933986, -0.0655603401110874]","[0.10840507586114613, 11.999999999999973]",452897,42,8.0,18,2,1,0,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, 1.607724642150676, 0.1339517524642128, 0.283409680404169, -0.02716445518631867]","[0.10765566107427582, 36.0]",452898,42,9.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -0.7001141255145048, -0.030614455589756312, 0.22317523448475046, -0.010084785246879963]","[0.06829273147417181, 30.0]",451258,42,10.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, 3.219732625595205, -0.02117321868637177, 0.3035237384107804, -0.012505559764368237]","[0.08414002331603276, 36.0]",451239,42,11.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -2.8571895565985423, -0.0019536115544661046, 0.18013730306891435, -0.02264427181139069]","[0.08887948431694692, 30.0]",451341,42,12.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -0.9900436189397792, -0.01568632467646302, -0.2857134316997504, -0.0147228381539415]","[0.027445743926475245, 11.999999999999973]",451342,42,13.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -0.3637959131411826, -0.015399342205129715, -0.1471850899550271, -0.016849334506124573]","[0.05150060184048333, 21.0]",451288,42,14.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, 0.18127153449833172, -0.06602663128444237, -0.5692871099649021, -0.013491053220812524]","[0.005126341018037328, 3.0]",451240,42,15.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, 1.398975406884484, -0.01578588755493954, -0.21641982995459455, -0.02637349507687656]","[0.03198200247231231, 14.999999999999964]",451290,42,16.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, 0.23925743318338666, -0.004064005614399312, -0.3161405117730283, -0.025395413383127386]","[0.0294519944138798, 11.999999999999973]",451241,42,17.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -0.5609479686703677, -0.0155702745135889, 0.13037913726524716, -0.02129077905086736]","[0.06602661159235779, 30.0]",451268,42,18.0,20,2,1,2,0,0,0,303
"[0.7315550652420187, -0.5112971337045455, -1.720665942371472, -0.01655149310545826, 0.12942402214815335, -0.02061535060841385]","[0.09118546138184837, 30.0]",451242,42,19.0,20,2,1,2,0,0,4,303
"[0.7315550652420187, -0.5112971337045455, -0.9668492594657518, -0.02553153650456416, -0.15672291393828486, -0.013458310181558462]","[0.054959089917603336, 17.999999999999982]",451343,42,20.0,20,2,1,2,0,4,0,303
"[0.7315550652420187, -0.5112971337045455, 2.6282764590076493, 0.018770155485885176, -0.22147416588237825, -0.012694672559329195]","[0.045102022441945167, 17.999999999999982]",451351,42,21.0,20,2,1,2,0,4,0,303
"[0.7315550652420187, -0.5112971337045455, 0.10009127633924968, -0.020601657252438475, -0.06841141537322842, -0.02472715100727252]","[0.04465812874272723, 21.0]",451243,42,22.0,20,2,1,2,0,0,4,303
"[0.7315550652420187, -0.5112971337045455, -1.5003195273682592, -0.08641781063822747, -0.3673324608513097, -0.06633745792776823]","[0.02405173396260141, 11.999999999999973]",451244,42,23.0,20,2,1,2,0,4,0,303
"[0.7315550652420187, -0.5112971337045455, 0.8307135997709488, 0.08056052276394278, 0.4899100111157438, -0.06473677732080514]","[0.09509935868596298, 45.0]",451375,42,24.0,20,2,1,2,0,0,4,303
"[-0.013423028719054706, -0.5112971337045455, -1.7670546613195128, 0.3440616017449927, 0.06341890396313113, 0.6995732867643688]","[0.10747714816403398, 33.0]",457076,42,25.0,18,2,1,0,0,4,0,303
"[0.7315550652420187, -0.3897038610509203, -0.4333789915632511, 0.1614619639265736, -0.2719386726331056, 1.027270791654813]","[0.06477444100275488, 14.999999999999964]",457018,42,26.0,20,2,1,4,0,0,4,303
"[0.7315550652420187, -0.3897038610509203, -0.4913648902483059, -0.015319480944202943, -0.06923659041043873, 0.9475554634214954]","[0.04112102759149305, 21.0]",457129,42,27.0,20,2,1,3,0,4,0,303
"[0.7315550652420187, -0.3897038610509203, 2.8602200537478684, -0.04692345527286868, 0.2308183766194479, 0.8770064801117988]","[0.07378328763412645, 30.0]",457105,42,28.0,20,2,1,3,1,0,4,303
"[0.7315550652420187, -0.3897038610509203, -1.7438603018454857, -0.024680307288395542, 0.1040346190180584, 0.8845076645356241]","[0.07814645190754366, 24.0]",453875,42,29.0,20,2,1,3,1,4,0,303
"[0.7315550652420187, -0.3897038610509203, -0.595739507881402, -0.016691440103009013, 1.6642817987291962, 0.8933835321594771]","[0.15053427369891306, 77.99999999999984]",473687,42,30.0,20,2,1,3,0,0,4,303
"[0.7315550652420187, -0.3897038610509203, -1.0480295176248342, -0.015548963530819781, 0.5599299445894805, 0.8702326425135796]","[0.08443560778379666, 45.0]",457178,42,31.0,20,2,1,3,1,4,0,303
"[0.7315550652420187, -0.3897038610509203, 0.7031446226638255, -0.02538885074079669, -0.0961663943165907, 0.9771427338107324]","[0.10662060037921472, 24.0]",457143,42,32.0,20,2,1,4,0,0,4,303
"[0.7315550652420187, -0.3897038610509203, -0.8856690013066763, -0.016949185925108173, 0.32522039995443713, 1.0162639840422882]","[0.07857060609624833, 39.0]",457140,42,33.0,20,2,1,3,1,4,4,303
"[-0.013423028719054706, -0.3897038610509203, 1.0742543742481785, 0.11532735493755494, -0.17846511003984922, 1.5051108158581776]","[0.06240684782370388, 33.0]",464145,42,34.0,18,2,1,0,0,4,0,303
"[-0.013423028719054706, -0.3897038610509203, 0.2508546129203936, 0.2943074554141793, -0.5923820156160249, -0.17786148640463334]","[0.04313850549033482, 11.999999999999973]",457145,42,35.0,18,2,1,0,0,0,0,303
"[-1.5033792166412012, -0.3897038610509203, -0.9552520797287448, 0.9289557128372128, -0.3721480179998199, 0.27411163814498235]","[0.09236655182265174, 24.0]",457156,42,36.0,13,2,1,0,1,0,0,303
"[-1.5033792166412012, -0.3897038610509203, -0.3174071941931414, -0.10142404826015816, -0.5492063699274914, 0.2641840192029323]","[0.0420106193049552, 8.999999999999984]",448130,42,37.0,13,2,1,0,0,0,0,303
"[-1.1308901696606648, -0.3897038610509203, -1.0248351581508066, 0.17497858233317964, -0.4653217188702676, 0.04263105089146668]","[0.044469928019398974, 14.999999999999964]",388237,42,38.0,11,2,1,0,0,0,0,303
"[-1.1308901696606648, -0.3897038610509203, 0.8423107795079557, -0.34371845746307833, -0.4896560529756658, -0.07968003952743663]","[0.034734228809046634, 11.999999999999973]",343750,42,39.0,11,2,1,0,0,0,0,303
"[-1.1308901696606648, -0.3897038610509203, 1.4569613055695356, 0.0015436065001340367, -0.37622391623206897, -0.5639899245585602]","[0.04551421903562103, 17.999999999999982]",367874,42,40.0,11,2,1,0,0,0,0,303
"[-1.1308901696606648, -0.3897038610509203, -0.12025513866395615, -0.11498722100610452, 0.5713835518017925, -0.8996318958149975]","[0.15246220924516196, 57.0]",416527,42,41.0,11,2,1,0,1,0,0,303
"[-1.5033792166412012, -0.3897038610509203, -0.340601553667162, -4.377811109691587, -0.6179602205715918, -0.5069478358344462]","[0.035738159259331326, 130.99999999999685]",398635,42,42.0,11,2,1,0,0,0,0,303
"[-1.5033792166412012, -1.8488231328944242, 1.1554346324072506, -0.015597603101191562, -0.5632110229816227, -0.3173122970699047]","[0.022025271173702645, 18.299999999999983]",376217,66,1.0,0,4,1,0,0,0,0,310
"[-1.5033792166412012, 0.8262288654853328, 0.3204376913424621, 2.9322019564779103, -0.6102837604676936, -0.07071085108620015]","[0.005451078975530769, 10.999999999999977]",462897,66,2.0,11,4,1,0,0,0,2,310
"[-1.5033792166412012, 0.8262288654853328, -0.00428334129384644, 3.7272492318745116, -0.6595366037384799, 0.054771032744133634]","[0.050778727948722194, 27.0]",472909,66,3.0,11,4,1,0,0,0,0,310
"[-1.5033792166412012, 0.8262288654853328, -0.1434494981379768, -3.343222153209757, -0.4504718999974056, -0.3584939254675049]","[0.015963034175518295, 5.9999999999999964]",472911,66,4.0,12,4,1,3,0,0,2,310
