"[-1.1156144580081648, -1.116360513843761, 0.15130849245007374, 0.04372744544341072, -0.6266402154969952, -0.7165741455992487]","[0.010116666666666671, 3.0]",361348,70,63.0,11,3,5,2,0,0,0,94
"[-1.1156144580081648, -1.116360513843761, 0.406484792700396, 0.03328249491335649, -0.23486559697999215, -0.5926556873524499]","[0.07825694444444446, 27.0]",448990,70,64.0,11,3,5,2,0,0,0,94
"[-1.1156144580081648, -1.116360513843761, -0.161862421493489, 0.043644846574896784, -0.6436745684263798, -0.4044548343604089]","[0.07797777777777777, 17.999999999999982]",477835,70,65.0,11,3,5,2,0,0,0,94
"[-1.4862292198533733, -1.116360513843761, 0.23250095162063444, -1.1448013466661904, -0.6213019656870588, -0.5409866499263924]","[0.06343194444444446, 30.0]",419286,70,66.0,0,3,5,2,0,0,0,94
"[-1.4862292198533733, -1.116360513843761, 1.6011738347814262, 0.038893386746289255, -0.5669795725050236, -0.9458166566918323]","[0.08310833333333338, 41.30000000000032]",361171,70,67.0,0,3,5,2,0,0,0,94
"[-1.4862292198533733, -1.116360513843761, -1.495738536438334, -5.353085103593688, -0.5669795725050236, 0.968416724482588]","[0.06152083333333335, 27.0]",407423,70,68.0,0,3,5,2,0,0,0,94
"[-1.4862292198533733, -1.116360513843761, 2.2739113536231716, -2.5997817003707966, -0.4718442557449883, 1.3924053529688392]","[0.4662430555555556, 273.29999999999364]",361170,70,69.0,0,3,5,2,0,0,0,94
"[-1.4862292198533733, 0.8283013607246118, -0.8809956312898418, 0.04254057496941936, -0.5666817730029763, -1.0910555117647491]","[0.2612527777777781, 185.1999999999937]",407424,70,70.0,0,3,5,2,0,0,0,94
"[-1.4862292198533733, 0.8283013607246118, -1.4841396136996805, 0.04377985354786509, -0.5891064076255548, 0.6567161299524906]","[0.2730569444444444, 70.60000000000026]",423738,44,1.0,11,4,5,0,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, -0.3242473398346037, -5.353089135437545, -0.5891064076255548, 0.039819681032420236]","[0.10921666666666666, 17.999999999999982]",422004,44,2.0,11,4,5,0,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232293495, 2.6746414587217355, -0.567908396974235, 0.8856585147510208]","[0.08932777777777777, 8.999999999999984]",423736,44,3.0,11,4,5,0,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232293495, 0.030367987333022286, -0.5629520833286346, 0.86742456055656]","[0.017755555555555556, 8.999999999999984]",426469,44,4.0,11,4,5,0,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, 0.4180837154390428, 0.061987559204314986, -0.5614708352478185, 0.8581326620466275]","[0.01840416666666664, 11.999999999999973]",424233,44,5.0,11,4,5,0,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, 0.186105260666034, 0.03630709552541665, -0.6066931841665439, 0.8286868512905861]","[0.0014444444444444446, 5.9999999999999964]",426473,44,6.0,11,4,5,0,0,0,2,97
"[-1.4862292198533733, 0.8283013607246118, -1.2637600816653185, -2.712207650868925, 0.21438653955486506, -0.00038856195363262447]","[0.490419444444444, 57.0]",425972,44,7.0,13,4,5,0,0,2,2,97
"[-1.4862292198533733, 1.5575495636877517, -0.6606160992554732, 0.03202013385701016, -0.4762835717420528, -0.00384577908196822]","[0.026676388888888885, 11.999999999999973]",423388,44,8.0,16,4,5,0,0,2,0,97
"[-0.003770172472538308, 1.5575495636877517, 0.7428535521212721, 0.2875166758022869, -0.3066076004397854, 0.30372585647908223]","[0.3313763888888888, 21.0]",425974,44,9.0,18,4,5,0,0,0,0,97
"[-0.003770172472538308, 1.6790909308482749, 1.6475695257360268, 0.19114558548740665, -0.4244719936925222, 0.8376511354349598]","[0.3136624999999999, 14.999999999999964]",457414,44,10.0,18,4,5,0,0,0,0,97
"[0.36684458937267056, 1.6790909308482749, -0.25465380340269644, 0.16588549743465228, -0.4305054780276848, 0.9007135223527922]","[0.2381777777777777, 11.999999999999973]",457393,44,11.0,20,4,5,3,1,0,4,97
"[0.36684458937267056, 1.6790909308482749, 2.030333976111504, 0.043712068091778127, 0.18820675284698896, 0.9123006128738012]","[0.7692333333333333, 36.0]",457408,44,12.0,20,4,5,3,1,4,0,97
"[0.36684458937267056, 1.6790909308482749, 2.076729667066104, 0.043537318164468944, -0.06951159317212377, 0.9354197924170596]","[0.4453416666666667, 21.0]",457432,44,13.0,20,4,5,3,0,0,0,97
"[0.36684458937267056, 1.6790909308482749, -0.9273913222444422, 0.0437932346951955, 0.5055768853673054, 0.9325778018227896]","[0.611486111111111, 39.0]",457434,44,14.0,20,4,5,3,0,0,4,97
"[0.36684458937267056, 1.5575495636877517, -1.634925609302142, 0.03767081319268863, 0.6711500873216627, 0.8655349232957397]","[0.17855694444444448, 42.0]",457438,44,15.0,20,4,5,3,0,4,0,97
"[0.36684458937267056, 1.5575495636877517, -0.30104949435730344, 0.05042440503285658, 0.5186457445556716, 0.7861709148335292]","[0.19630694444444446, 39.0]",457441,44,16.0,20,4,5,3,0,4,0,97
"[-0.003770172472538308, 1.5575495636877517, -0.8114020948579346, 0.1130940784609072, 0.225353089247364, 1.0535013261392852]","[0.14405277777777778, 36.0]",457453,44,17.0,18,4,5,0,0,4,0,97
"[0.36684458937267056, 1.5575495636877517, 1.5199813756108729, 0.14981267318850078, -0.2956731555263175, -1.6875030870946883]","[0.2928583333333333, 14.999999999999964]",457471,44,18.0,20,4,5,3,0,0,4,97
"[0.36684458937267056, 1.4360081965272282, -1.1129740860628572, 0.14639455075073554, 0.01038502416157907, -1.6652017740713259]","[0.4690430555555557, 24.0]",439950,44,19.0,20,4,5,3,0,4,0,97
"[0.36684458937267056, 1.4360081965272282, 2.1695210489753114, -0.07848891892716513, 0.7880491230807736, -1.702231140553877]","[0.675854166666667, 48.0]",439955,44,20.0,20,4,5,3,0,0,4,97
"[0.36684458937267056, 1.4360081965272282, -1.8089094503818963, -0.03966540352021785, 0.2971006280138869, -1.6818592916487118]","[0.1165194444444444, 33.0]",440782,44,21.0,20,4,5,3,0,4,4,97
"[0.36684458937267056, 1.4360081965272282, -0.8577977858125417, 0.04481092691012705, -0.3587623675065455, -1.6863957733830444]","[0.11285, 8.999999999999984]",439911,44,22.0,20,4,5,3,0,4,0,97
"[0.36684458937267056, 1.4360081965272282, 0.9168373932010336, -0.2372596497168067, 0.2786702707273208, 1.7108223483711469]","[0.2988680555555553, 33.0]",439878,44,23.0,20,4,5,3,0,0,4,97
"[0.36684458937267056, 1.4360081965272282, -0.8809956312898418, -0.17073426570286449, -0.22987496443266875, 1.5689624968996905]","[0.2858527777777777, 14.999999999999964]",440019,44,24.0,20,4,5,3,0,4,0,97
"[0.36684458937267056, 1.4360081965272282, 1.6591684484746798, -0.008908128970328489, 0.11236972946870633, 1.5690864317911364]","[0.4204722222222222, 27.0]",439874,44,25.0,20,4,5,3,1,0,4,97
"[0.36684458937267056, 1.4360081965272282, 0.08171495601817312, 0.17830950316823369, -0.5037054812800301, 1.7122632993162132]","[0.011288888888888888, 5.9999999999999964]",439852,44,26.0,20,4,5,3,0,4,4,97
"[-0.003770172472538308, 1.4360081965272282, -0.591022562823566, 0.4910967360153678, 0.7142634843764462, -1.0359175467576494]","[0.3813638888888892, 54.0]",439851,44,27.0,18,4,5,0,0,4,0,97
"[-0.003770172472538308, 1.4360081965272282, 0.42968263817769614, 0.07320259998956015, -0.4379061831250354, -1.045394522217783]","[0.03749861111111112, 8.999999999999984]",439891,44,28.0,18,4,5,0,0,0,0,97
"[-1.4862292198533733, 1.4360081965272282, 0.0005224968476190945, -0.5286166907485765, -0.387518285966334, -1.5399468283426727]","[0.16312499999999994, 11.999999999999973]",439866,44,29.0,16,4,5,2,0,0,0,97
"[-1.4862292198533733, 1.4360081965272282, 0.6964578611666651, 0.04409028942170402, -0.2467831123686205, 1.7233157524339109]","[0.10196111111111113, 14.999999999999964]",469404,44,30.0,16,4,5,2,0,0,0,97
"[-1.4862292198533733, 1.4360081965272282, 0.2440998743592813, 0.07301009700087682, -0.2611328415341943, -1.5545050426129046]","[0.050977777777777775, 14.999999999999964]",459210,44,31.0,16,4,5,2,0,0,2,97
"[-0.003770172472538308, 1.4360081965272282, 0.31369341079119506, -0.04043930638359965, -0.5390993395698432, -1.5925427627164268]","[0.2724541666666668, 30.10000000000016]",459049,44,32.0,20,4,5,2,0,2,0,97
"[-0.003770172472538308, 1.4360081965272282, -2.2844652826665874, 0.043335486243010514, -0.08193835677986683, 1.7129807644802848]","[0.5837180555555557, 30.0]",459048,44,33.0,20,4,5,2,0,0,4,97
"[-0.003770172472538308, 1.4360081965272282, -1.716118068472689, -0.07180853212522507, 0.00383011393249717, 1.5619597907850642]","[0.2618055555555556, 24.0]",439860,44,34.0,20,4,5,2,0,4,0,97
"[-0.003770172472538308, 1.4360081965272282, 1.1372169252353956, 0.012380229305008345, 0.08298167898040824, 1.674699301770992]","[0.3042319444444447, 30.0]",440016,44,35.0,20,4,5,2,1,0,4,97
"[-0.003770172472538308, 1.4360081965272282, 0.26729771983658146, 0.21772726051167976, -0.2678327767995895, -1.0683834502689318]","[0.004398611111111112, 33.0]",461801,44,36.0,18,4,5,0,1,4,0,97
"[-1.1156144580081648, 1.4360081965272282, -2.156877132541426, 0.002767672289745485, -0.12233502529180823, -0.8662028975044277]","[0.17481805555555555, 42.0]",439869,44,37.0,11,4,5,2,0,0,0,97
"[-1.1156144580081648, 1.4360081965272282, 0.1629074151887338, 0.04372744544341072, -0.6266402154969952, -0.6926458544318679]","[0.011754166666666671, 3.0]",361348,44,38.0,11,4,5,2,0,0,0,97
"[-1.1156144580081648, 1.4360081965272282, -0.4982311809143652, 0.03328249491335649, -0.23486559697999215, -0.5306261633288131]","[0.10583888888888887, 27.0]",448990,44,39.0,11,4,5,2,0,0,0,97
"[-1.1156144580081648, 1.4360081965272282, -0.01107642589103431, 0.043644846574896784, -0.6436745684263798, -0.4154956854424729]","[0.02162222222222222, 3.0]",477835,44,40.0,11,4,5,2,0,0,0,97
"[-1.1156144580081648, 1.4360081965272282, -0.19665918970944266, 0.041565479379152594, -0.08527946792179711, -0.5373944998779354]","[0.14990416666666673, 51.0]",408526,44,41.0,11,4,5,2,0,0,0,97
"[-1.1156144580081648, 1.4360081965272282, -0.13866457601618878, 0.05332576034896338, 0.194953184688912, -1.7066849829663118]","[0.03244444444444447, 8.999999999999984]",391523,44,42.0,11,4,5,2,0,0,6,97
"[-1.1156144580081648, 1.4360081965272282, 0.16290741518872714, -5.352894931763956, 0.194953184688912, 1.6999669238908681]","[0.00957916666666665, 11.999999999999973]",347664,44,43.0,11,4,5,2,0,6,0,97
"[-1.1156144580081648, 1.4360081965272282, 0.7892492430758726, 0.0342339467467668, -0.08527946792179711, -1.4643210529244384]","[0.134888888888889, 95.89999999999884]",391522,44,44.0,11,4,5,2,0,0,0,97
"[-1.4862292198533733, 0.8283013607246118, 0.7196557066439652, 0.04377985354786509, -0.4947006442924683, 0.6202896385653522]","[0.2069041666666667, 100.89999999999857]",467470,81,1.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.33584626257325045, 0.04392540083921055, -0.27654977783721696, -1.759789268948636]","[0.14707083333333335, 36.0]",427591,81,2.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, 0.25569879709793464, 0.436870540357672, -0.33209104556108937, -1.3634708290729591]","[0.0816569444444445, 14.999999999999964]",431735,81,3.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.1618624214934956, 0.012333346040404187, -0.3457521825695125, -1.4569800350249256]","[0.08490000000000003, 17.999999999999982]",430808,81,4.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, 0.186105260666034, -0.04841393648335883, -0.3944828088933996, -1.7444758519852823]","[0.06671527777777778, 14.999999999999964]",432510,81,5.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.3474451853119039, 0.0869110683820932, -0.27265402896098995, -1.7446753340818226]","[0.10982500000000002, 21.0]",429440,81,6.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.20825811244809606, 0.37619372616402696, -0.21669429204836688, -1.5881405608314387]","[0.035663888888888884, 21.0]",432513,81,7.0,12,3,2,2,0,0,0,110
"[-1.4862292198533733, 0.8283013607246118, 1.24160722988325, 0.08514227411771114, -0.4574834559659556, 1.7311786590533824]","[0.06784166666666662, 11.999999999999973]",432516,81,8.0,12,3,2,2,0,0,2,110
"[-1.4862292198533733, 0.8283013607246118, -0.15026349875484218, 0.08084330542390597, -0.6238725621322417, 1.7326432274377948]","[0.019069444444444448, 3.0]",463691,81,9.0,12,3,2,2,0,2,0,110
"[-1.4862292198533733, 0.8283013607246118, -1.4493428454837267, 0.03303684042130112, -0.3347823116929756, 1.7004826420866068]","[0.04646944444444444, 14.999999999999964]",473020,81,10.0,12,3,2,2,0,0,2,110
"[-1.4862292198533733, 0.8283013607246118, 0.13970956971142698, -0.014515914548740069, -0.6637068434804654, 1.6312902185833449]","[0.0094375, 3.0]",452573,81,11.0,12,3,2,2,0,2,2,110
"[-1.4862292198533733, 0.8283013607246118, -0.4170387217438111, -0.06998373283428756, -0.17327534606211456, 1.6193191690788131]","[0.0852041666666667, 35.400000000000226]",455036,81,12.0,12,3,2,2,1,2,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, 0.06768766814341512, -0.6622588072400264, 1.3483193448489779]","[0.017333333333333326, 3.0]",452574,81,13.0,12,3,2,0,0,0,0,110
"[-0.003770172472538308, 0.8283013607246118, 0.04691818780222612, -2.511351312990223, -0.6624082605217231, 0.9600981729834509]","[0.01274027777777778, 3.0]",452575,81,14.0,18,3,2,0,0,0,0,110
"[-0.003770172472538308, 0.8283013607246118, 0.7660513975985723, -0.012009744650235415, 0.22584573154629006, 0.3602799805906428]","[0.4461125000000001, 42.0]",459026,81,15.0,18,3,2,0,0,0,0,110
"[1.1080741130630876, -0.5086536780411444, -0.21985703518674946, 0.16867392701111222, 0.1929139776897616, 0.5357379515550322]","[0.25052222222222204, 27.0]",452577,81,16.0,20,3,2,2,0,0,0,110
"[1.1080741130630876, -0.7517364123621909, 0.32529233352984194, 0.04449339961269413, 0.2244187294714234, 0.7402407466875219]","[0.22197638888888896, 30.0]",452527,81,17.0,20,3,2,2,0,0,0,110
"[1.1080741130630876, -0.7517364123621909, -0.33584626257325706, 0.04367226488388636, 0.9542920971494008, 0.7842304035796387]","[0.31189583333333337, 48.0]",449745,81,18.0,20,3,2,2,1,0,4,110
"[1.1080741130630876, -0.7517364123621909, 0.09331387875682652, 0.03873308438688847, 0.5735759144166066, 0.7971093523621553]","[0.2293986111111113, 39.0]",448761,81,19.0,20,3,2,2,0,4,0,110
"[1.1080741130630876, -0.7517364123621909, -0.23145595792539625, 0.0843493401745045, -0.3215961040019443, 0.8304742095815626]","[0.09555416666666668, 11.999999999999973]",448713,81,20.0,20,3,2,2,0,0,4,110
"[1.1080741130630876, -0.7517364123621909, -1.0201827041536495, 0.038585800478545804, 0.664782270460038, 0.6612407609995093]","[0.2322597222222221, 42.0]",450860,81,21.0,20,3,2,2,0,4,0,110
"[1.1080741130630876, -0.7517364123621909, 0.8008481658145259, 0.018858225549772508, 0.13202892484922327, 0.4024191265505235]","[0.19789166666666666, 24.0]",450858,81,22.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -0.7517364123621909, -0.985385935937696, 0.14868156667109642, 0.4138878505770615, 0.7758730576455679]","[0.2090555555555557, 36.0]",450846,81,23.0,20,3,2,2,1,4,0,110
"[0.7374593512178794, -0.7517364123621909, -0.6142204083008729, 0.05545140427511865, 0.2287307334137093, 0.8880798906346775]","[0.15836249999999996, 27.0]",461893,81,24.0,20,3,2,2,0,0,0,110
"[0.7374593512178794, -0.7517364123621909, -0.33584626257325045, 0.022770260803630784, -0.29478418526555866, 0.9275840789267816]","[0.07577500000000001, 11.999999999999973]",450717,81,25.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -0.7517364123621909, 0.48767725187095, -0.004248844042301033, 0.033807121056814944, 0.7323400421771288]","[0.16753611111111122, 24.0]",450644,81,26.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -0.7517364123621909, 0.12811064697278016, 0.127998984790764, -0.22477583987344701, 0.7488271418754467]","[0.11274444444444445, 11.999999999999973]",451233,81,27.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -0.7517364123621909, 0.8936395477237267, 0.03695415966463899, -0.09495518408497522, 0.7757729990037935]","[0.16319305555555552, 17.999999999999982]",451235,81,28.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -0.7517364123621909, 0.08171495601817312, 0.043983591546104435, -0.5807813063043763, 0.7733205526748691]","[0.028940277777777777, 3.0]",451229,81,29.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -0.7517364123621909, 0.1977041834046808, 0.05807857260339529, -0.21856854690697786, 0.7732815479668493]","[0.13883472222222226, 14.999999999999964]",451231,81,30.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -0.7517364123621909, -0.06907103958428815, 0.04461158698050923, -0.3392227347513861, 0.7511539675076948]","[0.0362361111111111, 11.999999999999973]",451232,81,31.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -0.7517364123621909, -0.8345999403352347, -0.049992491462996336, -0.2154034585190458, 0.5163317398728804]","[0.0962375, 14.999999999999964]",451237,81,32.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -0.7517364123621909, 0.7428535521212721, -0.2319744504119768, 0.5130030528756122, 0.12538640559789638]","[0.3016833333333334, 36.0]",475270,81,33.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -1.116360513843761, 0.7428535521212721, 0.043426558537047716, 0.19651082000259487, 0.270336495128297]","[0.2289111111111111, 27.0]",451208,81,34.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -1.116360513843761, 0.12811064697278016, 0.04318212912903855, -0.5767183911649182, 0.3239448452111055]","[0.034675, 3.0]",451210,81,35.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -1.116360513843761, -0.5446268718689722, 0.036685313662825264, 1.5103180863737549, 0.7478498948510082]","[0.4739, 69.0]",451215,81,36.0,20,3,2,2,0,4,0,110
"[0.36684458937267056, -1.116360513843761, -1.2521611589266586, -0.014212367991893916, -0.08920953569974685, 0.9157547192295306]","[0.06277222222222223, 17.999999999999982]",451203,81,37.0,20,3,2,2,0,0,0,110
"[0.36684458937267056, -1.116360513843761, 0.5804686337801573, 0.04371476072443636, -0.01362824349236776, 0.9287795629126232]","[0.0963374999999999, 21.0]",451216,81,38.0,20,3,2,2,0,0,4,110
"[0.36684458937267056, -1.116360513843761, 0.9168373932010336, 0.08003841785419652, 0.06291176384056177, 0.906231292409499]","[0.13810833333333333, 24.0]",390478,81,39.0,20,3,2,2,0,4,0,110
"[0.36684458937267056, -1.116360513843761, -2.3888555873144357, 0.04383484074780145, -0.32336075978731105, 0.866355822281393]","[0.0048625, 14.999999999999964]",450924,81,40.0,20,3,2,2,0,4,0,110
"[-0.003770172472538308, -1.116360513843761, -0.09226888506158837, 0.31748185744996155, -0.2417393408766938, 1.5891907426149423]","[0.20993611111111107, 30.0]",400791,81,41.0,18,3,2,0,0,4,0,110
"[0.7374593512178794, -1.237901881004284, 0.3484901790071421, 0.5094720046046305, -0.5644632220657899, -0.041009547517902235]","[0.06709861111111112, 3.0]",454752,81,42.0,20,3,2,3,1,0,4,110
"[0.7374593512178794, -1.237901881004284, 0.48767725187095, 0.0738496304598589, -0.17018885902974148, -0.021355737150947303]","[0.2329902777777778, 17.999999999999982]",454732,81,43.0,20,3,2,3,0,4,0,110
"[0.7374593512178794, -1.237901881004284, -3.2123791017586423, 0.08950849391449861, 0.0646874902393879, -0.002507630763104669]","[0.08853472222222226, 24.0]",454734,81,44.0,20,3,2,3,0,0,0,110
"[0.7374593512178794, -1.237901881004284, 0.1745063379273806, 0.009005725624398775, 0.43446258569063867, -0.055524907172854895]","[0.2409986111111111, 39.0]",454671,81,45.0,20,3,2,3,0,0,4,110
"[0.7374593512178794, -1.237901881004284, 2.1811199717139576, 0.09798989261406194, -0.2396713502825501, -0.04633708120444456]","[0.08637083333333331, 14.999999999999964]",454411,81,46.0,20,3,2,3,0,4,0,110
"[0.7374593512178794, -1.237901881004284, -1.3449525408358656, 0.10287088126024076, -0.3273483947552478, 0.0576608507683738]","[0.033569444444444436, 8.999999999999984]",454128,81,47.0,20,3,2,3,0,0,0,110
"[0.7374593512178794, -1.237901881004284, 0.3600891017457955, 0.0432842967612664, 0.7293316963555101, 0.026722116049542013]","[0.31001249999999986, 48.0]",454126,81,48.0,20,3,2,3,1,0,4,110
"[0.7374593512178794, -1.237901881004284, 0.6964578611666651, -0.014911277249447612, -0.22966240865425566, -0.08438305588926537]","[0.051530555555555566, 14.999999999999964]",454031,81,49.0,20,3,2,3,0,4,4,110
"[0.7374593512178794, -1.237901881004284, -1.5421342273929342, 0.04337020445957905, 0.4300321261843413, 0.07456769478688703]","[0.19618611111111087, 36.0]",454069,81,50.0,20,3,2,3,0,4,0,110
"[0.36684458937267056, -1.237901881004284, -0.127065653277542, -0.011521737512730976, -0.5160525364708682, 0.1482509465673668]","[0.03794305555555557, 5.9999999999999964]",454016,81,51.0,20,3,2,3,0,0,0,110
"[0.36684458937267056, -1.237901881004284, 0.023720342324919312, 0.006831084012622131, -0.24004553701746476, 0.006438171953572772]","[0.07001805555555553, 11.999999999999973]",475849,81,52.0,20,3,2,3,0,0,0,110
"[0.36684458937267056, -1.237901881004284, 0.4760783291322965, 0.04354151944198335, -0.4546372012456431, -0.014235816749175437]","[0.05862361111111108, 8.999999999999984]",475854,81,53.0,20,3,2,3,0,0,0,110
"[0.36684458937267056, -1.237901881004284, 0.4760783291323033, 0.04385257055846533, -0.015739409479001744, -0.00945902419813788]","[0.13904305555555554, 21.0]",475826,81,54.0,20,3,2,3,0,0,0,110
"[0.36684458937267056, -1.237901881004284, 0.25569879709793464, 0.04367848082954055, -0.17107118692242493, 0.026076066725920968]","[0.0996527777777778, 17.999999999999982]",475828,81,55.0,20,3,2,3,0,0,4,110
"[0.36684458937267056, -1.237901881004284, 0.2440998743592813, 0.21793801367600435, 0.2745298612936494, 0.2225294141087129]","[0.245527777777778, 30.0]",454010,81,56.0,20,3,2,3,1,4,4,110
"[0.36684458937267056, -1.237901881004284, -0.7998031721192812, 0.043554791310594296, 0.023193723933658008, 0.2098540285720264]","[0.09102638888888888, 24.0]",453854,81,57.0,20,3,2,3,0,4,0,110
"[0.36684458937267056, -1.237901881004284, -0.6722150219941269, 0.04409947774916584, -0.3760889846312481, 0.23225867952695234]","[0.0790277777777778, 8.999999999999984]",453882,81,58.0,20,3,2,3,1,0,4,110
"[0.7374593512178794, -1.237901881004284, -0.21985703518674946, 0.010246380521999448, -0.10112262284299184, -0.09827846594074602]","[0.04418888888888893, 17.999999999999982]",453856,81,59.0,20,3,2,3,1,4,0,110
"[0.7374593512178794, -1.237901881004284, -0.09226888506158176, -0.10258015626982453, -0.4681145660706465, -0.3684798684508181]","[0.009968055555555556, 5.9999999999999964]",453871,81,60.0,20,3,2,3,0,0,4,110
"[0.7374593512178794, -1.237901881004284, -0.5678247173462657, -0.34929410608718986, -0.1119817875849385, -0.5165805132741953]","[0.16418333333333338, 21.0]",450992,81,61.0,20,3,2,3,0,4,0,110
"[0.7374593512178794, -1.237901881004284, 0.4180837154390494, 0.20821200647780014, -0.4981247850353413, -0.3613336341550065]","[0.07048750000000001, 5.9999999999999964]",448392,81,62.0,20,3,2,3,1,0,4,110
"[0.7374593512178794, -1.237901881004284, 1.902745825986342, 0.14853911913827866, 0.2937251979702332, -0.10460170634581102]","[0.2627263888888889, 30.0]",448396,81,63.0,20,3,2,3,1,4,0,110
"[0.7374593512178794, -1.237901881004284, -0.11546673053888858, 0.15739592393817314, 0.09785615522393927, -0.011998649652111374]","[0.1654375, 24.0]",448400,81,64.0,20,3,2,3,0,0,4,110
"[0.7374593512178794, -1.237901881004284, -0.7070117902100803, 0.02156809370386744, 0.3427635873482812, -0.008566343789787375]","[0.15683333333333335, 33.0]",450995,81,65.0,20,3,2,3,1,4,0,110
"[0.7374593512178794, -1.237901881004284, -1.0201827041536495, 0.008175960938492221, 0.9399855433763176, -0.019731824775672903]","[0.2794597222222223, 51.0]",450996,81,66.0,20,3,2,3,0,0,4,110
"[0.7374593512178794, -1.237901881004284, -0.3590441080505573, 0.03496762413927676, 0.443787363407166, 0.0956163186771312]","[0.2546430555555556, 36.0]",454153,81,67.0,20,3,2,3,0,4,0,110
"[0.7374593512178794, -1.237901881004284, 0.5456718655642037, -0.05789275585084376, -0.4631815007133099, 0.018253234213635797]","[0.024812500000000008, 5.9999999999999964]",453766,81,68.0,20,3,2,3,0,0,0,110
"[0.7374593512178794, -1.237901881004284, -1.1013751633242037, 0.06439705056641652, 0.3888859771412246, 0.1815985991129004]","[0.16490833333333332, 33.0]",453760,81,69.0,20,3,2,3,0,0,4,110
"[0.7374593512178794, -1.237901881004284, 0.777650320337219, 0.04389010310148479, 0.03301667925584092, 0.5235446957381185]","[0.1757875000000001, 24.0]",453750,81,70.0,20,3,2,3,1,4,0,110
"[0.7374593512178794, -1.237901881004284, 0.25569879709793464, 0.02786726159459749, -0.4558306133765248, 0.6847305592782215]","[0.02862777777777778, 5.9999999999999964]",453759,81,71.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -1.237901881004284, -0.4402365672211113, 0.03266401821828903, 0.3999953377473451, 0.5504040635550811]","[0.2186375, 36.0]",453634,81,72.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -1.237901881004284, -0.4054397990051577, 0.08426031240102208, 0.019987674275927517, 0.3928286418305518]","[0.10028472222222218, 21.0]",453718,81,73.0,20,3,2,2,0,0,4,110
"[0.7374593512178794, -1.237901881004284, 0.0005224968476190945, 0.04301523571601494, -0.18555265638816096, 0.4934953035761607]","[0.251561111111111, 17.999999999999982]",453642,81,74.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -1.237901881004284, -0.1850602669707892, 0.04328682018351595, 0.05444827985114623, 0.5902406024465637]","[0.14285833333333334, 21.0]",453645,81,75.0,20,3,2,2,1,0,4,110
"[0.7374593512178794, -1.237901881004284, 0.8936395477237267, -0.013055116408195979, 0.3286673752309188, 0.5548323138918697]","[0.2259722222222223, 33.0]",452110,81,76.0,20,3,2,2,0,4,0,110
"[0.7374593512178794, -1.237901881004284, 0.023720342324919312, 0.06350671390005401, -0.549183561369659, 0.5240290023386968]","[0.020926388888888897, 3.0]",452116,81,77.0,20,3,2,2,0,0,4,110
"[-0.003770172472538308, -1.237901881004284, -1.5073374591769806, -0.022253124346299183, 0.5602291828304196, 0.4743014803193945]","[0.16678611111111102, 42.0]",452100,81,78.0,18,3,2,0,1,4,0,110
"[0.36684458937267056, -1.237901881004284, 0.4528804836550029, 0.12539536561187106, -0.2626893697865316, 0.8588897095802052]","[0.1820194444444444, 14.999999999999964]",457201,81,79.0,20,3,2,3,1,0,0,110
"[0.36684458937267056, -1.237901881004284, -0.09226888506158837, 0.05583588155334163, -0.4689470762027644, 0.8634151833537825]","[0.04167361111111113, 5.9999999999999964]",453768,81,80.0,20,3,2,4,1,0,0,110
"[-0.003770172472538308, -1.237901881004284, -0.04587319410698134, 0.2607311054792007, -0.22096312059816267, 0.8814994154867111]","[0.09146388888888893, 12.199999999999974]",457305,81,81.0,18,3,2,0,1,4,0,110
"[-1.4862292198533733, 0.8283013607246118, -0.9505891677217424, -2.841840953452384, -0.05582167256870702, -0.8917686131802249]","[0.25424305555555543, 42.0]",208675,70,1.0,11,3,5,0,0,0,0,129
