"[1.4725821608486176, -0.7512376733777251, 1.0397591704739657, -0.01690022054136892, 2.4271102976561765, -0.35556392410745424]","[0.7497986111111115, 92.999999999999]",605965,350,86.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, -0.7512376733777251, -0.3339038724502788, -0.001274955830336853, 0.4661439124081265, -0.38430022652357454]","[0.2550861111111111, 33.0]",605886,350,87.0,20,3,3,2,1,4,0,295
"[1.4725821608486176, -0.7512376733777251, 0.047027895755599486, -0.09233452777963534, 5.753289223922312, -0.7798961551588934]","[1.8683416666666672, 188.99999999999355]",605865,350,88.0,20,3,3,2,0,0,4,295
"[-0.017890597540334292, -0.8728657806751191, 0.6819141760987454, 0.06325231105110188, 0.371576762762216, -0.9021732990223252]","[0.4265972222222223, 36.0]",597081,350,89.0,18,3,3,1,0,4,0,295
"[1.0999639712513796, -0.8728657806751191, 0.9820422358973164, 0.14475573672091813, 0.5594179190640589, -0.7569825386263457]","[0.26458749999999986, 36.0]",597069,350,90.0,20,3,3,2,0,0,4,295
"[1.0999639712513796, -0.8728657806751191, 1.1782798134579218, -0.05103766290437474, 0.1425701868246425, 0.32419187715635284]","[0.3194347222222223, 21.0]",608758,350,91.0,20,3,3,2,0,4,0,295
"[-0.7631269767348106, -0.8728657806751191, -0.7263790275714963, -0.0758080979419926, 3.5176325661863186, 0.3403667955097654]","[1.3513124999999988, 128.99999999999696]",608761,350,92.0,20,3,3,3,0,0,0,295
"[-0.7631269767348106, -0.8728657806751191, 0.4510464377921426, -0.014220497429714637, -0.6333829123858442, 0.15625881797811786]","[0.07894722222222224, 57.0]",624435,350,93.0,20,3,3,4,0,0,2,295
"[-1.5083633559292866, -0.8728657806751191, -0.2761869378736298, 0.6621746442975434, -0.5694815674502154, 0.13817009879965222]","[0.024351388888888888, 3.3000000000000016]",625971,350,94.0,9,3,3,1,0,0,0,295
"[-1.1357451663320488, -0.8728657806751191, -0.16075306872033834, 0.1910159904619848, -0.6203698335259494, -0.02699572199808373]","[0.03345, 3.0]",624822,350,95.0,13,3,3,2,0,0,0,295
"[-1.1357451663320488, -0.8728657806751191, -1.4189822424912844, -0.03369909619997538, -0.2487677621995147, 0.0069927699834131316]","[0.10969027777777783, 17.999999999999982]",621803,350,96.0,13,3,3,3,0,0,2,295
"[-1.5083633559292866, -0.8728657806751191, 0.07011466958626432, 3.139902899640805, -0.458068251276166, 0.8655191295674801]","[0.3220277777777781, 168.39999999999472]",626128,350,97.0,12,3,3,0,0,2,0,295
"[-1.5083633559292866, 0.8299277214883981, 0.19709192565488826, 3.091231974627557, -0.458068251276166, 0.9834218450232878]","[0.3863680555555571, 234.7999999999909]",626128,350,98.0,12,3,3,0,0,2,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.264643550958304, -0.014010762325628352, -0.4776209704957858, 1.3747944878107352]","[0.10152222222222222, 35.400000000000226]",626124,350,99.0,13,3,3,2,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.10303613414368276, -0.03341377503451003, -0.6513258230539475, -1.7126934203039708]","[0.0008527777777777777, 3.0]",626157,350,100.0,13,3,3,2,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.25310016404297797, 0.001919006963021364, -0.4890087937036012, 1.6981641027923238]","[0.003430555555555552, 8.999999999999984]",626159,350,101.0,13,3,3,2,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, -0.7956393490634711, -0.014563192289673278, -0.5813317003105911, -0.9410316219836972]","[0.3459583333333335, 31.600000000000186]",626865,350,102.0,13,3,3,4,0,0,0,295
"[-0.7631269767348106, 0.8299277214883981, 0.01239773500960875, -3.0825848451084026, -0.6615727675487622, -0.8783346511213872]","[0.035138888888888886, 3.0]",616392,350,103.0,16,3,3,2,0,2,2,295
"[1.0999639712513796, 0.8299277214883981, 0.023941121924941185, 0.05747193597636612, -0.6365639117374703, -0.8875834757852956]","[0.012098611111111114, 5.9999999999999964]",606484,350,104.0,20,3,3,2,0,2,0,295
"[1.0999639712513796, 0.8299277214883981, 0.4510464377921493, -0.012490565153914512, 3.5197157180336545, -1.4170197561278537]","[1.725901388888888, 118.89999999999752]",606652,350,105.0,20,3,3,2,0,0,4,295
"[1.0999639712513796, 0.9515558287857924, -0.27618693787363635, -0.05753492979157634, 0.12201230270410995, -1.335292654474188]","[0.37710833333333305, 24.0]",608762,350,106.0,20,3,3,2,0,4,0,295
"[1.0999639712513796, 0.9515558287857924, 2.9328746245880573, -0.2001223871702005, 0.4605520620043664, -1.490827719209049]","[0.4102972222222223, 36.0]",608767,350,107.0,20,3,3,2,0,0,4,295
"[1.0999639712513796, 0.9515558287857924, -1.9846082013424424, -0.010513869763594457, 0.2449988072927292, -1.4607641203429538]","[0.36078750000000015, 27.0]",596927,350,108.0,20,3,3,2,0,4,0,295
"[1.0999639712513796, 0.9515558287857924, -0.05686258648236615, -0.014343584031729313, -0.6421667957844895, -1.4301468132570356]","[0.05161944444444445, 3.0]",596920,350,109.0,20,3,3,2,0,0,4,295
"[-0.017890597540334292, 0.9515558287857924, 0.0008543480942828812, 0.264241646552834, 0.13453107434599254, -1.3911745802065951]","[0.5863902777777773, 48.0]",597006,350,110.0,18,3,3,1,0,4,0,295
"[-0.017890597540334292, 0.9515558287857924, 0.01239773500960875, 0.10560653536347607, -0.6228855041890461, -1.3638147400208698]","[0.0038902777777777772, 3.0]",607190,350,111.0,18,3,3,1,0,0,4,295
"[-0.017890597540334292, 0.9515558287857924, 0.5203067592841241, -0.048088243797535575, 0.3003214945943338, -1.259901195947598]","[0.05147083333333336, 36.0]",605974,350,112.0,18,3,3,1,1,4,0,295
"[-0.017890597540334292, 0.9515558287857924, 0.728087723760062, -0.022655533405480204, -0.08020017394283435, 0.2392684687730941]","[0.2277624999999999, 17.999999999999982]",605975,350,113.0,18,3,3,1,0,0,0,295
"[1.4725821608486176, 1.0731839360831863, -3.196663827452072, 0.0539788423065626, 4.578573637138558, 0.8548944204136714]","[1.847890277777778, 152.9999999999956]",605976,350,114.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 1.0731839360831863, -0.7263790275714963, 0.01863202777789012, 0.5646015246672288, 0.8916082267878983]","[0.21658611111111106, 36.0]",597430,350,115.0,20,3,3,2,1,4,0,295
"[1.4725821608486176, 1.0731839360831863, -0.3454472593656113, -0.01602640728810777, -0.16609377662269104, 0.8919460759826784]","[0.0945097222222222, 14.999999999999964]",609400,350,116.0,20,3,3,2,0,0,0,295
"[1.4725821608486176, 1.0731839360831863, 1.8593396414623848, -0.02529330702474817, 1.767086584805728, 1.1242575040996583]","[0.6999250000000002, 69.0]",605889,350,117.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 1.0731839360831863, -0.21847000329698735, 0.001025171131267299, 0.016012091913021848, 1.343996782281686]","[0.1862069444444444, 21.0]",605963,350,118.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 1.0731839360831863, -2.792645285415529, -0.019265740331426296, 8.219162848261416, 1.2894430959279215]","[2.3592930555555527, 257.99999999999017]",605966,350,119.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 1.0731839360831863, 1.5476681947484738, -0.013572249923418482, 0.2353664367274517, 1.1664052179950812]","[0.4172041666666669, 27.0]",605957,350,120.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 1.0731839360831863, -0.1722964556356642, -0.015042879643184763, 7.533786029929992, 1.1328310694545822]","[2.4455805555555554, 242.99999999999042]",605958,350,121.0,20,3,3,3,0,0,4,295
"[1.4725821608486176, 1.0731839360831863, 1.0397591704739657, -0.0989997976620006, 0.29748364154806906, 1.1186145161576286]","[0.2492, 30.0]",605952,350,122.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 1.0731839360831863, -0.4031641939422603, 0.023681705897141383, 4.4800796138567005, 1.0103585325163171]","[1.8696472222222231, 146.99999999999594]",600564,350,123.0,20,3,3,2,0,0,0,295
"[1.4725821608486176, 0.9515558287857924, -0.4955112892648935, -0.01802025978320394, 0.5406496918801675, 1.0097419466036517]","[0.6495208333333332, 33.0]",605940,350,124.0,20,3,3,2,0,0,0,295
"[1.4725821608486176, 0.9515558287857924, -1.7537404630358526, 0.003189864584673773, 9.385022832965344, 1.0870402988689665]","[2.5865722222222245, 293.99999999999835]",609649,350,125.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 0.9515558287857924, 0.658827402268087, -0.04739873975590348, 0.8466015858143914, 1.2316066672905288]","[0.5928708333333333, 45.0]",605943,350,126.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, 2.0440338321076568, -0.02124565504491784, 1.0357965701441372, 0.9860057072082802]","[0.5631347222222218, 51.0]",605935,350,127.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 0.9515558287857924, -0.5994017715028656, -0.02654931918956491, 0.037665616809192656, 0.9636679704887712]","[0.22043055555555552, 21.0]",605931,350,128.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, -2.746471737754212, -0.09990427722073997, 9.37085232492756, 1.1004024904762493]","[3.9178124999999984, 417.0]",605933,350,129.0,20,3,3,3,1,0,4,295
"[1.4725821608486176, 0.9515558287857924, -1.892261106019809, -0.16964549786844318, 0.7106913748762768, 1.0563080941406318]","[0.3466597222222224, 45.0]",513781,350,130.0,20,3,3,2,1,4,4,295
"[1.4725821608486176, 0.9515558287857924, 0.9589554620666582, -0.01409831147200792, 0.3993528563029144, 1.0514279061919778]","[0.4250999999999999, 33.0]",516988,350,131.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, -0.6686620929948472, -0.1548316582297337, 3.5698316290812437, 1.028351340960483]","[1.1773055555555545, 125.99999999999712]",513749,350,132.0,20,3,3,2,0,0,4,295
"[1.4725821608486176, 0.9515558287857924, -0.6917488668255055, -0.01855147361169067, 0.3967213323855963, 0.9679098000068718]","[0.325661111111111, 30.0]",516983,350,133.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, -0.022232425736375426, -0.03588936992769855, 2.761074405096845, 1.148870304270159]","[0.9379458333333338, 104.99999999999832]",516981,350,134.0,20,3,3,3,1,0,4,295
"[1.4725821608486176, 0.9515558287857924, 1.5822983554944652, -0.04739888322269105, 0.8762589155307821, 1.1260368766134206]","[0.6234902777777779, 54.0]",481641,350,135.0,20,3,3,2,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, 1.3052570695265522, -0.07904714879205678, 6.313672517956272, 1.2432342695748777]","[1.9212888888888893, 230.9999999999912]",520911,350,136.0,20,3,3,3,0,0,4,295
"[1.4725821608486176, 0.9515558287857924, -0.680205479910173, -0.01621226017126392, 1.7360026050159236, 1.302081049150817]","[0.5572263888888886, 77.99999999999984]",478566,350,137.0,20,3,3,3,1,4,4,295
"[1.4725821608486176, 0.9515558287857924, -0.18383984255099664, -0.014327430671674062, 0.2421510239675311, 1.3589872645229033]","[0.24121249999999994, 30.0]",457825,350,138.0,20,3,3,3,0,4,0,295
"[1.4725821608486176, 0.9515558287857924, -0.6224885453335239, -0.05590782440735628, 0.2415507937742305, 1.3405340941316086]","[0.1700819444444445, 30.0]",370773,350,139.0,20,3,3,3,1,0,4,295
"[1.4725821608486176, 0.9515558287857924, -0.03377581265170785, -0.036913832641649914, 0.3721935434204054, 1.4154359824599771]","[0.1878666666666668, 36.0]",359192,350,140.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.2992737117042947, -0.2306662467822777, -0.4659970273222237, 1.4490929141104214]","[0.042548611111111086, 5.9999999999999964]",359200,350,141.0,20,3,3,3,1,0,4,295
"[0.7273457816541421, 0.9515558287857924, 1.2013665872885866, -0.08569497054087709, 0.718620150922334, 1.2552670668309227]","[0.3652138888888888, 45.0]",373040,350,142.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.5763149976722074, -0.0033313846782717037, 0.07117589475169422, 1.1492852277037684]","[0.2769472222222221, 27.0]",450934,350,143.0,20,3,3,3,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, 0.6588274022680803, -0.008285402499538257, 0.33334629223343104, 1.2129901828658265]","[0.3360694444444445, 33.0]",412113,350,144.0,20,3,3,2,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.09149274722835687, -0.011309260659449, -0.09690731656590763, 1.2702454768241114]","[0.1770347222222221, 17.999999999999982]",451460,350,145.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, -1.2112012780153465, -0.013864369620283134, 0.44283092756577297, 1.272373272542732]","[0.21729722222222225, 33.0]",457060,350,146.0,20,3,3,4,1,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.022232425736375426, -0.01420475584944511, 0.3712336164568554, 0.9196778730406372]","[0.4221402777777773, 33.0]",457032,350,147.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, 1.4206909386798503, 0.0074463183771861265, 0.02406113467060469, 0.9335187118502888]","[0.3061763888888888, 21.0]",457017,350,148.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, 0.19709192565488826, -0.017882636533611513, -0.14944400894456555, 0.9751106875117102]","[0.02901111111111112, 14.999999999999964]",457074,350,149.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.5763149976722074, -0.0138896183748455, -0.07692538862350512, 0.9859679857773984]","[0.08940833333333334, 21.0]",457129,350,150.0,20,3,3,3,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.3800774201116021, -0.044471004087095145, 0.22117496476747486, 1.026228138427619]","[0.14571111111111126, 27.0]",457105,350,151.0,20,3,3,3,1,0,4,295
"[0.7273457816541421, 0.9515558287857924, 0.2432654733162049, -0.022947562734630937, 0.09521710004915447, 1.034359491566284]","[0.1879472222222223, 24.0]",453875,350,152.0,20,3,3,3,1,4,0,295
"[0.7273457816541421, 0.9515558287857924, -2.7811018985001956, -0.015217185970635068, 1.6453005406037091, 0.8967140372238765]","[0.6401222222222218, 72.0]",473687,350,153.0,20,3,3,3,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, 0.8896951405746765, -0.014111675747206063, 0.5481426390174876, 0.90303129624315]","[0.2025611111111111, 39.0]",457178,350,154.0,20,3,3,3,1,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.18383984255099664, -0.023633180321407512, -0.10367976679840167, 0.869132659242828]","[0.12802500000000006, 17.999999999999982]",457143,350,155.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, -1.2112012780153436, -0.015466592083909431, 0.3149620358349599, 0.866216780573664]","[0.3111388888888889, 33.0]",457140,350,156.0,20,3,3,3,1,4,4,295
"[0.35472759205690385, 0.9515558287857924, -0.8879864443861142, -0.006025781602649136, 0.29142837812742234, 0.9250655121002249]","[0.19537638888888886, 30.0]",464144,350,157.0,20,3,3,4,0,4,4,295
"[0.7273457816541421, 0.9515558287857924, -0.2184700032969808, -0.08323786917518536, -0.07612213939423554, 1.014433349423825]","[0.16672083333333335, 17.999999999999982]",457307,350,158.0,20,3,3,2,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.045319199567037, 0.04594072563230545, 0.07602187087113292, 1.0150383255388586]","[0.2461097222222221, 33.0]",457144,350,159.0,20,3,3,2,0,0,0,295
"[0.7273457816541421, 0.9515558287857924, 1.6515586769864463, 0.009785976097979123, 0.38459646180806667, 0.8675949042527836]","[0.1438805555555555, 36.0]",457272,350,160.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, -0.07994936031302445, -0.06896026968036104, 1.5776907881686644, 1.6146226757155862]","[0.7855861111111104, 72.0]",457274,350,161.0,20,3,3,4,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, 1.3860607779338596, 0.00910703564318861, 0.4181961122609679, 1.6032586137076523]","[0.2175041666666668, 36.0]",457278,350,162.0,20,3,3,4,1,0,4,295
"[0.7273457816541421, 0.9515558287857924, -0.4147075808575861, -0.2078001960824796, 0.7380890144531844, -1.6541156365253002]","[0.4116916666666664, 48.0]",456866,350,163.0,20,3,3,4,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -2.6887548031775625, 0.06037516052927406, 0.5728712402899957, 1.6117801491525243]","[0.3495819444444442, 39.0]",456780,350,164.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, 1.109019491965947, -0.01403614163479393, 0.06013342457789176, 1.5231587400134081]","[0.3688486111111109, 24.0]",457436,350,165.0,20,3,3,4,0,4,4,295
"[0.7273457816541421, 0.9515558287857924, -0.2877303247889622, -0.014037299456307951, 0.340621876598544, 1.7291508107534963]","[0.1084055555555556, 33.0]",447964,350,166.0,20,3,3,4,0,4,0,295
"[0.7273457816541421, 0.9515558287857924, -0.5301414500108875, 0.07004223789359462, 0.30577873455033194, -1.7630670750586426]","[0.2066944444444445, 30.0]",454716,350,167.0,20,3,3,4,0,0,4,295
"[0.7273457816541421, 0.9515558287857924, 0.34715595555417705, -0.2911582283079522, 0.4603920741771081, -1.6777744730247723]","[0.3247, 39.0]",454709,350,168.0,20,3,3,3,1,4,0,295
"[0.7273457816541421, 0.9515558287857924, 0.7742612714213783, -0.02265108987706179, 0.2708131190619425, -1.4835877404302176]","[0.2950666666666666, 33.0]",454625,350,169.0,20,3,3,2,1,0,0,295
"[0.35472759205690385, 0.9515558287857924, 0.7050009499294003, 0.050742305260570816, -0.16095761568553574, 1.6049993647481202]","[0.08228194444444444, 11.999999999999973]",454741,350,170.0,20,3,3,3,0,0,2,295
"[0.35472759205690385, 0.9515558287857924, -0.05686258648236615, -0.01535231118976012, 0.011846891582675441, 1.6962924368988257]","[0.2673625000000001, 17.999999999999982]",448171,350,171.0,20,3,3,3,0,2,0,295
"[0.35472759205690385, 0.9515558287857924, -2.2385627134797, -0.014054171040763891, 0.6971387508610066, -1.7393973661266535]","[0.10019444444444447, 48.0]",454749,350,172.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, 0.9515558287857924, 0.0008543480942828812, -0.02316169407844702, -0.17391993978643822, -1.7393973661266535]","[0.08755694444444445, 14.999999999999964]",454759,350,173.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, 0.9515558287857924, 0.3356125686388479, -0.014728497841169981, -0.4330980132162814, 1.420549435400582]","[0.14848333333333336, 8.999999999999984]",454762,350,174.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, 0.9515558287857924, 1.6053851293251231, -0.08628278082976404, -0.3218479949624682, 0.7197798842936879]","[0.2385625, 11.999999999999973]",454805,350,175.0,20,3,3,3,0,4,0,295
"[0.35472759205690385, 0.9515558287857924, -1.1881145041846852, -0.016054508177170898, -0.07795372417526215, 0.726015707582307]","[0.1780013888888888, 21.0]",454778,350,176.0,20,3,3,3,1,0,0,295
"[0.35472759205690385, 0.9515558287857924, 0.6472840153527513, 0.033995565341809475, -0.4105871742388713, 0.8773085218207923]","[0.029756944444444444, 8.999999999999984]",454788,350,177.0,20,3,3,3,0,0,0,295
"[0.35472759205690385, 0.9515558287857924, -0.8879864443861107, -0.01631498765023533, -0.4707072896295741, 0.9864179697250732]","[0.03757083333333335, 5.9999999999999964]",454825,350,178.0,20,3,3,3,0,0,4,295
"[0.35472759205690385, 0.9515558287857924, 2.1017507666843063, -0.09525889832986922, 0.7014595255613076, 0.8756967857123461]","[0.5104277777777777, 45.0]",454833,350,179.0,20,3,3,3,1,4,0,295
"[0.35472759205690385, 0.9515558287857924, -0.9572467658780922, -0.01622599825608042, 0.033021556361397336, 0.8563879680257823]","[0.2256902777777777, 24.0]",457488,350,180.0,20,3,3,3,1,4,0,295
"[0.35472759205690385, 0.9515558287857924, -0.645575319164189, 0.06421571070291182, 0.7224664789624904, 0.899086646753846]","[0.2716986111111111, 48.0]",454875,350,181.0,20,3,3,3,0,0,4,295
"[-0.017890597540334292, 0.9515558287857924, 0.2778956340621989, -0.06657601549591025, -0.06243821502418186, 0.6793437940448345]","[0.15726111111111107, 27.0]",455367,350,182.0,18,3,3,0,1,4,4,295
"[-0.017890597540334292, 0.9515558287857924, 0.1278316041629101, -0.19669847583413935, -0.42176315149611016, 0.969464238099635]","[0.0744611111111111, 8.999999999999984]",455370,350,183.0,18,3,3,0,0,4,0,295
"[-0.017890597540334292, 0.9515558287857924, -1.8460875583584857, 0.2898031106111194, -0.16789557056691767, 1.1950407918849653]","[0.2782236111111112, 17.999999999999982]",455371,350,184.0,20,3,3,2,0,0,0,295
"[-0.017890597540334292, 0.9515558287857924, 0.023941121924941185, 0.09982755635426938, -0.5753117445483741, 1.2248018035562709]","[0.05188888888888888, 3.0]",439884,350,185.0,20,3,3,2,0,0,0,295
"[-0.017890597540334292, 0.9515558287857924, 1.847796254547052, 0.00876274161721053, -0.07797137800447708, 1.132519893878729]","[0.29269166666666674, 24.0]",439960,350,186.0,20,3,3,2,1,0,4,295
"[-0.017890597540334292, 0.9515558287857924, 2.274901570414253, 0.6329319942822733, -0.4619598172536841, 0.610720543593686]","[0.2230069444444444, 30.0]",439931,350,187.0,18,3,3,0,0,4,0,295
"[-1.5083633559292866, 0.9515558287857924, 0.2086353125702207, 2.130890898741056, -0.11525295521297145, -0.04640770646468079]","[0.590954166666667, 39.0]",439934,350,188.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.9515558287857924, -0.4031641939422603, -0.19334925254147106, -0.6311894241059163, 0.049250343468252966]","[0.09470833333333332, 27.0]",443436,350,189.0,11,3,3,0,0,0,2,295
"[-1.5083633559292866, 0.9515558287857924, 0.3009824078928539, -0.015902825964177227, -0.6190844140862533, 0.4861435094384478]","[0.004022222222222222, 5.9999999999999964]",462787,350,190.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.9515558287857924, 0.22017869948555316, -0.0242984396651934, 1.6122636059570268, 0.9466300683129344]","[0.17299861111111114, 21.0]",442927,350,191.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.9515558287857924, -0.322360485534953, 6.20471039740589, -0.5291304306870126, 1.0254607405622986]","[0.17082222222222213, 17.999999999999982]",440979,350,192.0,0,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.9515558287857924, -0.07994936031302445, -0.031352572781069316, -0.3651451144758759, 0.957980255209854]","[0.3403541666666668, 44.20000000000037]",442339,350,193.0,0,3,3,0,0,0,0,295
"[-1.5083633559292866, 0.9515558287857924, 0.7858046583367043, -4.956316559072838, -0.4548574610877402, 0.9346941843685148]","[0.5384027777777771, 316.30000000000337]",233803,350,194.0,0,3,3,0,0,1,0,295
"[-1.5083633559292866, -1.845890639054272, 0.3702427293848419, -2.4158367489594696, -0.2853520131540282, 0.4070848516199128]","[0.015355555555555556, 5.799999999999995]",440978,350,195.0,0,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, 0.3933295032154937, -0.2980808911287117, -0.6240285896306986, 0.37559884116442704]","[0.005101388888888889, 3.0]",442590,350,196.0,12,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, 0.1855485387395624, -0.007878312265770937, -0.5242259762583004, 0.32990498529277384]","[0.0042069444444444454, 6.699999999999991]",442407,350,197.0,12,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, 0.6819141760987387, -0.3078434727808208, -0.5546711081033976, -0.8246822692564035]","[0.2129263888888888, 50.90000000000046]",440047,350,198.0,12,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, 0.3933295032154937, 1.4445724315145132, -0.6311894241059163, -0.9223861960970612]","[0.015438888888888887, 5.9999999999999964]",442588,350,199.0,11,3,3,0,0,2,0,295
"[-1.5083633559292866, -1.845890639054272, 0.19709192565489486, 0.1650317695022761, -0.11525295521297155, -0.8355774311545092]","[0.06036250000000003, 30.0]",443435,350,200.0,11,3,3,0,0,0,0,295
"[-1.5083633559292866, -1.845890639054272, -0.9572467658780922, -0.005257835976683647, -0.3606831091418574, -0.8180498659604989]","[0.009409722222222229, 17.59999999999998]",439999,350,201.0,11,3,3,0,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, -0.4262509677729186, -0.12183043691316912, -0.126541475631454, -0.8071877996053289]","[0.060726388888888885, 9.499999999999982]",439869,350,202.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, -0.03377581265170785, -0.014221278025312563, -0.6291625438392021, -0.8088200461555178]","[0.01938333333333334, 3.0]",361348,350,203.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, 1.0051290097279748, -0.026684821885881668, -0.23869625263252134, -0.7136424132382325]","[0.10909444444444452, 27.0]",448990,350,204.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, -2.1115854574110733, -0.016927661481137158, -0.08960966491427591, -0.8093528108714568]","[0.07629027777777769, 45.0]",408526,350,205.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, 0.670370789183413, -0.002767990767638134, 0.18968715363438368, -0.7239034577673645]","[0.010940277777777773, 5.9999999999999964]",391523,350,206.0,11,3,3,2,0,0,6,295
"[-1.5083633559292866, -1.845890639054272, 1.663102063901772, -6.4357491190807625, -0.5697011369510734, -0.5772322021606761]","[0.31240555555555505, 151.49999999999568]",361171,350,207.0,0,3,3,2,0,0,0,295
"[-1.1357451663320488, -1.845890639054272, -1.0265070873700668, -0.025549492271556857, -0.08960966491427591, 1.4677310227181823]","[0.13933611111111108, 61.3000000000006]",391522,350,208.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, 0.8299277214883981, -0.03377581265170785, -0.01151641693452201, -0.6461400107221257, -0.014665998219359834]","[0.0153375, 3.0]",408525,350,209.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, 0.8299277214883981, -0.6917488668255055, -0.013997643070712407, -0.23869625263252134, 0.12856339656056742]","[0.04452916666666667, 23.900000000000077]",477837,350,210.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, 0.8299277214883981, -0.06840597339769858, -0.0016326611533133176, -0.6291625438392021, 0.8273964621594014]","[0.025573611111111103, 3.0]",448988,350,211.0,11,3,3,2,0,0,0,295
"[-1.1357451663320488, 0.8299277214883981, 1.5361248078331484, -0.014096205013882425, -0.1265414756314541, 1.1374947802767963]","[0.10693888888888893, 36.0]",361349,350,212.0,11,3,3,2,0,0,0,295
"[-1.5083633559292866, 0.8299277214883981, 0.5318501461994566, 0.10353141042211376, -0.3606831091418574, 1.3514010948152255]","[0.1535583333333333, 21.0]",439916,350,213.0,11,3,3,0,0,0,0,295
"[-0.017890597540334292, 0.8299277214883981, -1.2804615995073283, 4.174819324006323, -0.4696811608064689, 1.3268308395247064]","[0.054641666666666665, 21.0]",439998,350,214.0,18,3,3,0,0,0,0,295
"[-0.017890597540334292, 0.8299277214883981, 0.5087633723687982, 0.5001069827798891, 0.1438412625281017, 1.0259225287463325]","[0.13722916666666665, 33.0]",449464,350,215.0,20,3,3,2,1,0,4,295
"[-0.017890597540334292, 0.8299277214883981, 0.5318501461994499, 0.016816999196543617, -0.312335891108716, 0.7695577427582063]","[0.058993055555555535, 11.999999999999973]",440029,350,216.0,20,3,3,2,0,4,0,295
"[-0.017890597540334292, 0.8299277214883981, 0.2778956340622022, -0.11520566361840427, -0.4294855984132209, 0.8816574299021666]","[0.1046013888888889, 8.999999999999984]",439995,350,217.0,20,3,3,2,1,0,4,295
"[-0.017890597540334292, 0.10015907770403358, 1.4322343255951755, -0.13662991234211092, 0.07423331729881702, 1.163494276359998]","[0.04246666666666666, 24.0]",443460,350,218.0,20,3,3,2,0,4,0,295
"[-0.017890597540334292, 0.10015907770403358, -1.2804615995073283, -0.016885766354524236, 0.07057456119406799, -0.2737643544850995]","[0.3452986111111107, 30.0]",439856,350,219.0,20,3,3,2,0,0,2,295
