"[-1.5083633559292866, 0.9515558287857924, -1.626763206967219, -0.025749083493808236, -0.260814293909904, 1.5375940486301352]","[0.0035652777777777783, 17.999999999999982]",428058,95,84.0,12,3,4,0,0,0,2,280
"[-1.5083633559292866, 0.9515558287857924, -0.4147075808575894, -0.05148557841992465, -0.35223795859126944, 1.5309260476381397]","[0.05609027777777778, 17.999999999999982]",432756,95,85.0,12,3,4,0,0,2,0,280
"[-1.5083633559292866, 0.9515558287857924, 0.5895670807761023, 0.554311689715445, -0.5065313225635291, 1.4598406267541624]","[0.02988472222222222, 8.999999999999984]",475584,95,86.0,12,3,4,0,0,0,2,280
"[-1.5083633559292866, 0.9515558287857924, 0.2086353125702207, -0.014730894497757187, -0.6288867027577223, 1.5753635295155202]","[0.010919444444444443, 3.0]",475590,95,87.0,11,3,4,0,0,2,0,280
"[-1.5083633559292866, 0.9515558287857924, 0.32406918172351545, 0.6370405650437467, -0.5702164080912778, -1.6451408466764352]","[0.008145833333333333, 8.999999999999984]",475587,95,88.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, -0.5301414500108875, -0.5911984659236058, -0.5855399318496481, 1.670626175101818]","[0.06206666666666667, 21.0]",433054,95,89.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, 0.3009824078928572, 3.792444857502773, -0.5942763705822788, -1.1091706207365413]","[0.11294583333333333, 8.999999999999984]",433057,95,90.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, 1.0166723966433038, -0.036350400849877375, -0.282119155679084, -1.1387111777358019]","[0.18164166666666665, 27.0]",433356,95,91.0,11,3,4,0,1,0,0,280
"[-1.5083633559292866, 0.9515558287857924, -1.0034203135394089, 0.02109678659338336, -0.475329282790851, -1.1661727375007784]","[0.005340277777777775, 14.999999999999964]",426928,95,92.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, -0.3339038724502821, 0.0954241456388263, -0.6147382620064563, 1.4386297053661488]","[0.0428986111111111, 24.0]",432012,95,93.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, 0.2086353125702207, -0.12374162867802127, -0.6239050128261957, 0.6620744488884452]","[0.02979027777777777, 8.999999999999984]",432011,95,94.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, 0.9515558287857924, 0.6588274022680803, -0.043211738577829326, -0.475329282790851, 1.4107326675769407]","[0.06368333333333333, 63.0]",429491,95,95.0,11,3,4,0,0,0,0,280
"[-1.5083633559292866, -1.845890639054272, 0.15091837799357166, -0.014158741519597494, -0.478221200689086, 1.7127351607797523]","[0.04921666666666668, 19.300000000000004]",36453,34,1.0,0,3,5,0,0,1,0,284
"[-1.5083633559292866, 0.8299277214883981, -2.1462156181570635, 3.216891961004067, 0.3342146399579297, 0.11059367866690772]","[0.4008152777777774, 101.9999999999985]",32008,34,2.0,0,3,5,0,0,0,0,284
"[-1.5083633559292866, 0.8299277214883981, 1.443777712510509, 3.2383072439724447, 0.30229982683070755, 0.8609721879483329]","[0.4476916666666663, 54.0]",35892,34,3.0,0,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.02146902959336051, -1.3728086948299612, -0.029859578366039183, -0.23847337303868565, 0.8427431291049381]","[0.030988888888888882, 11.999999999999973]",36362,34,4.0,0,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.02146902959336051, 0.3817861163001613, -0.015799010630752827, -0.5923112787178161, 0.8735071115198539]","[0.24600416666666675, 111.69999999999793]",31769,34,5.0,0,3,5,0,0,0,2,284
"[-1.5083633559292866, 0.8299277214883981, 0.24326547331621146, -0.025946166827714112, -0.6593219043238863, 0.9083013682005744]","[0.037333333333333316, 10.799999999999976]",34404,34,6.0,0,3,5,0,0,2,2,284
"[-1.5083633559292866, 0.8299277214883981, 0.3702427293848354, -3.2308351441011656, -0.3298032517523479, 0.108035065040458]","[0.2834111111111109, 36.0]",34364,34,7.0,12,3,5,0,0,2,2,284
"[-0.017890597540334292, 0.3434152922988218, -0.022232425736375426, 2.9920519879978853, -0.027713132958842784, 0.7668753074031023]","[0.5526111111111108, 30.0]",30061,34,8.0,18,3,5,1,0,2,0,284
"[1.4725821608486176, -0.2647252441881487, 2.9675047853340417, 0.04097343718845102, 10.09945785418419, 0.9497329070422248]","[2.9413916666666715, 318.0]",30063,34,9.0,20,3,5,3,1,0,4,284
"[-0.017890597540334292, -0.2647252441881487, -1.7883706237818369, 0.2037781971200212, -0.14964813134486046, -0.8993039239866383]","[0.0534625, 36.0]",30056,34,10.0,18,3,5,1,0,4,0,284
"[-0.017890597540334292, -0.2647252441881487, -0.6686620929948472, 1.9906531898364401, -0.5518619425296065, 0.7200087546395068]","[0.13945972222222222, 11.999999999999973]",36971,34,11.0,18,3,5,0,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, 0.0008543480942828812, 0.08411058275907855, -0.4315963343687049, 0.8548105248726301]","[0.2842055555555557, 14.999999999999964]",36826,34,12.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, 2.309531731160244, -0.05656376780949913, 0.5712272274443756, 0.6730127097471732]","[0.6086388888888888, 42.0]",36823,34,13.0,21,3,5,2,1,0,4,284
"[1.0999639712513796, -0.2647252441881487, 0.3125257948081929, -0.0017909276451132984, -0.0034953893692353157, 0.675809361805086]","[0.2133111111111113, 21.0]",35600,34,14.0,20,3,5,2,0,4,0,284
"[1.0999639712513796, -0.2647252441881487, 0.6011104676914313, -0.1290487343815336, 0.7729255363154413, 0.6702671448826676]","[0.6299125000000004, 45.0]",30350,34,15.0,20,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -2.9657960891454764, -0.009130756353961506, 1.1742202450166963, 0.8364000234049026]","[0.31710416666666674, 57.0]",37832,34,16.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -1.892261106019809, -0.059847823300584885, 1.0938721514389107, 0.8535212463871561]","[0.29499444444444434, 54.0]",33666,34,17.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -0.5416848369262166, -0.017036037814010467, 1.0382019043746418, 0.8434458337737231]","[0.36890833333333306, 51.0]",32454,34,18.0,16,3,5,2,1,0,0,284
"[1.0999639712513796, -0.2647252441881487, 1.720818998478421, -0.041981090045782425, 1.0855693348863666, 0.8525185338287921]","[0.5915416666666669, 54.0]",36812,34,19.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, 3.0713952675720138, -0.07126975925809073, 1.1163035481848556, 0.8189545790473114]","[0.6643180555555551, 54.0]",36653,34,20.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -1.0726806350313902, -0.014377428578022397, 1.3503635327351402, 1.0438639701317378]","[0.6024527777777777, 60.0]",36767,34,21.0,16,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -0.05686258648236615, -0.07796385923977847, -0.6625955862788894, 0.8862017370877079]","[0.02843194444444445, 3.0]",36768,34,22.0,20,3,5,2,0,0,0,284
"[1.0999639712513796, -0.2647252441881487, -2.2039325527337064, 0.04479539997837306, 0.5046833249481695, 0.8720318101578207]","[0.13365000000000007, 33.0]",37824,34,23.0,20,3,5,2,0,0,4,284
"[-0.017890597540334292, -0.2647252441881487, 1.2244533611192383, 0.07362357420924312, -0.12773200573912125, 0.952353956169266]","[0.004877777777777778, 24.0]",36679,34,24.0,18,3,5,1,0,4,0,284
"[-0.017890597540334292, -0.2647252441881487, 0.3933295032155002, 0.5924118414540431, -0.616990228595658, 1.3693329937869234]","[0.07112083333333334, 8.999999999999984]",37491,34,25.0,18,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.4493377416035834, 0.9445978328343316, -0.5029851096200237, 1.7323024569979577]","[0.13202916666666664, 11.999999999999973]",37486,34,26.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.010689038821042987, -0.014570774400528291, -0.6662543423836386, 1.7118274252094352]","[0.031818055555555565, 3.0]",37471,34,27.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.16075306872033834, -0.016630178768682318, -0.3086826518255964, 1.7239863028163493]","[0.13116944444444434, 14.999999999999964]",37479,34,28.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.2415567771276391, 0.024460012201532783, -0.5252487949884277, -1.7521121231924643]","[0.04144861111111111, 5.9999999999999964]",29236,34,29.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.8071827359788035, -0.02577278904426828, 1.104810905366077, 1.7320908327606097]","[0.4624319444444444, 66.0]",29263,34,30.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, 0.0816580565015902, -0.030286616789200763, -0.17224613610401832, 1.7188553950251697]","[0.13900555555555547, 21.0]",29264,34,31.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, 1.6053851293251231, -0.012853872538102155, 0.5972191808700618, 1.7318028146740474]","[0.3950916666666666, 66.0]",29173,34,32.0,13,3,5,0,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.9918769266240828, 3.203763467055493, -0.27542945777103395, 1.0515133268876249]","[0.33673888888888914, 57.0]",36900,34,33.0,0,3,5,2,0,0,0,284
"[-1.5083633559292866, -0.2647252441881487, -0.09149274722835687, 3.2149587703415805, -0.045403373196310326, -1.3532653835915305]","[0.09944722222222227, 105.0999999999983]",33487,34,34.0,0,3,5,2,0,0,0,284
"[-1.5083633559292866, 0.8299277214883981, 0.8319782059980274, -6.2000023295219275, -0.2213006106700742, -0.005509583494614505]","[0.062019444444444384, 21.0]",418332,80,1.0,10,1,1,2,0,0,0,286
"[-1.1357451663320488, 0.8299277214883981, 0.8088914321673693, 3.1497173389961626, -0.08960966491427591, 1.1777569048719654]","[0.4755236111111112, 56.300000000000544]",391522,80,2.0,11,1,1,2,0,0,0,286
"[-1.1357451663320488, 0.9515558287857924, -1.1303975696080393, -0.012095116938923584, -0.23869625263252134, 1.3092675241794007]","[0.10630416666666673, 27.0]",477837,80,3.0,11,1,1,2,0,0,0,286
"[-1.1357451663320488, 0.9515558287857924, -0.2992737117042914, -0.0016326611533133176, -0.6291625438392021, 1.1174606032968268]","[0.009884722222222224, 3.0]",448988,80,4.0,11,1,1,2,0,0,0,286
"[-1.1357451663320488, 0.9515558287857924, -0.16075306872033174, -0.014096205013882425, -0.1265414756314541, 0.9387749283701944]","[0.17872361111111104, 39.0]",361349,80,5.0,11,1,1,2,0,0,0,286
"[-1.5083633559292866, 0.9515558287857924, 1.4322343255951755, 0.10353141042211376, -0.3606831091418574, 0.9962071735855856]","[0.2895430555555555, 21.0]",439916,80,6.0,11,1,1,0,0,0,0,286
"[-0.017890597540334292, 0.9515558287857924, 0.4625898247074751, 4.174819324006323, -0.4696811608064689, -1.668147330576123]","[0.1866541666666666, 24.0]",439998,80,7.0,18,1,1,0,0,0,0,286
"[-0.017890597540334292, 0.9515558287857924, -1.453612403237272, 0.5001069827798891, 0.1438412625281017, -0.12616892514452252]","[0.5239388888888886, 36.0]",449464,80,8.0,20,1,1,2,1,0,4,286
"[-0.017890597540334292, 0.9515558287857924, 0.10474483033225178, 0.016816999196543617, -0.312335891108716, -0.02785488182421464]","[0.12491527777777778, 11.999999999999973]",440029,80,9.0,20,1,1,2,0,4,0,286
"[-0.017890597540334292, 0.9515558287857924, 1.801622706885732, -0.11520566361840427, -0.4294855984132209, 0.006155468665664945]","[0.1614791666666666, 8.999999999999984]",439995,80,10.0,20,1,1,2,1,0,4,286
"[-0.017890597540334292, 0.9515558287857924, 2.124837540514971, -0.13662991234211092, 0.07423331729881702, -0.19785432368192798]","[0.3665027777777776, 27.0]",443460,80,11.0,20,1,1,2,0,4,0,286
"[-0.017890597540334292, 0.9515558287857924, 0.15091837799357166, -0.016885766354524236, 0.07057456119406799, -0.07284061597405808]","[0.2607041666666666, 30.0]",439856,80,12.0,20,1,1,2,0,0,2,286
"[-1.5083633559292866, 0.9515558287857924, 0.5203067592841241, 0.1285460452115932, 0.08412387511635966, 0.12670629542815615]","[0.2452083333333334, 30.0]",443458,80,13.0,16,1,1,2,0,2,4,286
"[-0.017890597540334292, 0.9515558287857924, -1.1303975696080393, 0.4207829517179247, -0.042476147639645946, 0.3284785779700023]","[0.15798888888888893, 24.0]",439879,80,14.0,18,1,1,0,0,4,0,286
"[0.35472759205690385, 0.9515558287857924, 0.0008543480942828812, 0.1993464765473544, -0.5235474071978599, 0.6933233844944713]","[0.09645694444444446, 5.9999999999999964]",439881,80,15.0,20,1,1,3,0,0,0,286
"[0.35472759205690385, 0.9515558287857924, -1.7191103022898622, -0.05657173467607275, -0.21568669297979573, 0.8378253442489831]","[0.2250111111111112, 14.999999999999964]",440024,80,16.0,20,1,1,5,0,0,4,286
"[0.35472759205690385, 1.0731839360831863, 1.5938417424097908, -0.16758840011913526, 0.3094860386854214, 0.5789865366474258]","[0.4145152777777778, 36.0]",439902,80,17.0,20,1,1,3,0,4,0,286
"[0.35472759205690385, 1.0731839360831863, 1.6284719031557886, 0.0169985599825555, -0.03987551792345367, -0.1939059388632024]","[0.15080000000000002, 21.0]",439917,80,18.0,20,1,1,3,1,0,4,286
"[0.35472759205690385, 1.0731839360831863, 0.012397735009615312, -0.01575959648257209, -0.5180692033196694, -0.18679195847466212]","[0.0074875, 8.999999999999984]",462795,80,19.0,20,1,1,3,0,4,0,286
"[0.35472759205690385, 1.0731839360831863, -0.5416848369262166, -0.014083363333476632, -0.34872815667051943, -0.1929691816765668]","[0.05623611111111114, 11.999999999999973]",477480,80,20.0,20,1,1,3,0,0,0,286
"[0.35472759205690385, 1.0731839360831863, -1.4420690163219427, 0.06799158402881088, 0.2521927426977247, -0.08030829040704902]","[0.30460694444444464, 30.0]",439842,80,21.0,20,1,1,3,0,0,4,286
"[0.35472759205690385, 1.0731839360831863, -0.09149274722835687, 0.05091650935623437, 0.10821031835118257, 0.044797116029464464]","[0.2414194444444446, 27.0]",439962,80,22.0,20,1,1,3,0,4,0,286
"[0.35472759205690385, 1.0731839360831863, 0.2663522471468698, -0.05740985539261247, -0.04141360779378549, 0.08071861400428297]","[0.3124722222222222, 21.0]",439966,80,23.0,20,1,1,3,0,0,0,286
"[0.35472759205690385, 1.0731839360831863, -0.8879864443861107, -0.06990687346846344, 0.6085121147458479, 0.037510571073114916]","[0.2241861111111112, 45.0]",441466,80,24.0,20,1,1,3,0,0,4,286
"[0.35472759205690385, 1.0731839360831863, 0.01239773500960875, -0.028496955046899763, -0.08359191588071091, 0.07856659287157926]","[0.17950972222222222, 21.0]",439921,80,25.0,20,1,1,3,0,4,0,286
"[0.35472759205690385, 1.0731839360831863, 1.7092756115630954, -0.04170872199962422, -0.15614363713154886, 0.09117085332711417]","[0.13001805555555554, 17.999999999999982]",439923,80,26.0,20,1,1,3,0,0,4,286
"[0.35472759205690385, 1.0731839360831863, -1.3843520817452937, -0.01401117732992763, -0.2525147874503374, 0.053533876958601685]","[0.022094444444444448, 17.999999999999982]",240553,80,27.0,20,1,1,3,0,4,0,286
"[-0.017890597540334292, 1.0731839360831863, -0.8995298313014434, 0.6001498630610523, -0.2441358387593045, 0.4626416963804557]","[0.1927666666666665, 33.0]",439919,80,28.0,18,1,1,0,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.38178611630016784, 0.18751469709051485, -0.6113332796966686, -1.0508019795414882]","[0.11384166666666667, 5.9999999999999964]",457469,80,29.0,20,1,1,3,1,0,4,286
"[0.7273457816541421, 1.0731839360831863, 2.274901570414253, -0.02715183715908151, -0.06400168227400985, -0.927587586843834]","[0.4447263888888886, 24.0]",457463,80,30.0,20,1,1,3,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, -0.3454472593656113, -0.01438055374228121, -0.3854834290955505, -0.9312436178337888]","[0.18408333333333327, 8.999999999999984]",457470,80,31.0,20,1,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -2.2039325527337126, -0.05307146245962087, 0.4200619013360978, -0.9751325344675038]","[0.41208888888888895, 36.0]",457456,80,32.0,20,1,1,3,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 1.4899512601718248, -0.004668991985349752, -0.4732417174862112, -0.9208941788182634]","[0.11255, 5.9999999999999964]",457449,80,33.0,20,1,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -0.3454472593656113, 0.01185407622211748, 0.7012355426031465, -0.8308101330236103]","[0.6637291666666668, 45.0]",457448,80,34.0,20,1,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -0.4839679023495677, -0.0142001394458375, -0.4322296654917827, -0.8426766118252546]","[0.03214305555555555, 8.999999999999984]",457411,80,35.0,20,1,1,3,1,0,4,286
"[0.7273457816541421, 1.0731839360831863, -1.3381785340839776, -0.0018974335284075773, 0.3365482555072495, -0.8741959702323059]","[0.017572222222222225, 30.0]",457394,80,36.0,20,1,1,3,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, -0.2992737117042881, 0.008649655100167424, 0.16259735270440775, -0.8634652327414223]","[0.2588805555555556, 27.0]",457337,80,37.0,20,1,1,3,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.19709192565488826, -0.0232567535572382, -0.2372618790088259, -0.8729727601773235]","[0.146425, 14.999999999999964]",457318,80,38.0,20,1,1,4,1,4,4,286
"[0.7273457816541421, 1.0731839360831863, -0.2531001640429715, -0.027645677621437, -0.22783142411519186, -0.8607673602312548]","[0.11415138888888893, 11.999999999999973]",457303,80,39.0,20,1,1,3,1,4,4,286
"[0.7273457816541421, 1.0731839360831863, 0.3702427293848419, -0.03098078508248066, 0.02487983100043693, -0.8943919559463761]","[0.19882916666666664, 24.0]",457204,80,40.0,20,1,1,2,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.1855485387395624, 0.07119045687188635, -0.3672514369740563, -0.8922833273084987]","[0.09631527777777774, 8.999999999999984]",457202,80,41.0,20,1,1,4,0,0,0,286
"[0.7273457816541421, 1.0731839360831863, 0.01239773500960875, 0.021708640276888826, -0.460028929683325, -0.8322027401567658]","[0.09180138888888892, 8.999999999999984]",457160,80,42.0,20,1,1,4,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -1.3612653079146353, -0.006782334742056853, 0.27172339463082595, -0.7504048557181916]","[0.3013388888888889, 30.0]",457161,80,43.0,20,1,1,4,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.7973480452520435, -0.04342479308773112, 0.2483861357733024, -0.7463040066617739]","[0.2940763888888892, 30.0]",457149,80,44.0,20,1,1,4,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, 0.5780236938607731, -0.0839552264345755, 0.6761042133516776, -0.87164412587901]","[0.4118416666666671, 42.0]",457142,80,45.0,20,1,1,3,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, -0.3916208070269279, -0.013418857014526742, 1.5864592244667468, -0.8601024251337613]","[0.6362194444444444, 72.0]",457193,80,46.0,20,1,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, 0.7396311106753944, -0.0993792368137823, 0.09702772090798847, -0.8444253383046254]","[0.3727666666666664, 24.0]",412835,80,47.0,20,1,1,3,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.035484508840273606, -0.014262433069984709, 0.16569339300293773, -0.8751228990171132]","[0.09680694444444443, 27.0]",453949,80,48.0,20,2,1,3,1,0,4,286
"[0.7273457816541421, 1.0731839360831863, -0.4608811285189093, 0.015944737441555168, 0.032776609481042975, -0.8202332603409862]","[0.1472222222222222, 24.0]",457107,80,49.0,20,2,1,3,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, -0.3685340331962761, -0.014606291444399918, -0.34503740300031865, -0.7199247962979644]","[0.08881388888888886, 8.999999999999984]",457128,80,50.0,20,2,1,4,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -0.20692661638164836, -0.007120478264980999, -0.15704839587880293, -0.7166837288017773]","[0.13780972222222224, 17.999999999999982]",457020,80,51.0,20,2,1,4,0,4,4,286
"[0.7273457816541421, 1.0731839360831863, 0.38178611630016784, -0.014341821756135234, -0.0489562063257712, -0.7194073265882188]","[0.1735222222222222, 17.999999999999982]",449027,80,52.0,20,2,1,4,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 1.905513189123701, -0.04476547135238211, 0.6584669346018539, -0.7574005832932414]","[0.6843194444444443, 45.0]",457021,80,53.0,20,2,1,4,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, 0.6126538546067639, -0.06038293615313123, 0.3630698238093769, -0.8063884323939661]","[0.2598166666666668, 33.0]",399215,80,54.0,20,2,1,3,1,4,0,286
"[0.7273457816541421, 1.0731839360831863, -0.20692661638165494, -0.02878441185951832, -0.16129855526224487, -0.8183667301796068]","[0.07663333333333333, 14.999999999999964]",450710,80,55.0,20,2,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, 0.22017869948554653, 0.0853388361955482, 0.11381982258415772, -0.6940540378076767]","[0.3574083333333333, 27.0]",451457,80,56.0,20,2,1,2,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.9820422358973164, 0.1338182512872863, 0.3784220350402209, -0.5042102730477014]","[0.1867097222222223, 33.0]",451461,80,57.0,20,2,1,3,0,0,4,286
"[0.7273457816541421, 1.0731839360831863, -1.4189822424912844, -0.029735794064650607, 0.28104351309186804, -0.5177635723688861]","[0.062218055555555575, 30.0]",450929,80,58.0,20,2,1,3,0,4,0,286
"[0.7273457816541421, 1.0731839360831863, 0.3702427293848354, -0.08171755613906502, 1.7651402501348057, -0.5361909637354737]","[0.7250125000000001, 80.99999999999967]",450928,80,59.0,20,2,1,3,1,0,4,286
"[1.4725821608486176, 1.0731839360831863, -0.530141450010891, -0.004345114022412797, 0.2978896796200074, -0.3092359504014771]","[0.2449680555555556, 30.0]",450944,80,60.0,20,2,1,3,0,4,0,286
"[1.4725821608486176, 1.0731839360831863, 0.4856765985381334, -0.04271600752507192, 1.0315386872104138, -0.4050765897653393]","[0.5644472222222224, 57.0]",450942,80,61.0,20,2,1,3,1,0,0,286
"[1.4725821608486176, 1.0731839360831863, 2.1017507666843134, 0.056536124147215164, 6.8168496817842845, -0.4434055956983843]","[2.134524999999995, 239.99999999999062]",450945,80,62.0,20,2,1,3,0,0,4,286
"[1.4725821608486176, 1.0731839360831863, -1.4766991770679267, -0.023057827962221143, 0.7548833228580054, -0.5978916008696887]","[0.3302097222222224, 45.0]",516972,80,63.0,20,2,1,3,0,4,0,286
"[1.4725821608486176, 1.0731839360831863, -2.7349283508388864, -0.015959129224162268, 2.9202093317312388, -0.6212125579048825]","[0.7283638888888887, 110.99999999999795]",516974,80,64.0,20,2,1,3,1,0,4,286
"[1.4725821608486176, 0.9515558287857924, 0.9358686882359932, -0.07209853522106913, 0.6503417597057828, -0.5841683729490574]","[0.3877458333333336, 45.0]",516979,80,65.0,20,2,1,2,0,4,0,286
"[1.4725821608486176, 0.9515558287857924, 1.3514306171878692, -0.018023677531021555, 2.9953528557836613, -0.7340076608082382]","[1.3810305555555562, 116.99999999999764]",516982,80,66.0,20,2,1,3,0,0,4,286
"[1.4725821608486176, 0.9515558287857924, 0.3933295032154937, 0.012324162296194673, 2.2290773650758147, -0.6994947354865783]","[0.8503055555555562, 92.999999999999]",514069,80,67.0,20,2,1,2,1,4,0,286
"[1.4725821608486176, 0.9515558287857924, -0.6340319322488565, -0.008800597636244816, 1.186751153666164, -0.6871406710496276]","[0.6566027777777775, 57.0]",516990,80,68.0,20,2,1,4,0,0,0,286
"[1.4725821608486176, 0.9515558287857924, -0.010689038821042987, -0.17466707200424858, 4.6867386487371, -0.6263937421505567]","[1.4887458333333359, 155.9999999999954]",519191,80,69.0,20,2,1,2,0,0,0,286
"[1.4725821608486176, 0.9515558287857924, 1.0974761050506143, -0.011443843415769737, 2.0571213449742367, -0.5994096919877209]","[1.062840277777778, 80.99999999999967]",516993,80,70.0,20,2,1,3,1,0,4,286
"[1.4725821608486176, 0.9515558287857924, -1.1073107957773745, -0.028843593089991664, 0.11400187769793453, -0.8518499600411721]","[0.10713611111111107, 21.0]",608175,80,71.0,20,2,1,2,0,4,0,286
"[1.4725821608486176, 0.9515558287857924, 0.6588274022680803, 0.0022194774314188586, 1.1109125100884127, -0.7219078096180336]","[0.581295833333333, 54.0]",600563,80,72.0,20,2,1,3,0,0,4,286
"[1.4725821608486176, 0.9515558287857924, -0.6917488668255055, -0.034058534584601695, 0.5994501835370709, -0.7861544710745603]","[0.3562166666666666, 36.0]",599215,80,73.0,20,2,1,2,0,4,0,286
"[1.4725821608486176, 0.9515558287857924, 0.9704988489819839, -0.045576674397990034, 15.896562710037811, -0.6711947857848168]","[5.206919444444439, 483.0]",599211,80,74.0,20,2,1,2,0,0,4,286
"[1.4725821608486176, 0.9515558287857924, -0.022232425736375426, -0.0278834115239834, 0.3068798921475997, -0.8488696481312151]","[0.3285638888888888, 27.0]",605949,80,75.0,20,2,1,2,0,4,0,286
"[1.4725821608486176, 0.9515558287857924, 0.4972199854534658, 0.031519080333055095, 7.511168164612963, -0.6147359862552669]","[2.82965, 239.99999999999062]",605950,80,76.0,20,2,1,2,0,0,4,286
"[-0.017890597540334292, 0.9515558287857924, 0.4625898247074751, 0.14956788124824094, -0.2222649510909279, -0.5537022783585104]","[0.026083333333333344, 27.0]",599439,80,77.0,18,2,1,1,0,4,2,286
"[-1.5083633559292866, 0.9515558287857924, 0.670370789183413, -2.9764164185735056, -0.4377718645008765, -1.0365869604164972]","[0.18976111111111107, 21.0]",599442,80,78.0,13,2,1,3,1,2,2,286
"[-1.5083633559292866, 0.9515558287857924, -0.01068903882104955, -0.05819138364565121, -0.5844200170588397, -1.351607931318428]","[0.07070416666666668, 14.999999999999964]",599436,80,79.0,12,2,1,4,0,2,0,286
"[-1.5083633559292866, 0.9515558287857924, 0.4856765985381334, -0.2408127850356292, -0.5661946451233011, -1.1109642037192649]","[0.08233750000000002, 43.200000000000344]",605398,80,80.0,12,2,1,3,0,0,0,286
"[-1.1357451663320488, -1.845890639054272, -0.4031641939422603, -0.014158741519597494, -0.08960966491427591, 0.8178441834120099]","[0.2570513888888891, 108.7999999999981]",408526,79,1.0,11,4,3,2,0,0,0,296
"[-1.1357451663320488, 0.8299277214883981, -0.968790152793418, -0.002767990767638134, 0.18968715363438368, -0.034203656963793905]","[0.06905416666666668, 14.999999999999964]",391523,79,2.0,11,2,4,2,0,0,6,296
"[-1.5083633559292866, 0.8299277214883981, -0.8187261228941293, -3.9329646037441433, -0.2213006106700742, -0.048685583399753464]","[0.0073027777777777796, 11.999999999999973]",418332,79,3.0,10,2,4,2,0,0,0,296
"[-1.1357451663320488, 0.8299277214883981, -0.1030361341436893, 3.1497173389961626, -0.08960966491427591, 1.2049875235395504]","[0.33168333333333305, 51.0]",391522,79,4.0,11,2,4,2,0,0,0,296
"[-1.1357451663320488, 0.4650433995962159, 0.4048728901308261, -0.012095116938923584, -0.23869625263252134, 1.2607668304789177]","[0.08303888888888891, 27.0]",477837,79,5.0,11,2,4,2,0,0,0,296
"[-1.1357451663320488, 0.4650433995962159, 0.035484508840273606, -0.0016326611533133176, -0.6291625438392021, 1.0689243293055573]","[0.018640277777777776, 3.0]",448988,79,6.0,11,2,4,2,0,0,0,296
"[-1.1357451663320488, 0.4650433995962159, -1.1650277303540302, -0.014096205013882425, -0.1265414756314541, 0.9110460867213924]","[0.14429027777777773, 36.0]",361349,79,7.0,11,2,4,2,0,0,0,296
