id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,13.781953,-,31.664433,-
0,18.90561,-,39.981697,-
0,1.69244,-,86.81682,-
0,165.95761,-,151.46342,-
0,477.46506,-,146.46127,-
0,16.295458,-,65.154396,-
0,176.70102,-,68.210526,-
0,152.73146,-,86.45105,-
0,264.16043,-,110.688515,-
0,9.605313,-,117.79302,-
0,122.9773,-,99.9353,-
0,8.634867,-,96.899635,-
0,142.43315,-,91.87107,-
0,43.466076,-,111.276634,-
0,95.51034,-,102.6183,-
0,198.83257,-,143.91772,-
0,119.14335,-,58.793583,-
0,28.476543,-,81.632454,-
0,121.29279,-,61.84758,-
0,35.437412,-,48.554657,-
0,74.37695,-,51.71996,-
0,17.578503,-,63.212547,-
0,190.1131,-,54.217968,-
0,29.517319,-,64.54568,-
0,21.475134,-,32.40984,-
0,46.539845,-,43.477474,-
0,73.6108,-,57.454388,-
0,13.08805,-,53.409447,-
0,42.73079,-,43.38494,-
0,101.027725,-,68.534325,-
0,39.94427,-,33.30205,-
0,47.33761,-,27.942846,-
0,135.14172,-,99.70452,-
0,112.723305,-,65.566414,-
0,11.027777,-,45.62035,-
0,26.559782,-,79.5496,-
0,320.78592,-,111.20672,-
0,0.0,-,25.645344,-
0,218.27258,-,110.35009,-
0,134.71677,-,117.210144,-
0,80.84455,-,73.43794,-
0,270.9636,-,72.68486,-
0,41.213467,-,64.05737,-
0,147.11607,-,57.522747,-
0,8.936504,-,74.55176,-
0,223.37666,-,102.64863,-
0,124.02759,-,114.896416,-
0,139.43376,-,176.49161,-
0,228.58376,-,76.28971,-
0,48.82432,-,52.071968,-
0,148.33755,-,86.77989,-
0,223.85208,-,72.28109,-
0,81.41135,-,73.2258,-
0,52.8323,-,20.912521,-
0,165.13858,-,80.8061,-
0,16.83383,-,31.750622,-
0,42.582066,-,66.11154,-
0,138.99117,-,68.266014,-
0,63.33272,-,99.22577,-
0,269.97192,-,84.37454,-
0,164.70702,-,77.308304,-
0,91.342926,-,67.02608,-
0,278.212,-,77.791084,-
0,22.511904,-,48.169395,-
0,71.53071,-,15.075504,-
0,13.124783,-,21.014194,-
0,61.025036,-,47.40654,-
0,63.825375,-,54.1626,-
0,322.44812,-,142.94658,-
0,52.06802,-,30.696234,-
0,120.59751,-,55.405838,-
0,163.92589,-,50.47343,-
0,41.531914,-,41.418076,-
0,36.900623,-,11.2106695,-
0,6.99238,-,22.864374,-
0,19.405325,-,43.088036,-
0,18.104343,-,23.264027,-
0,66.649895,-,33.846397,-
0,106.99433,-,32.804974,-
0,53.595512,-,35.532887,-
0,18.508818,-,35.916344,-
0,66.894615,-,42.355602,-
0,14.137835,-,19.611853,-
0,51.892143,-,31.615353,-
0,71.68296,-,63.648705,-
0,17.231041,-,26.762562,-
0,24.449045,-,40.753513,-
0,72.370705,-,28.030111,-
0,42.052593,-,27.249405,-
0,27.209005,-,23.444016,-
0,49.815804,-,50.371,-
0,225.77498,-,110.519196,-
0,193.57907,-,91.29199,-
0,59.070103,-,59.194256,-
0,77.003235,-,37.717255,-
0,43.79297,-,35.05239,-
0,127.21164,-,43.72615,-
0,44.426323,-,38.963497,-
0,90.64152,-,49.79971,-
0,88.34785,-,72.360245,-
0,352.4619,-,95.79175,-
0,65.010315,-,126.79231,-
0,597.52826,-,255.19032,-
0,18.892843,-,95.32368,-
0,527.0181,-,112.809494,-
0,79.23922,-,89.0284,-
0,75.965225,-,56.602997,-
0,345.4114,-,74.17545,-
0,74.84196,-,261.11072,-
0,941.92377,-,260.57352,-
0,49.711483,-,200.39893,-
0,261.2118,-,83.05928,-
0,52.17785,-,51.73175,-
0,183.18878,-,72.06835,-
0,78.23057,-,88.695465,-
0,228.83255,-,82.05414,-
0,80.95578,-,79.292755,-
0,179.69461,-,70.334625,-
0,74.28339,-,63.81944,-
0,49.066715,-,34.519436,-
0,35.742413,-,35.343796,-
0,19.320103,-,27.85912,-
0,35.708405,-,30.474749,-
0,97.288315,-,53.538082,-
0,144.46289,-,56.649483,-
0,64.116035,-,34.846622,-
0,9.430406,-,22.894377,-
0,50.689636,-,32.729572,-
0,516.4905,-,252.77032,-
0,48.259323,-,235.95831,-
0,208.08809,-,132.4259,-
0,53.036163,-,161.07576,-
0,0.0,-,25.645344,-
0,263.97937,-,132.23988,-
0,105.59678,-,81.32509,-
0,13.71238,-,33.223495,-
0,240.89684,-,101.14955,-
0,398.94434,-,98.417,-
0,84.028786,-,98.79558,-
0,205.59543,-,149.89854,-
0,221.54025,-,132.05423,-
0,203.13492,-,146.87224,-
0,183.25418,-,79.604965,-
0,31.16378,-,47.9595,-
0,167.50572,-,48.91462,-
0,164.43828,-,100.9775,-
0,108.4542,-,108.879234,-
0,156.85396,-,121.86012,-
0,36.08157,-,34.146492,-
0,110.37757,-,79.054886,-
0,55.565556,-,40.97663,-
0,143.23706,-,83.32714,-
0,8.5784,-,26.646906,-
0,49.38426,-,70.42151,-
0,119.5801,-,53.15972,-
0,132.70511,-,47.03207,-
0,7.651347,-,30.349485,-
0,17.264305,-,28.753645,-
0,104.95826,-,30.772951,-
0,18.730528,-,29.114399,-
0,59.662437,-,28.556871,-
0,14.378969,-,28.084692,-
0,123.972694,-,29.830439,-
0,42.353115,-,30.886091,-
0,196.58937,-,167.38092,-
0,128.0811,-,127.38966,-
0,138.04356,-,61.819134,-
0,60.87832,-,37.630257,-
0,82.67761,-,54.84561,-
0,17.731134,-,41.6602,-
0,109.72095,-,55.007786,-
0,24.764198,-,59.747444,-
0,122.06031,-,37.989464,-
0,37.22787,-,33.404266,-
0,83.795815,-,39.64844,-
0,115.923454,-,72.541695,-
0,94.761566,-,60.904945,-
0,138.08609,-,60.512817,-
0,0.0,-,25.645344,-
0,74.95095,-,97.61413,-
0,38.90256,-,111.915855,-
0,170.56506,-,216.49252,-
0,41.347168,-,97.058,-
0,280.66528,-,113.50648,-
0,136.74518,-,112.74944,-
0,27.875193,-,101.968056,-
0,122.42662,-,77.282394,-
0,14.901276,-,42.602768,-
0,32.52701,-,31.062994,-
0,5.628529,-,31.089136,-
0,17.602686,-,36.627285,-
0,16.890654,-,41.00594,-
0,8.304787,-,32.882545,-
0,26.27951,-,33.228653,-
0,146.31984,-,50.302723,-
0,119.278244,-,92.079544,-
0,151.15785,-,110.81748,-
0,133.36165,-,100.15502,-
0,78.33059,-,94.807526,-
0,62.298893,-,94.783585,-
0,67.2495,-,95.72537,-
0,154.78964,-,106.928444,-
0,105.22321,-,66.32465,-
0,59.855797,-,42.905712,-
0,71.25624,-,111.868675,-
0,17.136562,-,43.25317,-
0,131.60555,-,79.19829,-
0,447.03046,-,170.0061,-
0,30.69943,-,83.199615,-
0,115.98038,-,95.13478,-
0,45.360165,-,96.91408,-
0,105.96384,-,109.98781,-
0,49.021656,-,80.51003,-
0,36.792328,-,58.838696,-
0,33.946213,-,58.85155,-
0,113.33374,-,92.221825,-
0,523.00476,-,257.61884,-
0,68.36457,-,53.79266,-
0,21.120955,-,49.907677,-
0,223.14522,-,261.8887,-
0,42.89514,-,97.08528,-
0,42.356224,-,55.3569,-
0,42.81233,-,44.69508,-
0,47.54371,-,49.165054,-
0,44.469982,-,43.45157,-
0,29.706345,-,31.021202,-
0,97.294365,-,65.6673,-
0,51.411682,-,58.566902,-
0,47.69974,-,67.994774,-
0,49.224167,-,66.76729,-
0,28.574722,-,39.10264,-
0,98.30892,-,44.505463,-
0,51.799816,-,27.885681,-
0,17.448057,-,40.640526,-
0,262.1382,-,89.08309,-
0,160.5764,-,116.4724,-
0,45.694336,-,222.40504,-
0,151.56631,-,156.4515,-
0,205.88068,-,154.88412,-
0,109.84284,-,123.03641,-
0,45.6624,-,98.46706,-
0,98.2935,-,98.57596,-
0,29.85563,-,64.33228,-
0,0.0,-,25.645344,-
0,272.21573,-,110.701996,-
0,247.79755,-,104.77427,-
0,0.0,-,25.645344,-
0,10.297214,-,110.748825,-
0,298.2428,-,86.39376,-
0,70.62762,-,87.79327,-
0,11.747981,-,80.2872,-
0,49.7626,-,99.61161,-
0,86.54193,-,61.381844,-
0,58.99677,-,35.11586,-
0,12.608228,-,34.65264,-
0,12.181631,-,35.243603,-
0,5.52109,-,38.0829,-
0,144.07458,-,39.322132,-
0,46.951958,-,37.474693,-
0,17.396692,-,39.458576,-
0,10.721577,-,39.916973,-
0,12.09774,-,35.139164,-
0,21.327078,-,35.685,-
0,12.718616,-,32.14776,-
0,6.6370144,-,30.867144,-
0,10.875753,-,30.595844,-
0,25.285227,-,33.877594,-
0,13.359544,-,31.864925,-
0,16.361614,-,62.289272,-
0,19.922518,-,59.58887,-
0,211.9834,-,59.001328,-
0,29.359642,-,76.4187,-
0,55.486416,-,39.554577,-
0,40.278194,-,31.09941,-
0,33.072628,-,24.506409,-
0,34.976364,-,62.98849,-
0,61.6581,-,32.424152,-
0,27.933182,-,46.396618,-
0,133.70891,-,59.958042,-
0,78.10442,-,63.055553,-
0,61.151077,-,65.99242,-
0,113.47094,-,120.929436,-
0,7.767708,-,79.49553,-
0,40.849007,-,30.463125,-
0,7.3913608,-,17.448166,-
0,39.938538,-,33.09407,-
0,37.660896,-,60.382717,-
0,23.21998,-,46.763447,-
0,24.393814,-,44.529312,-
0,58.81398,-,63.06476,-
0,21.373377,-,48.08683,-
0,25.587553,-,41.199883,-
0,11.818625,-,18.895857,-
0,29.91274,-,18.888943,-
0,13.848983,-,22.553093,-
0,40.86393,-,49.782978,-
0,10.280231,-,30.814722,-
0,35.297718,-,43.30776,-
0,13.922085,-,45.88787,-
0,52.445404,-,82.524765,-
0,35.119522,-,44.97651,-
0,20.779943,-,26.873613,-
0,4.1607027,-,21.753382,-
0,36.78895,-,28.711782,-
0,87.20738,-,77.66678,-
0,22.487078,-,36.317688,-
0,24.770449,-,39.41263,-
0,20.183046,-,32.455116,-
0,17.668446,-,50.99839,-
0,9.069533,-,20.110386,-
0,11.394701,-,22.216532,-
0,2.3698142,-,47.42412,-
0,113.837616,-,22.218336,-
0,23.130178,-,77.12441,-
0,79.05478,-,30.704828,-
0,74.48052,-,65.25334,-
0,39.413303,-,47.041893,-
0,18.849323,-,39.77499,-
0,37.137634,-,37.57092,-
0,27.274038,-,50.154114,-
0,8.392826,-,32.811787,-
0,63.80009,-,59.061592,-
0,21.03378,-,30.699583,-
0,104.27618,-,45.252983,-
0,45.17585,-,56.662445,-
0,4.1334834,-,30.01632,-
0,60.6637,-,67.40683,-
0,55.699078,-,88.08485,-
0,7.335289,-,59.686527,-
0,87.772224,-,61.93406,-
0,63.025494,-,47.864346,-
0,82.70809,-,60.762714,-
0,91.930176,-,46.54619,-
0,49.721153,-,27.217243,-
0,13.491038,-,21.565708,-
0,12.908776,-,27.772507,-
0,31.535618,-,26.039032,-
0,34.001324,-,26.519083,-
0,66.860176,-,26.659557,-
0,13.271387,-,60.935795,-
0,122.32277,-,60.95422,-
0,0.0,-,25.645344,-
0,12.174594,-,164.06068,-
0,31.034716,-,82.99966,-
0,126.7464,-,61.5144,-
0,117.12434,-,66.0445,-
0,147.19917,-,47.384727,-
0,40.27166,-,167.31079,-
0,6.5245337,-,41.56306,-
0,14.897868,-,41.508293,-
0,48.572876,-,50.140533,-
0,75.35358,-,41.618504,-
0,2.4579163,-,137.37915,-
0,95.22223,-,37.411606,-
0,116.07038,-,37.02352,-
0,4.3975716,-,66.36573,-
0,176.19958,-,38.678528,-
0,25.249092,-,65.88233,-
0,46.88005,-,42.063553,-
0,35.01574,-,27.350367,-
0,6.058497,-,23.922945,-
0,34.95016,-,38.5323,-
0,63.109974,-,79.51907,-
0,77.96044,-,40.320595,-
0,75.223656,-,37.238056,-
0,73.704094,-,73.649345,-
0,60.745,-,42.278385,-
0,102.50878,-,40.315853,-
0,7.931005,-,121.99077,-
0,226.68878,-,105.70534,-
0,8.460648,-,64.33456,-
0,24.41644,-,57.55977,-
0,84.15892,-,63.474606,-
0,211.08488,-,78.59058,-
0,139.20705,-,60.151604,-
0,55.388554,-,225.83209,-
0,27.246204,-,54.179123,-
0,27.606993,-,84.38621,-
0,159.13551,-,100.319046,-
0,94.53912,-,84.72601,-
0,93.66793,-,107.47046,-
0,20.701612,-,88.92942,-
0,132.34393,-,65.21301,-
0,51.980633,-,59.427795,-
0,10.307536,-,81.7511,-
0,115.44352,-,44.833138,-
0,145.5522,-,74.813416,-
0,65.880066,-,109.15614,-
0,86.26937,-,57.050095,-
0,19.929558,-,34.69411,-
0,136.56636,-,56.72024,-
0,5.4813204,-,31.754744,-
0,20.166325,-,33.00113,-
0,10.798733,-,25.077623,-
0,16.979744,-,41.81856,-
0,181.0776,-,40.872078,-
0,88.58816,-,80.90366,-
0,30.196583,-,63.385487,-
0,37.499916,-,53.63515,-
0,0.0,-,25.645344,-
0,298.14395,-,96.63987,-
0,32.346607,-,94.811516,-
0,147.89384,-,60.22236,-
0,2.6987321,-,57.491722,-
0,42.015873,-,45.5132,-
0,96.02151,-,112.82404,-
0,171.07935,-,118.88566,-
0,57.349957,-,86.4623,-
0,35.172688,-,29.444706,-
0,28.77881,-,35.915684,-
0,36.54871,-,21.65583,-
0,8.608393,-,69.578415,-
0,52.836224,-,30.275059,-
0,3.3984156,-,34.276237,-
0,35.455513,-,22.62324,-
0,78.95523,-,26.245396,-
0,61.13353,-,30.858643,-
0,55.587112,-,43.65497,-
0,34.548042,-,63.89595,-
0,189.84077,-,82.28923,-
0,93.62865,-,70.671555,-
0,42.596405,-,41.08845,-
0,75.348564,-,35.07972,-
0,43.184765,-,37.895187,-
0,66.48339,-,42.999744,-
0,83.93796,-,59.944847,-
0,85.67698,-,97.06288,-
0,37.588566,-,60.030148,-
0,53.371033,-,64.32088,-
0,43.248623,-,62.90377,-
0,25.557955,-,56.59082,-
0,40.66089,-,56.48671,-
0,33.70944,-,62.668488,-
0,36.149323,-,50.432335,-
0,37.175556,-,56.320446,-
0,10.474117,-,37.093555,-
0,16.428257,-,56.03691,-
0,79.22551,-,69.94806,-
0,48.040913,-,29.349617,-
0,16.694113,-,26.201588,-
0,25.272442,-,23.544779,-
0,42.04338,-,25.654982,-
0,31.769348,-,17.699194,-
0,23.613237,-,28.626875,-
0,114.88563,-,47.866898,-
0,5.386392,-,31.196022,-
0,50.994984,-,39.519775,-
0,61.223812,-,55.119473,-
0,26.144804,-,47.51467,-
0,40.029327,-,31.53097,-
0,5.2222657,-,30.167944,-
0,56.002514,-,86.22351,-
0,65.76251,-,21.632915,-
0,5.953574,-,51.020187,-
0,39.09542,-,40.056564,-
0,2.691681,-,27.574541,-
0,70.12676,-,46.730145,-
0,9.957218,-,26.135838,-
0,41.92749,-,39.168705,-
0,14.174586,-,24.511078,-
0,124.54269,-,74.02997,-
0,14.951408,-,63.681595,-
0,106.24611,-,45.568615,-
0,35.818577,-,42.47867,-
0,0.0,-,25.645344,-
0,44.182396,-,98.39606,-
0,137.04121,-,93.68735,-
0,301.4084,-,87.3295,-
0,25.057156,-,46.29436,-
0,121.81181,-,51.453804,-
0,22.283298,-,63.3152,-
0,151.40161,-,69.35543,-
0,48.122734,-,82.93081,-
0,137.69269,-,210.37619,-
0,148.42009,-,151.06007,-
0,22.947168,-,53.507935,-
0,25.298132,-,24.55309,-
0,55.732162,-,43.322155,-
0,55.619526,-,72.21058,-
0,61.037014,-,58.777534,-
0,78.39949,-,49.92224,-
0,23.708233,-,45.985943,-
0,52.034237,-,28.583456,-
0,82.35155,-,42.40115,-
0,58.92109,-,32.0723,-
0,37.39398,-,19.316454,-
0,30.899597,-,30.481401,-
0,91.895615,-,39.380688,-
0,76.824196,-,36.5444,-
0,53.088787,-,45.692474,-
0,88.71591,-,76.451454,-
0,46.812782,-,32.569893,-
0,49.610863,-,30.03695,-
0,23.638597,-,20.146833,-
0,7.5871067,-,51.549618,-
0,82.21334,-,22.629232,-
0,19.122896,-,64.425415,-
0,80.52861,-,25.971956,-
0,39.58175,-,26.940912,-
0,89.01921,-,39.06395,-
0,12.187274,-,29.33551,-
0,98.73761,-,58.56989,-
0,154.61127,-,36.187572,-
0,18.097973,-,43.527687,-
0,26.909533,-,41.534866,-
0,13.293189,-,29.401566,-
0,48.45132,-,35.260246,-
0,131.62952,-,34.40186,-
0,15.080764,-,43.5942,-
0,98.24697,-,44.253757,-
0,31.975994,-,21.343792,-
0,22.790022,-,23.017525,-
0,10.792232,-,21.9122,-
0,9.884551,-,41.482353,-
0,51.032436,-,73.02309,-
0,14.5596695,-,39.61672,-
0,8.363141,-,34.790295,-
0,52.702065,-,38.54442,-
0,79.25558,-,33.37029,-
0,51.425873,-,78.29084,-
0,192.41481,-,73.93603,-
0,124.40106,-,63.404137,-
0,42.672993,-,41.477425,-
0,136.56267,-,51.859562,-
0,40.372902,-,37.164177,-
0,13.929951,-,137.96255,-
0,27.033016,-,85.38533,-
0,234.21526,-,79.20885,-
0,147.92366,-,59.234825,-
0,75.15331,-,68.010414,-
0,97.08636,-,65.64252,-
0,42.095764,-,51.36576,-
0,55.176147,-,34.55027,-
0,104.72391,-,67.52058,-
0,97.97679,-,69.54014,-
0,141.97469,-,125.96974,-
0,228.91731,-,151.09688,-
0,80.50576,-,171.3646,-
0,71.74953,-,62.896572,-
0,75.68172,-,59.668987,-
0,60.137306,-,102.35493,-
0,124.15073,-,57.529957,-
0,69.677635,-,71.67918,-
0,156.51817,-,48.20736,-
0,14.072947,-,87.05805,-
0,11.849318,-,77.53814,-
0,209.93161,-,171.96542,-
0,73.794464,-,155.09538,-
0,194.52039,-,159.70728,-
0,128.90666,-,62.447582,-
0,44.841278,-,79.41255,-
0,40.02988,-,64.61971,-
0,34.39993,-,190.95705,-
0,258.74402,-,63.27931,-
0,8.77695,-,195.02539,-
0,84.30072,-,29.750282,-
0,14.987011,-,36.81332,-
0,39.342655,-,30.702578,-
0,159.03668,-,54.066925,-
0,74.16967,-,132.5564,-
0,188.01477,-,101.40028,-
0,80.96021,-,104.417534,-
0,53.969154,-,30.008286,-
0,96.935,-,45.93411,-
0,105.17663,-,45.973537,-
0,59.84729,-,37.874996,-
0,72.372635,-,47.85339,-
0,82.1955,-,50.713356,-
0,156.74828,-,116.327156,-
0,41.231598,-,91.330826,-
0,49.18254,-,81.52322,-
0,51.174747,-,42.010593,-
0,26.981812,-,45.120476,-
0,34.128464,-,56.615566,-
0,36.35552,-,58.390396,-
0,43.206306,-,55.6297,-
0,57.683907,-,52.81233,-
0,40.928585,-,56.13162,-
0,29.391554,-,55.641537,-
0,3.0000122,-,54.328537,-
0,25.234941,-,55.624454,-
0,5.3284707,-,24.994078,-
0,3.610616,-,22.10943,-
0,11.338167,-,24.459593,-
0,27.03119,-,19.808323,-
0,1.1945062,-,21.60935,-
0,26.435358,-,47.31779,-
0,1.9832156,-,23.081783,-
0,14.00539,-,85.91474,-
0,117.54128,-,63.473232,-
0,92.283005,-,62.87346,-
0,30.189548,-,36.442123,-
0,92.731255,-,34.870007,-
0,11.400657,-,41.06772,-
0,59.469227,-,102.50349,-
0,41.720264,-,29.765408,-
0,12.185912,-,49.20866,-
0,78.43171,-,48.925972,-
0,67.73107,-,28.139137,-
0,4.942289,-,38.604122,-
0,50.63686,-,40.949257,-
0,4.4407988,-,39.471676,-
0,104.57241,-,74.29238,-
0,0.0,-,25.645344,-
0,575.26263,-,104.34944,-
0,27.956623,-,90.57319,-
0,89.222176,-,74.418495,-
0,39.30982,-,62.233326,-
0,268.7048,-,82.72726,-
0,139.63947,-,63.58114,-
0,10.621716,-,43.145557,-
0,105.58675,-,138.23358,-
0,162.17917,-,120.341324,-
0,80.06759,-,137.12076,-
0,79.31666,-,67.55545,-
0,12.082499,-,29.327297,-
0,92.48526,-,32.041294,-
0,85.62832,-,73.78169,-
0,31.43164,-,26.305433,-
0,11.058835,-,25.759817,-
0,42.63304,-,49.19778,-
0,2.8581617,-,30.863636,-
0,15.837213,-,36.028915,-
0,85.74268,-,34.028976,-
0,46.37986,-,33.75508,-
0,17.173904,-,26.625273,-
0,73.025375,-,34.97672,-
0,13.772126,-,23.420813,-
0,25.715107,-,24.832985,-
0,89.2399,-,35.01552,-
0,52.079815,-,36.193344,-
0,45.836365,-,28.69174,-
0,40.911633,-,73.10627,-
0,58.61324,-,72.46837,-
0,16.243057,-,31.158972,-
0,43.77867,-,40.881737,-
0,49.101696,-,86.103676,-
0,75.8809,-,108.55144,-
0,36.477337,-,88.54683,-
0,94.44659,-,77.20617,-
0,22.568455,-,29.31159,-
0,19.860952,-,20.535275,-
0,36.250824,-,43.15537,-
0,37.969273,-,54.97903,-
0,53.654305,-,78.0841,-
0,79.017845,-,83.84455,-
0,24.693594,-,53.963993,-
0,35.17066,-,39.096176,-
0,25.607866,-,36.60309,-
0,12.945117,-,27.833109,-
0,16.42858,-,25.201698,-
0,21.59325,-,29.71225,-
0,45.519547,-,60.92052,-
0,36.79078,-,52.928516,-
0,21.278448,-,37.661034,-
0,27.558496,-,41.3724,-
0,72.61054,-,58.97494,-
0,56.092873,-,58.685284,-
0,117.01039,-,107.14566,-
0,46.313053,-,66.181656,-
0,80.07265,-,91.502304,-
0,337.27618,-,240.08821,-
0,51.409412,-,210.12901,-
0,135.59027,-,199.95808,-
0,45.753307,-,85.75045,-
0,140.84894,-,214.26459,-
0,118.93674,-,112.29238,-
0,73.62192,-,111.61766,-
0,245.84872,-,203.4901,-
0,109.72266,-,186.73006,-
0,27.896479,-,50.28172,-
0,52.216827,-,107.926994,-
0,38.858204,-,259.2915,-
0,1070.0138,-,266.3971,-
0,38.747696,-,200.46948,-
0,300.12952,-,264.32025,-
0,6.85598,-,268.08124,-
0,35.411022,-,49.199635,-
0,17.289616,-,41.771088,-
0,108.425156,-,49.289684,-
0,56.916344,-,46.834835,-
0,6.165641,-,73.14743,-
0,101.3447,-,65.61844,-
0,12.124971,-,123.78388,-
0,98.82925,-,63.387024,-
0,59.032494,-,41.479946,-
0,262.9534,-,104.23833,-
0,262.04865,-,263.38547,-
0,61.508873,-,93.57124,-
0,114.63187,-,75.74744,-
0,84.79777,-,177.15549,-
0,279.46002,-,103.723236,-
0,36.237324,-,263.2197,-
0,62.42327,-,95.582565,-
0,74.61946,-,109.949165,-
0,349.27936,-,180.7964,-
0,54.541687,-,10.08942,-
0,8.360955,-,20.911077,-
0,16.745989,-,26.133,-
0,69.78645,-,39.472977,-
0,195.53262,-,135.83087,-
0,142.07544,-,65.62755,-
0,41.315292,-,38.75446,-
0,0.84880364,-,64.22021,-
0,0.9538665,-,42.497906,-
0,159.02979,-,56.16704,-
0,16.203266,-,47.872818,-
0,13.7057495,-,45.9276,-
0,490.06717,-,205.74774,-
0,53.918713,-,158.39525,-
0,86.61974,-,70.36398,-
0,78.21541,-,92.26642,-
0,9.570804,-,137.33643,-
0,122.10417,-,50.797745,-
0,8.07404,-,41.668667,-
0,58.52396,-,69.768936,-
0,76.15154,-,264.34433,-
0,480.57864,-,230.54182,-
0,48.25595,-,262.00552,-
0,20.515152,-,110.06927,-
0,126.08293,-,125.5022,-
0,28.819782,-,268.0293,-
0,395.37488,-,267.5679,-
0,38.841747,-,267.54688,-
0,457.66656,-,268.92215,-
0,75.57707,-,268.75995,-
0,345.7962,-,266.74112,-
0,102.39806,-,266.77103,-
0,798.64636,-,267.96185,-
0,75.21271,-,268.94257,-
0,86.61468,-,127.50845,-
0,31.198532,-,143.74727,-
0,1106.3323,-,268.6436,-
0,126.53476,-,266.28018,-
0,94.93456,-,242.51091,-
0,449.986,-,207.98285,-
0,85.87816,-,258.98984,-
0,318.6378,-,254.1846,-
0,123.92084,-,264.30728,-
0,541.0114,-,268.80975,-
0,165.27368,-,266.6922,-
0,56.064484,-,172.4371,-
0,63.272655,-,200.01471,-
0,83.578255,-,161.25168,-
0,17.491663,-,171.5095,-
0,178.50516,-,169.6354,-
0,127.023834,-,75.165344,-
0,74.5703,-,99.76561,-
0,53.462967,-,127.479034,-
0,119.074326,-,62.6438,-
0,80.81185,-,67.06677,-
0,50.298626,-,46.814774,-
0,25.683388,-,55.139248,-
0,26.096691,-,33.124805,-
0,44.3709,-,50.742287,-
0,64.93678,-,128.65121,-
0,53.699356,-,194.53,-
0,183.62558,-,237.16301,-
0,103.42662,-,123.62261,-
0,56.35254,-,32.841007,-
0,113.09593,-,65.16301,-
0,97.52977,-,70.51508,-
0,48.002373,-,54.31027,-
0,95.14728,-,74.80871,-
0,86.998474,-,107.12573,-
0,278.7439,-,143.81606,-
0,65.07267,-,141.45604,-
0,86.968605,-,97.21406,-
0,69.682304,-,94.51911,-
0,44.734753,-,49.260643,-
0,55.21947,-,85.555786,-
0,54.63005,-,100.21775,-
0,62.682064,-,86.112045,-
0,52.585163,-,96.041,-
0,19.48251,-,123.24925,-
0,50.83935,-,123.44398,-
0,114.91065,-,133.17957,-
0,37.901756,-,84.68386,-
0,28.252455,-,32.99393,-
0,72.22724,-,34.470158,-
0,101.60588,-,43.846302,-
0,27.158073,-,30.616858,-
0,16.735958,-,30.724506,-
0,130.4028,-,59.85896,-
0,88.47399,-,130.29001,-
0,124.61438,-,155.61078,-
0,80.554756,-,157.22034,-
0,23.207022,-,39.47926,-
0,51.852592,-,53.46698,-
0,4.033372,-,33.532852,-
0,35.392647,-,108.09458,-
0,68.55314,-,67.41045,-
0,148.8896,-,52.12792,-
0,49.234665,-,33.80594,-
0,1.6829987,-,36.36984,-
0,1.2134238,-,40.16046,-
0,110.49181,-,146.44716,-
0,94.79638,-,194.06158,-
0,202.78424,-,71.49427,-
0,302.48865,-,100.120705,-
0,4.2512574,-,65.98463,-
0,2.4097097,-,43.191345,-
0,0.3402928,-,25.499992,-
0,108.54582,-,27.383678,-
0,9.532768,-,30.4847,-
0,41.297478,-,32.49008,-
0,1.6626222,-,34.03802,-
0,28.144411,-,28.777475,-
0,11.148368,-,28.062805,-
0,42.115337,-,27.789555,-
0,69.18797,-,61.337215,-
0,7.574012,-,50.103878,-
0,114.76551,-,53.412067,-
0,16.132383,-,42.05097,-
0,38.879436,-,54.642387,-
0,25.90204,-,58.89265,-
0,94.22916,-,68.6264,-
0,162.29521,-,125.17045,-
0,94.67916,-,118.671295,-
0,158.01318,-,145.47217,-
0,62.277687,-,46.43608,-
0,60.833794,-,31.067642,-
0,37.974026,-,39.32593,-
0,207.37611,-,90.08619,-
0,63.86769,-,84.80062,-
0,36.73162,-,48.340874,-
0,7.234366,-,28.814466,-
0,25.525085,-,29.428053,-
0,68.34881,-,47.59102,-
0,57.268402,-,33.48344,-
0,9.114437,-,22.516447,-
0,39.242294,-,32.24117,-
0,66.368,-,42.918926,-
0,51.162567,-,35.60214,-
0,53.69236,-,45.95477,-
0,86.63454,-,58.4314,-
0,44.482986,-,35.95049,-
0,44.54033,-,30.738653,-
0,42.690567,-,20.493475,-
0,9.495536,-,46.84066,-
0,78.75023,-,24.072388,-
0,4.450725,-,93.641846,-
0,45.07228,-,26.543472,-
0,21.276623,-,26.31733,-
0,47.220398,-,39.676933,-
0,15.646568,-,26.32822,-
0,167.29749,-,45.604332,-
0,70.9704,-,81.20076,-
0,55.273468,-,44.21023,-
0,58.43044,-,26.669268,-
0,12.178547,-,20.968397,-
0,14.897333,-,36.48104,-
0,8.543975,-,33.139996,-
0,51.31909,-,79.88355,-
0,1.0597084,-,34.096798,-
0,48.665363,-,30.628136,-
0,40.015274,-,27.846529,-
0,65.48605,-,27.818964,-
0,33.860016,-,42.23834,-
0,63.0303,-,47.097794,-
0,12.543626,-,32.540993,-
0,25.86957,-,56.41955,-
0,51.952293,-,119.4388,-
0,111.2464,-,132.03185,-
0,248.59392,-,138.11691,-
0,14.893873,-,108.06918,-
0,2.354352,-,72.79645,-
0,225.33392,-,70.53518,-
0,21.29017,-,73.89102,-
0,9.393119,-,27.569149,-
0,10.302816,-,27.18701,-
