"[-0.3363818101588528, -1.22431264065103, -0.7250101173399822, 0.3627736917235378, -0.17013916568594464, -0.1377359588878657]","[0.16205555555555548, 24.0]",483442,184,87.0,13,4,3,5,1,0,2,141
"[-1.0698375024963938, -1.22431264065103, -0.14581871855275225, 0.01829553449596917, -0.4494821958011612, -0.5734167204055333]","[0.07439166666666673, 11.999999999999973]",517245,184,88.0,13,4,3,5,0,2,6,141
"[-1.0698375024963938, -1.22431264065103, -0.06473192272253482, 1.3742004785490565, -0.4303370859744459, -0.5076034800826822]","[0.0373125, 14.999999999999964]",501572,184,89.0,13,4,3,3,0,6,0,141
"[-1.0698375024963938, -1.22431264065103, 0.5492109599919233, 0.032540788862261916, -0.5455604592636307, 0.11888205169864155]","[0.11080972222222224, 14.999999999999964]",528717,184,90.0,13,4,3,3,0,0,2,141
"[-1.0698375024963938, -1.22431264065103, -0.11106723462551717, 0.5037996016784608, -0.487233826273012, 0.3144993400249916]","[0.03284583333333334, 11.999999999999973]",497574,184,91.0,13,4,3,4,0,2,0,141
"[-1.0698375024963938, -1.22431264065103, -1.3273691720786995, 0.09552783840682433, -0.5145238377770888, 0.1934454569192936]","[0.02112361111111111, 8.999999999999984]",486189,184,92.0,13,4,3,4,0,0,0,141
"[-1.0698375024963938, -1.22431264065103, -0.5744203536553011, 0.01918353507020702, -0.4835756748047772, -0.013283426801036351]","[0.05303611111111106, 11.999999999999973]",490785,184,93.0,13,4,3,4,0,0,0,141
"[-1.0698375024963938, -1.22431264065103, 0.4449565082102248, 0.008981294017251666, -0.558413817299709, 0.1988542545768672]","[0.005668055555555555, 5.9999999999999964]",501022,184,94.0,13,4,3,4,0,0,0,141
"[-1.0698375024963938, -1.22431264065103, -0.2153216864072225, 0.10476070683559496, -0.6237230742743841, 0.2422291012882571]","[0.0018013888888888886, 5.9999999999999964]",492564,184,95.0,13,4,3,4,0,0,2,141
"[-1.4365653486651642, -1.22431264065103, -0.4122467619948793, 0.15195037862090854, -0.5413256478608564, 0.24008706326056745]","[0.18468611111111125, 45.0]",486018,184,96.0,13,4,3,4,1,2,2,141
"[0.030346036009917813, -1.22431264065103, -0.5975880096067921, -2.516078020554428, -0.3829669917400798, 0.23639169762895926]","[0.034006944444444465, 21.0]",486186,184,97.0,18,4,3,1,0,2,0,141
"[0.3970738821786884, -1.22431264065103, 1.0473155629489457, 0.2197884120028632, -0.32130804813744185, 0.15397987394597495]","[0.0054750000000000024, 10.299999999999981]",486188,184,98.0,20,4,3,2,0,0,0,141
"[0.3970738821786884, -1.22431264065103, 0.5492109599919233, 0.08171516878158902, -0.15141171441376006, -0.308018352019858]","[0.038304166666666674, 10.199999999999982]",519413,184,99.0,20,4,3,4,1,0,2,141
"[-1.4365653486651642, -1.22431264065103, -1.3157853441029521, 0.0512192465787575, -0.4532825527289815, -0.8890745424033476]","[0.4774430555555553, 39.0]",497568,184,100.0,16,4,3,2,0,2,0,141
"[-1.4365653486651642, -1.103708845301562, -0.192154030455728, 0.13998333142765862, -0.42222241695384666, -0.7331569528435925]","[0.021263888888888888, 11.999999999999973]",497570,184,101.0,16,4,3,2,0,0,0,141
"[-1.4365653486651642, -1.103708845301562, 0.09744166893788687, 0.04463200016726305, -0.2755470030796455, -0.6344110869525315]","[0.012481944444444448, 17.999999999999982]",528235,184,102.0,16,4,3,3,0,0,2,141
"[-1.4365653486651642, -1.103708845301562, 0.7229683796280989, 0.11826449278537425, -0.4896714741904736, -0.5409501216270538]","[0.003691666666666668, 3.600000000000002]",488083,184,103.0,16,4,3,2,0,2,0,141
"[-1.4365653486651642, -1.103708845301562, 0.1090254969136341, -0.0004417277196576171, 0.10520643536848248, -0.6068454720834565]","[0.3257652777777777, 22.800000000000054]",487739,184,104.0,16,4,3,3,0,0,0,141
"[-1.4365653486651642, -1.103708845301562, -0.3774952780676442, 0.03894709874396999, -0.6376233780168595, -0.5679537711139149]","[0.02733888888888889, 3.0]",488915,184,105.0,16,4,3,2,0,0,0,141
"[0.7638017283474592, -1.103708845301562, -0.4354144179463672, 0.01377191797653853, -0.5901581069000937, -0.5557426619855911]","[0.040591666666666665, 3.0]",488216,184,106.0,16,4,3,2,0,0,0,141
"[0.7638017283474592, -1.103708845301562, 0.004771045131928794, 0.012325200002874308, -0.2398769470122785, -0.5514077589111473]","[0.04670138888888888, 14.999999999999964]",488215,184,107.0,16,4,3,2,0,0,0,141
"[-1.4365653486651642, -1.103708845301562, -0.018396610819565663, 0.3826696416551677, -0.3645441064915744, -0.5505513981905179]","[0.16598750000000007, 21.0]",488476,184,108.0,9,4,3,1,0,0,0,141
"[-0.3363818101588528, -1.103708845301562, -0.8176807411459401, 0.14638906315930122, -0.4189875226802836, -0.5732906637251605]","[0.11359861111111112, 14.999999999999964]",521345,184,109.0,11,4,3,0,0,0,0,141
"[-0.3363818101588528, -1.103708845301562, 0.7693036915310679, 0.007853283466220388, -0.3963231076608343, -0.6621190034859503]","[0.09936666666666667, 14.999999999999964]",517561,184,110.0,11,4,3,0,0,0,0,141
"[-0.3363818101588528, -1.103708845301562, -0.956686676854874, 0.19828663668425853, -0.4974278302420385, -0.7342353206334721]","[0.0739430555555556, 14.999999999999964]",488712,184,111.0,11,4,3,0,0,0,2,141
"[0.030346036009917813, -1.103708845301562, 0.9893964230702196, 2.556828167464883, -0.276074394980943, -0.42745131778233547]","[0.09024305555555558, 27.0]",528118,184,112.0,12,4,3,0,0,2,0,141
"[-1.4365653486651642, -1.103708845301562, -0.8060969131701929, 2.6435947952832937, -0.3553824917645779, 0.217585779932622]","[0.2543847222222223, 54.0]",528119,184,113.0,10,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.103708845301562, 0.4217888522587369, -2.41833203338768, 0.08086018885062847, 1.5114153248171796]","[0.2592347222222223, 202.79999999999282]",500056,184,114.0,10,4,3,0,0,0,0,141
"[0.030346036009917813, -1.8273316173983705, 1.2210729825851114, 0.046908521087732, 0.18751876245186486, 0.5201842784500081]","[0.09354027777777776, 43.50000000000036]",528120,184,115.0,12,4,3,0,0,0,6,141
"[0.030346036009917813, -1.8273316173983705, 0.2016961207195856, 0.03589807019314002, 0.256720194052675, 0.7158111372011378]","[0.156125, 48.0]",528122,184,116.0,12,4,3,0,0,6,2,141
"[-1.4365653486651642, -1.8273316173983705, 0.016354873107676023, 2.5142587574641033, -0.3209351787040405, 0.9954733229129892]","[0.10179999999999996, 24.0]",517141,184,117.0,11,4,3,0,0,2,0,141
"[-1.4365653486651642, -1.8273316173983705, 0.4797079921374599, 0.1397152205962864, -0.3876765678268248, 0.8727872621392204]","[0.0551638888888889, 14.999999999999964]",489009,184,118.0,11,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, 0.06269018501065178, 0.05550012278087285, -0.2461395858741816, 0.8923788385816691]","[0.009456944444444443, 27.0]",502030,184,119.0,11,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, -2.3004107220412497, 0.07750571497578447, -0.2567814810545011, -1.528224812987398]","[0.1002444444444446, 24.0]",500748,184,120.0,11,4,3,0,1,0,0,141
"[-1.4365653486651642, -1.8273316173983705, 0.7461360355795802, 0.058568017334829074, -0.5339656755312856, -1.2502266403866493]","[0.11520416666666675, 45.0]",528141,184,121.0,11,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, 1.0473155629489423, 0.3189699203763189, -0.5817511888641258, -1.4496869458349342]","[0.031079166666666668, 8.999999999999984]",484262,184,122.0,11,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, 0.34070205642852597, 0.12554838090714573, -0.5820367195113251, -1.4551267849831269]","[0.0191861111111111, 5.9999999999999964]",526932,184,123.0,11,4,3,4,0,0,2,141
"[-1.4365653486651642, -1.8273316173983705, 0.3407020564285194, -0.1502287850535825, -0.4624004980628768, 1.5105247461554725]","[0.021866666666666663, 2.1000000000000005]",497566,184,124.0,21,4,3,2,0,2,0,141
"[0.3970738821786884, -1.8273316173983705, -1.1188602685152955, -0.051477466249617215, 0.03035373640918388, 1.2235991888327054]","[0.22912777777777785, 27.0]",484491,184,125.0,20,4,3,2,1,0,0,141
"[0.3970738821786884, -1.8273316173983705, -0.4354144179463605, 0.03961001079312384, -0.4164927686333821, 1.1623270742783036]","[0.0024944444444444445, 5.9999999999999964]",498000,184,126.0,20,4,3,2,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, -0.20373785843147524, 0.06573546887613861, -0.12045459361722265, 1.1475888763586763]","[0.039951388888888884, 17.999999999999982]",486015,184,127.0,20,4,3,2,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, -0.06473192272253482, 0.012704920257172934, -0.27931600762267544, 1.1515696197082006]","[0.10921111111111108, 11.999999999999973]",497999,184,128.0,20,4,3,2,1,0,4,141
"[0.3970738821786884, -1.8273316173983705, -0.18057020247998076, 0.055972657657329006, 0.056782677059549626, 1.0356393931206764]","[0.14710138888888888, 21.0]",485585,184,129.0,20,4,3,2,1,4,0,141
"[1.130529574516229, -1.8273316173983705, -0.1574025465284929, 0.041528653504610345, 0.11427847185322053, 0.8797476338464099]","[0.14204166666666676, 24.0]",497998,184,130.0,20,4,3,2,1,0,4,141
"[1.130529574516229, -1.8273316173983705, 0.2364476046468207, 0.07270571036047672, 0.02529928408974329, 0.8727870317517309]","[0.14212361111111116, 21.0]",488878,184,131.0,20,4,3,2,0,4,0,141
"[1.130529574516229, -1.8273316173983705, 1.2789921224638343, 0.0549604189949054, -0.3034864568400971, 0.8779382386673187]","[0.08467361111111109, 8.999999999999984]",521616,184,132.0,20,4,3,2,0,0,0,141
"[1.130529574516229, -1.8273316173983705, -1.0261896447093373, 0.11245231443105344, 0.1672852769817076, 0.8673570924996609]","[0.19627916666666667, 27.0]",521615,184,133.0,20,4,3,2,0,0,0,141
"[1.130529574516229, -1.8273316173983705, -0.13423489057700502, 0.17161362356985796, 0.6062914463705912, 0.8733708564387567]","[0.2042888888888889, 36.0]",497997,184,134.0,20,4,3,2,0,0,0,141
"[1.130529574516229, -1.8273316173983705, -0.3543276221161497, 0.136333961543955, 0.9618476449994084, 1.096215952068865]","[0.3576138888888891, 48.0]",497995,184,135.0,20,4,3,2,0,0,0,141
"[1.130529574516229, -1.8273316173983705, 0.3638697123800073, 0.05778411291964981, 0.8892523177450259, 1.2504385417231303]","[0.31873333333333304, 42.0]",485263,184,136.0,20,4,3,2,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, -0.4122467619948793, 0.2004361816912759, 2.2708813725967354, 1.1085476749352492]","[0.6852833333333355, 83.9999999999995]",521585,184,137.0,20,4,3,2,1,0,0,141
"[0.3970738821786884, -1.8273316173983705, 0.3059505725012909, 0.08019083019498732, 1.2760724426501169, 1.1995682182432037]","[0.4636874999999992, 57.0]",424605,184,138.0,20,4,3,2,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, 0.6302977558221342, 0.12778962937507185, 0.6911287601576371, 1.3047727156229387]","[0.3265486111111112, 39.0]",485373,184,139.0,20,4,3,2,1,0,0,141
"[0.3970738821786884, -1.8273316173983705, 0.19011229274383834, -0.016657487205334203, -0.4242356879486082, 1.2985944119685602]","[0.0839138888888889, 8.999999999999984]",424603,184,140.0,20,4,3,3,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, 1.858183521251064, 0.07747525512553681, 0.7722978449241942, 1.3097200442136714]","[0.407211111111111, 42.0]",424602,184,141.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, -2.184572442283804, 0.0485289297311614, 0.13635055074573468, 0.9932303906486216]","[0.1011833333333333, 24.0]",448554,184,142.0,20,4,3,3,1,4,0,141
"[0.3970738821786884, -1.8273316173983705, 0.2827829165497965, 0.045445976694220784, -0.03406533678304696, 0.983698217706932]","[0.1524097222222222, 17.999999999999982]",424601,184,143.0,20,4,3,3,0,0,0,141
"[0.3970738821786884, -1.8273316173983705, 0.5376271320161762, 0.10604431230768016, -0.2771011855828319, 1.056140577343765]","[0.07238472222222221, 11.999999999999973]",424600,184,144.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, 1.4875010260272383, 0.12721030078228626, 0.382842999968673, 1.0488274123332442]","[0.2733763888888888, 33.0]",424599,184,145.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -1.0030219887578495, 0.024555306479419826, 1.016310096564598, 1.0649354073487656]","[0.3034319444444445, 57.0]",424597,184,146.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, -0.2153216864072225, 0.05686054023254977, 0.48035451530728, 1.1925965318799117]","[0.16107083333333355, 42.0]",439885,184,147.0,20,4,3,2,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -0.05314809474679418, 0.20415935038571192, -0.011509535382335926, 1.0635666719578136]","[0.1398375, 21.0]",439887,184,148.0,20,4,3,4,1,0,4,141
"[0.3970738821786884, -1.8273316173983705, -0.4354144179463672, 0.03216762169705386, -0.10459476582534076, 0.9685577340845831]","[0.10959722222222222, 17.999999999999982]",448563,184,149.0,20,4,3,4,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, 0.7229683796280922, 0.05673067927726379, -0.1522078410418332, 0.9536119524152477]","[0.02253888888888887, 17.999999999999982]",439918,184,150.0,20,4,3,4,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, -0.192154030455728, 0.05845274660211504, 0.07130666931375063, 1.6567917794315228]","[0.2387916666666665, 24.0]",440017,184,151.0,20,4,3,4,0,4,4,141
"[0.3970738821786884, -1.8273316173983705, 0.08585784096213964, 0.027594803951332847, 0.06584015707992075, 1.7257724302484976]","[0.11349027777777786, 21.0]",439839,184,152.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -0.3195761381889212, 0.020085899124628985, -0.1456327980600532, 1.727152931573708]","[0.1217569444444445, 17.999999999999982]",440000,184,153.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, -0.4238305899706199, 0.05800565801045007, 0.2076996207046949, 1.7265993696454438]","[0.16299027777777772, 27.0]",476649,184,154.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -0.8640160530489159, 0.05922832605548997, -0.07707744953153277, 1.6788371494673318]","[0.12560138888888892, 17.999999999999982]",476647,184,155.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, 0.3291182284527722, 0.0573135911504041, -0.16782356812356042, 1.5659364542349905]","[0.11957777777777773, 17.999999999999982]",457466,184,156.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, 0.8735581433127734, 0.05834431221271765, -0.22766295368032102, 1.637352796185953]","[0.10310555555555552, 14.999999999999964]",457468,184,157.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, 0.4449565082102248, 0.03431510067452369, -0.28629863160673186, 1.6952735541419122]","[0.07145694444444442, 11.999999999999973]",457471,184,158.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, -1.0956926125638078, 0.1528518979870278, 0.023261379078360515, 1.7322912466389215]","[0.11762500000000008, 21.0]",439950,184,159.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -0.6670909774612526, -0.05602300352853242, 0.8098232903343421, -1.6977322472895848]","[0.3163319444444445, 48.0]",439955,184,160.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, 0.8619743153370328, -0.019963181218209686, 0.3132575016541789, -1.6736010315748293]","[0.20800138888888905, 30.0]",440782,184,161.0,20,4,3,3,0,4,4,141
"[0.3970738821786884, -1.8273316173983705, 0.07427401298639241, 0.05849961208672744, -0.3501096924796322, -1.7019128489492468]","[0.0803513888888889, 11.999999999999973]",439911,184,162.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, 1.093650874851918, -0.20349147155216885, 0.2946162694401683, -1.7278911017126166]","[0.2161902777777779, 30.0]",439878,184,163.0,20,4,3,3,0,0,4,141
"[0.3970738821786884, -1.8273316173983705, 0.12060932488937474, -0.14170176751523175, -0.2197475962487471, -1.6626287963514523]","[0.07651250000000001, 14.999999999999964]",440019,184,164.0,20,4,3,3,0,4,0,141
"[0.3970738821786884, -1.8273316173983705, -0.9335190209033796, 0.008604604140566801, 0.1264129644951733, -1.6961401971353491]","[0.19081388888888884, 27.0]",439874,184,165.0,20,4,3,3,1,0,4,141
"[0.3970738821786884, -1.8273316173983705, 0.2016961207195856, 0.18249495068728508, -0.4967112043039698, 1.7245681760370033]","[0.04590833333333332, 5.9999999999999964]",439852,184,166.0,20,4,3,3,0,4,4,141
"[0.030346036009917813, -1.8273316173983705, 1.4295818861485154, 0.4730160928141226, 0.7351934172526614, 1.607889615416367]","[0.3694750000000001, 54.0]",439851,184,167.0,18,4,3,0,0,4,0,141
"[0.030346036009917813, -1.8273316173983705, -0.34274379414040906, 0.08487019382322643, -0.4301590492179568, 1.6137763081988494]","[0.05554027777777777, 8.999999999999984]",439891,184,168.0,18,4,3,0,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, -0.09948340664977652, -0.4741079527837211, -0.3791946280129653, -1.6692909543595218]","[0.02416944444444445, 11.999999999999973]",439866,184,169.0,16,4,3,2,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, -0.8524322250731686, 0.05783027394178341, -0.2368492024239384, -1.1403384953582252]","[0.09071805555555557, 14.999999999999964]",469404,184,170.0,16,4,3,2,0,0,0,141
"[-1.4365653486651642, -1.8273316173983705, -0.3311599661646618, 0.08469139436384297, -0.2513631171258851, -0.9084331002849034]","[0.10806388888888893, 17.999999999999982]",459210,184,171.0,16,4,3,2,0,0,2,141
"[0.030346036009917813, -1.8273316173983705, -0.8408483970974281, -0.020681992985935482, -0.5325100290945837, -0.9089852879179808]","[0.036247222222222215, 5.9999999999999964]",459049,184,172.0,20,4,3,2,0,2,0,141
"[0.030346036009917813, -1.8273316173983705, 1.0588993909246829, 0.057129202227445976, -0.07011833983606933, -1.1311156882369078]","[0.13518472222222222, 24.0]",459048,184,173.0,20,4,3,2,0,0,4,141
"[0.030346036009917813, -1.8273316173983705, 1.3369112623425574, -0.04981816714220465, 0.016631469423197463, -1.760370453842769]","[0.10508472222222227, 24.0]",439860,184,174.0,20,4,3,2,0,4,0,141
"[0.030346036009917813, -1.8273316173983705, -0.4122467619948727, 0.14979412816905904, -0.3326945624565357, -1.4641980739526912]","[0.038951388888888897, 11.999999999999973]",443461,184,175.0,20,4,3,2,1,0,4,141
"[0.030346036009917813, -1.8273316173983705, 0.8040551754583098, 0.0852972864717847, -0.2613891618906768, -1.715660666771869]","[0.07273333333333334, 11.999999999999973]",440008,184,176.0,20,4,3,2,0,4,0,141
"[0.030346036009917813, -1.8273316173983705, -0.2848246542616861, 0.028377528066713037, 0.09668866425771963, 1.6786309196040579]","[0.17524305555555544, 27.0]",440016,184,177.0,20,4,3,2,1,0,4,141
"[0.030346036009917813, -1.8273316173983705, -1.2578662042242292, 0.21910671319196884, -0.25813971115274675, 1.5738173431716174]","[0.14299305555555542, 30.0]",461801,184,178.0,18,4,3,0,1,4,0,141
"[-1.0698375024963938, -1.8273316173983705, -2.242491582162527, 0.01944925111175708, -0.1109772155862646, -1.199895656217081]","[0.02385138888888888, 39.0]",439869,184,179.0,11,4,3,2,0,0,0,141
"[-1.0698375024963938, -1.8273316173983705, -0.1226510626012578, 0.04779184374162297, -0.22479533020001813, -0.2706534177899283]","[0.026927777777777776, 6.299999999999994]",448990,184,180.0,11,4,3,2,0,0,0,141
"[-1.0698375024963938, -1.8273316173983705, 0.004771045131928794, 0.057416540416189314, -0.63828177809746, -0.8432975525805744]","[0.02145138888888889, 3.0]",477835,184,181.0,11,4,3,2,0,0,0,141
"[-1.0698375024963938, -1.8273316173983705, -0.4122467619948793, 0.055485195178374185, -0.07349767902527421, -0.8587470533690131]","[0.0934152777777778, 36.0]",408526,184,182.0,11,4,3,2,0,0,0,141
"[-1.0698375024963938, -1.8273316173983705, -0.7713454292429645, 5.051613243655108, 0.2099413162172158, -0.5374155070071992]","[0.07241805555555557, 27.0]",347664,184,183.0,11,4,3,2,0,6,0,141
"[-1.0698375024963938, -1.8273316173983705, 0.9893964230702196, 0.0486755654677464, -0.07349767902527421, -0.7447225936839049]","[0.13549583333333348, 87.89999999999928]",391522,184,184.0,11,4,3,2,0,0,0,141
"[-1.0698375024963938, -1.8273316173983705, 0.07427401298639899, 0.057541936774681376, -0.07349767902527421, 1.0909118773032809]","[0.09237500000000007, 49.20000000000043]",408526,24,1.0,11,3,4,2,0,0,0,142
"[-1.0698375024963938, -1.8273316173983705, -1.257866204224236, -4.95509926393471, -0.07349767902527421, 1.0129592628535655]","[0.21141388888888868, 72.0]",391522,24,2.0,11,3,4,2,0,0,0,142
"[-1.0698375024963938, -1.8273316173983705, -0.25007317033445103, 0.05959867837098856, -0.63828177809746, 1.3404028434280066]","[0.003411111111111111, 3.0]",408525,24,3.0,11,3,4,2,0,0,0,142
"[-1.0698375024963938, -1.8273316173983705, -0.2848246542616861, 0.05766733313317345, -0.22479533020001813, 1.2658247303354322]","[0.05550277777777778, 24.0]",477837,24,4.0,11,3,4,2,0,0,0,142
"[-1.0698375024963938, -1.8273316173983705, 0.13219315286512198, 0.06729202980773978, -0.6210525229270502, 1.0530171829584658]","[0.009468055555555556, 3.0]",448988,24,5.0,11,3,4,2,0,0,0,142
"[-1.0698375024963938, -1.8273316173983705, 1.6380907897119201, 0.057590614152668314, -0.11097721558626468, 0.9097839045910638]","[0.10796944444444448, 36.0]",361349,24,6.0,11,3,4,2,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.5376271320161828, 0.14914999747299082, -0.34859134127334923, 1.0489575473534756]","[0.06983194444444442, 17.999999999999982]",439916,24,7.0,11,3,4,0,0,0,0,142
"[0.030346036009917813, -1.8273316173983705, 0.15536080881660985, 3.31817292891278, -0.4592059139983301, -0.8257269652268717]","[0.11327916666666665, 21.0]",439998,24,8.0,18,3,4,0,0,0,0,142
"[0.030346036009917813, -1.8273316173983705, 0.8388066593855382, 0.4578378401228239, 0.16341549691613685, -0.10471080935438827]","[0.24027361111111106, 30.0]",449464,24,9.0,20,3,4,2,1,0,4,142
"[0.030346036009917813, -1.8273316173983705, -0.041564266771046965, 0.08165293917278135, -0.2995270985322678, -0.009589080847168613]","[0.12724722222222212, 14.999999999999964]",440029,24,10.0,20,3,4,2,0,4,0,142
"[0.030346036009917813, -1.8273316173983705, 0.4102050242829897, -0.02111131007973207, -0.4184142219298287, -0.07961472794724657]","[0.0504652777777778, 5.9999999999999964]",439995,24,11.0,20,3,4,2,1,0,4,142
"[0.030346036009917813, -1.8273316173983705, 0.4681241641617125, -0.03778758965891926, 0.09277521479904786, -0.212791868260984]","[0.24047916666666666, 27.0]",443460,24,12.0,20,3,4,2,0,4,0,142
"[0.030346036009917813, -1.8273316173983705, -0.307992310213174, 0.05541926590985409, 0.08906219665742976, -0.041687039888374015]","[0.20637361111111108, 27.0]",439856,24,13.0,20,3,4,2,0,0,2,142
"[-1.4365653486651642, -1.8273316173983705, -0.09948340664976994, 0.1686209739679113, 0.10281245684412196, 0.12255324457047885]","[0.16111666666666669, 27.0]",443458,24,14.0,16,3,4,2,0,2,4,142
"[-1.4365653486651642, -1.8273316173983705, 0.06269018501065178, -0.10099864648749853, -0.025855490880047863, 0.2934181624818142]","[0.05957083333333332, 33.0]",439880,24,15.0,9,3,4,0,1,4,0,142
"[-1.4365653486651642, -1.8273316173983705, -0.2848246542616861, 0.2445160760994809, -0.5837499033945205, 0.9103542574424992]","[0.0002666666666666667, 5.9999999999999964]",439865,24,16.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.08585784096213964, -0.14787531790780642, -0.3682224130643173, 0.0262736740321444]","[0.04888611111111108, 21.0]",439863,24,17.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.3754535403557545, 0.06030281345038635, -0.6383108910261941, 0.4363907694777808]","[0.019659722222222224, 8.999999999999984]",461076,24,18.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.2711990885740559, 1.6152288753285549, -0.4364955901297233, 0.8496647028420032]","[0.07471111111111108, 14.999999999999964]",442425,24,19.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, -1.0146058167335903, 0.060896441162069624, -0.216801591806468, 0.7782400970733188]","[0.07878749999999991, 39.0]",442263,24,20.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, -0.5165012137765781, -2.052746956048339, 0.11724015248789485, -0.02016185273907815]","[0.1439625000000001, 51.0]",440536,24,21.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.456540336185972, 0.08560876941781763, -0.6574246484681189, -0.0245666177598524]","[0.030393055555555562, 12.69999999999997]",460441,24,22.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, -0.2964084822374333, -0.017289202116192167, -0.4719954475367991, -0.05656114756009895]","[0.0572263888888889, 14.999999999999964]",440542,24,23.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 1.1284023587791532, 0.11567136395310244, 0.0247416595316837, -0.001728972306659882]","[0.21464583333333329, 102.1999999999985]",440022,24,24.0,11,3,4,0,0,0,0,142
"[-1.4365653486651642, -1.8273316173983705, 0.051106357034911135, 5.069810526481932, -0.5604080529179907, -0.05950987809702176]","[0.03324722222222221, 11.999999999999973]",413915,113,1.0,0,2,2,2,0,0,0,148
"[-1.4365653486651642, -1.8273316173983705, 0.06269018501065178, -4.9551415898327225, -0.5604080529179907, -0.6671433491491067]","[0.04735694444444445, 17.999999999999982]",407424,113,2.0,0,2,2,2,0,0,0,148
"[-1.4365653486651642, -1.8273316173983705, -0.5280850417523187, -4.955140766534277, -0.5604080529179907, -0.9175733332199596]","[0.2841236111111119, 129.29999999999694]",413915,113,3.0,0,2,2,2,0,0,0,148
"[-1.4365653486651642, 0.8259518802899276, -0.25007317033445103, 0.058704638251348765, -0.5607092597575851, 0.8936249711485242]","[0.09973194444444436, 36.0]",407423,113,4.0,0,2,2,2,0,0,0,148
"[-1.4365653486651642, 0.8259518802899276, 0.5144594760646882, -2.397834885790165, -0.4644854316514453, 1.3587692607146349]","[0.10674027777777788, 51.000000000000455]",361170,113,5.0,0,2,2,2,0,0,0,148
"[-1.0698375024963938, -1.8273316173983705, 0.7693036915310747, -4.533441443460048, -0.07349767902527421, 1.2137161946730552]","[0.019159722222222217, 6.699999999999991]",408526,113,6.0,11,2,2,2,0,0,0,148
"[-1.0698375024963938, 0.8259518802899276, -1.7907222911084837, 0.06640830808161638, 0.2099413162172158, 0.1029816620913673]","[0.12619583333333326, 39.0]",391523,113,7.0,11,2,2,2,0,0,6,148
"[-1.0698375024963938, 0.8259518802899276, -0.192154030455728, 0.049471585318062325, -0.07349767902527421, 0.748510695709339]","[0.13572499999999998, 40.200000000000294]",391522,113,8.0,11,2,2,2,0,0,0,148
"[-1.0698375024963938, 0.8259518802899276, 0.05110635703490455, 0.05959867837098856, -0.63828177809746, 1.3916653798457164]","[0.023659722222222214, 3.0]",408525,113,9.0,11,2,2,2,0,0,0,148
"[-1.0698375024963938, 0.8259518802899276, 1.869767349226812, 0.05766733313317345, -0.22479533020001813, 1.3494081422607782]","[0.22139444444444445, 30.0]",477837,113,10.0,11,2,2,2,0,0,0,148
"[-1.0698375024963938, 0.7053480849404595, -0.11106723462551717, 0.06729202980773978, -0.6210525229270502, 1.3099042064878688]","[0.00594861111111111, 3.0]",448988,113,11.0,11,2,2,2,0,0,0,148
