"[-0.9678035114550696, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.3754535403557545, 0.056379235298013974, -0.5604080529179907, -1.7096684331536154]","[2.769722222222223, 17.999999999999982]",407424,219,6.0
"[-0.9536144793408688, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.933519020903386, -4.955140766534277, -0.5604080529179907, -0.9620066668496776]","[28.79027777777774, 161.7999999999951]",413915,219,7.0
"[-0.939425447226668, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.17852846476809772, 0.058704638251348765, -0.5607092597575851, 1.3670554345434698]","[3.6298611111111136, 17.999999999999982]",407423,219,8.0
"[-0.9252364151124672, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.01839661081955908, -4.442210943601837, -0.07349767902527421, 0.9689252016376828]","[31.860972222222173, 170.5999999999946]",408526,219,9.0
"[-0.9110473829982664, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.9893964230702196, -4.95509926393471, -0.07349767902527421, 0.11688621081125175]","[1.7131944444444447, 13.299999999999967]",391522,219,10.0
"[-0.8968583508840654, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, 0.07427401298639899, 0.057590614152668314, -0.11097721558626468, -0.4851904923042773]","[1.131527777777778, 4.100000000000001]",361349,219,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.027938701083416676, 0.09563462243760568, -0.6615631632604654, -0.1982476388541565]","[0.9861111111111107, 3.0]",439867,219,12.0
"[-0.8684802866556637, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.7113845516523517, 0.1279203422682303, -0.34859134127334923, 0.4354435580636067]","[4.156805555555554, 21.0]",439916,219,13.0
"[-0.8542912545414628, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, 0.07427401298639241, 3.31817292891278, -0.4592059139983301, -0.020684936340453968]","[7.716111111111109, 21.0]",439998,219,14.0
"[-0.8401022224272621, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, -1.0841087845880604, 0.4578378401228239, 0.16341549691613685, 0.8918085645617511]","[14.389444444444447, 33.0]",449464,219,15.0
"[-0.8259131903130611, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -0.5512526977038132, 0.4479844638073301, -0.4730300762348858, 1.3350228890222524]","[11.480972222222215, 14.999999999999964]",440028,219,16.0
"[-0.8117241581988602, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.029980438795306312, -2.2445924195129274, -0.6444391625247092, 1.3436677405376545]","[1.384583333333333, 3.0]",440030,219,17.0
"[-0.7975351260846594, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.2827829165497965, 0.06052817741246215, -0.4208675460396856, 1.3211770148669917]","[11.949305555555565, 33.0]",439994,219,18.0
"[-0.7833460939704585, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -1.6053810434965703, -1.7797489555527823, -0.485339246449243, 1.0857818110854776]","[9.614166666666664, 17.999999999999982]",443238,219,19.0
"[-0.7691570618562577, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 2.0666924248144647, -0.036407138935592144, -0.3569120402511433, 0.8500797620596139]","[14.774027777777784, 24.0]",443586,219,20.0
"[-0.7549680297420568, -0.94985671141407, -1.4365653486651642, 0.5847442895909915, 0.9083096272400086, 0.042692288223322335, -0.2422418126079051, 1.0473745976371729]","[16.100694444444454, 33.0]",381226,219,21.0
"[-0.7407789976278558, -1.3601452270472068, -1.4365653486651642, -0.2594822778552853, 0.4681241641617125, -2.4057817662854992, -0.454177215423539, -0.4298778665897784]","[29.091944444444458, 24.0]",371365,219,22.0
"[-0.7265899655136551, -1.3601452270472068, -1.4365653486651642, -0.8625012546026257, -0.7134262893642347, 0.05732056803631797, -0.4834804979223775, 0.0028486207247088954]","[20.993333333333357, 45.0]",477489,219,23.0
"[-0.7124009333994541, -1.1550009692306384, -1.4365653486651642, -1.8273316173983705, -0.7597616012672171, 2.097849101898475, -0.3945494584641144, 1.4055162483189572]","[0.6731944444444443, 4.300000000000002]",443584,219,24.0
"[-0.6982119012852532, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.08585784096213964, 0.043798141332465186, -0.6371306976844373, 1.2033018202216663]","[0.31555555555555553, 2.400000000000001]",440011,219,25.0
"[-0.6840228691710524, 0.2810088354853402, 0.030346036009917813, -1.8273316173983705, -0.25007317033445753, 0.21910671319196884, -0.25813971115274675, 0.2722743197600209]","[2.099444444444444, 10.199999999999982]",461801,219,26.0
"[-0.6698338370568515, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.08585784096214623, -2.0176598314279226, -0.6615631632604654, 0.5421279803254602]","[0.7841666666666666, 3.0]",439915,219,27.0
"[-0.6556448049426506, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.2848246542616861, 0.01944925111175708, -0.1109772155862646, -0.5213526004798568]","[12.007361111111107, 42.0]",439869,219,28.0
"[-0.6414557728284498, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.004771045131928794, 0.05749325939669444, -0.6210525229270502, -0.4150997816767673]","[0.7734722222222222, 3.0]",361348,219,29.0
"[-0.6272667407142489, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.307992310213174, 0.04779184374162297, -0.22479533020001813, -0.5155866822052754]","[9.620138888888887, 27.0]",448990,219,30.0
"[-0.6130777086000481, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.0395225290591639, 0.057416540416189314, -0.63828177809746, -0.0022240901509292922]","[2.835, 3.0]",477835,219,31.0
"[-0.5988886764858472, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 2.657467651577445, 0.055485195178374185, -0.07349767902527421, -1.1613861000371162]","[202.8838888888883, 511.80000000004793]",408526,219,32.0
"[-0.5846996443716463, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.4701659018735957, 3.0003830670874967, -0.4552364781382468, -1.5330985964250583]","[0.09305555555555557, 1.6000000000000003]",406244,219,33.0
"[-0.5705106122574455, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.06473192272253482, -2.475891696038165, -0.5604080529179907, 0.8225334488599448]","[0.013888888888888892, 0.1]",413915,219,34.0
"[-0.5563215801432446, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.5396688697280658, 0.058704638251348765, -0.5607092597575851, 0.01623645180444349]","[3.4341666666666653, 17.999999999999982]",407423,219,35.0
"[-0.5421325480290438, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -0.13423489057700502, -2.397834885790165, -0.4644854316514453, -0.7504216437495884]","[11.799166666666661, 99.09999999999864]",361170,219,36.0
"[-0.5279435159148429, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, 0.5607947879676708, -4.533441443460048, -0.07349767902527421, 1.1296083402966572]","[23.627083333333328, 109.29999999999805]",408526,219,37.0
"[-0.513754483800642, 0.691297351118477, 0.3970738821786884, -1.8273316173983705, -1.2115308923212538, 0.056974915372758166, 0.03660853717488921, 0.7795737053461474]","[1.950833333333333, 7.099999999999992]",454876,219,38.0
"[-0.4995654516864412, 0.691297351118477, 0.3970738821786884, 0.8259518802899276, 0.24803143262256136, 0.057971722107280375, -0.3881378957744565, 0.7482447645294168]","[1.0991666666666664, 8.999999999999984]",454869,219,39.0
"[-0.4853764195722403, 0.691297351118477, 0.3970738821786884, 0.8259518802899276, -0.029980438795306312, -0.03679270502559062, 0.4540409066438216, 0.02132353900450011]","[11.14097222222222, 33.0]",454871,219,40.0
"[-0.4711873874580394, 0.691297351118477, 0.3970738821786884, 0.8259518802899276, 0.08585784096214623, 0.1239868286988602, -0.5345479341059665, 0.6903063297702459]","[2.560694444444444, 5.9999999999999964]",454826,219,41.0
"[-0.4569983553438386, 0.691297351118477, 0.3970738821786884, 0.8259518802899276, 0.08585784096213964, 0.1130148564426592, -0.3123188715267932, 0.8611654457484172]","[4.413055555555556, 11.999999999999973]",454828,219,42.0
"[-0.4428093232296377, 0.691297351118477, 0.3970738821786884, 0.8259518802899276, 0.8619743153370328, 0.033982501698722245, 0.2077264941773723, 1.3217866870336898]","[25.25847222222221, 27.0]",454786,219,43.0
"[-0.4286202911154368, 0.2810088354853402, 0.3970738821786884, 0.34353669889205524, 0.24803143262256794, -0.05478650369434763, -0.2233643177799373, 1.34574505486223]","[8.70486111111111, 17.999999999999982]",454779,219,44.0
"[-0.414431259001236, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 0.06269018501065178, 0.11158602186160532, 0.6460787423977682, 0.9720891360133634]","[19.51305555555556, 54.0]",454781,219,45.0
"[-0.4002422268870351, 0.691297351118477, 0.3970738821786884, 0.34353669889205524, 1.6380907897119201, 0.5569433832191273, 0.3855113118599505, 1.4919426792631612]","[45.96430555555559, 36.0]",466134,219,46.0
"[-0.38605319477283423, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -3.2850360999795334, 0.058041292302972336, 0.33823415505192805, 1.7158675935413361]","[21.459027777777788, 36.0]",477683,219,47.0
"[-0.37186416265863337, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.2248637766710735, 0.057925933132450314, 1.7747612356718083, -0.8572874053702637]","[60.82791666666666, 80.99999999999967]",477695,219,48.0
"[-0.3576751305444325, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.09948340664976994, 0.01917770364520205, -0.4624609633764014, -0.7559739884223298]","[3.001111111111112, 5.9999999999999964]",456934,219,49.0
"[-0.34348609843023165, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -1.2115308923212538, 0.05542570633714199, 0.2449316973714458, -1.052950107665963]","[32.59333333333331, 30.0]",461852,219,50.0
"[-0.3292970663160308, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.20373785843147196, 0.16496876210720465, -0.5640382111855197, -0.9428161113672408]","[2.2183333333333333, 3.0]",461845,219,51.0
"[-0.3151080342018299, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.869767349226812, -0.09249120132427197, 0.17686119107914994, -0.8898023998267695]","[26.81791666666667, 27.0]",456931,219,52.0
"[-0.30091900208762906, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.3948304022212803, -0.08279124507615418, 0.046528207776998905, -0.7603535160968482]","[24.18736111111113, 24.0]",456959,219,53.0
"[-0.2867299699734282, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -0.6902586334127471, 0.23972162638696445, -0.12077147664921233, -0.9205831111208124]","[7.892222222222221, 17.999999999999982]",456942,219,54.0
"[-0.2725409378592273, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -1.802306119084228, -0.032757739105376375, -0.07031989088115108, -0.9184049780887308]","[3.7398611111111113, 17.999999999999982]",458577,219,55.0
"[-0.2583519057450264, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, 1.0588993909246864, 0.4507965823926025, -0.028108383672851126, -0.8925565713236764]","[10.920555555555552, 24.0]",458600,219,56.0
"[-0.2441628736308256, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.15536080881660985, 0.1657315265458396, -0.4102222916752814, -1.1057570380400368]","[3.252222222222223, 5.9999999999999964]",458575,219,57.0
"[-0.22997384151662476, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.5260433040404355, 0.031041164524990724, -0.130561258800047, -1.5814978463459404]","[26.07930555555555, 17.999999999999982]",458585,219,58.0
"[-0.21578480940242384, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.09948340664976994, 0.14082651125850684, -0.36300448045275496, 1.6892782062900356]","[8.042777777777776, 8.999999999999984]",458604,219,59.0
"[-0.20159577728822295, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -1.1767794083940186, 0.046417630374901216, -0.17126337262628993, -1.7018131475274436]","[13.210694444444446, 17.999999999999982]",458583,219,60.0
"[-0.1874067451740221, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.16898637450424012, 0.06545781758748646, -0.3383671046475603, -1.4050402086115896]","[8.581250000000008, 8.999999999999984]",458568,219,61.0
"[-0.17321771305982125, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 2.1593630486204227, 0.053564493453523855, 0.19509484229088428, -1.4984509747252517]","[28.09930555555556, 30.0]",454025,219,62.0
"[-0.1590286809456204, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.307992310213174, 0.06804577532881673, -0.44415341011480375, 1.7213600123682866]","[6.054722222222223, 5.9999999999999964]",450920,219,63.0
"[-0.14483964883141953, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.8755998810246631, 0.06651200858721544, -0.04983222714858527, 1.7066003105781782]","[12.667361111111111, 24.0]",454495,219,64.0
"[-0.13065061671721867, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.5049173858008374, -0.08044691367336261, -0.3352229083442841, 1.728136990199867]","[7.940555555555558, 11.999999999999973]",450921,219,65.0
"[-0.1164615846030178, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.9219351929276388, 0.05748882882189611, 0.5077497812460104, -1.7692831080004894]","[22.524583333333332, 39.0]",454116,219,66.0
"[-0.10227255248881692, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.6960099295906428, -0.010608364173130573, 0.09176410038955413, -1.7563041685248897]","[23.669027777777778, 24.0]",450922,219,67.0
"[-0.08808352037461606, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.8524322250731686, 0.08194772559500878, -0.3180574776714836, -1.74921276758043]","[9.560833333333333, 11.999999999999973]",454735,219,68.0
"[-0.0738944882604152, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.6998007236766045, -0.06784263980500993, -0.2069390273337983, 1.7302286011956485]","[13.466527777777774, 14.999999999999964]",450776,219,69.0
"[-0.05970545614621432, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.16898637450424012, 0.05758515860579602, 0.4610761578452049, -1.7703149495473935]","[28.285972222222227, 36.0]",450923,219,70.0
"[-0.04551642403201347, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.09948340664976994, 0.09351334724215936, -0.09412194957728418, -1.7686063288105438]","[10.911805555555558, 17.999999999999982]",450767,219,71.0
"[-0.0313273919178126, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.25582446651234, 0.05761290063300122, -0.02853947896372053, -1.7521581738934981]","[21.30999999999999, 21.0]",450773,219,72.0
"[-0.01713835980361174, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.06473192272254141, 0.05757615619371988, -0.12509362683818884, -1.7004500956819413]","[12.011805555555547, 17.999999999999982]",461264,219,73.0
"[-0.002949327689410869, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.5860041816310484, 0.053684366131933656, 1.5088191105984752, -0.9361798547219008]","[50.44180555555552, 69.0]",450769,219,74.0
"[0.011239704424789995, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.1574025465284995, 0.04158376204361101, -0.5295371511796271, -0.8801775637039903]","[0.5180555555555555, 3.0]",346297,219,75.0
"[0.025428736538990863, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 1.0588993909246898, 0.06922224890785413, 0.3176412368847084, -0.8826632605750717]","[30.932222222222222, 33.0]",394664,219,76.0
"[0.039617768653191734, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.4333726802344841, 0.05758268679108584, -0.07760148224874543, -0.8885662433726036]","[7.897361111111109, 17.999999999999982]",451213,219,77.0
"[0.05380680076739259, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -1.199947064345513, 0.055751194222594815, 0.14368141014657124, -1.019308979732377]","[18.315138888888896, 24.0]",471280,219,78.0
"[0.06799583288159346, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.21327994869533284, 0.17492474442310124, -0.25920457250759565, -1.2056044067740344]","[12.642222222222227, 11.999999999999973]",368537,219,79.0
"[0.08218486499579432, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 1.0009802510459669, 0.06009759772855632, -0.09292943922721714, -0.9351535588160756]","[21.5625, 21.0]",449369,219,80.0
"[0.0963738971099952, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.041564266771046965, 0.05640253931348984, -0.5739332477710082, -0.8887528758394805]","[1.8470833333333339, 3.0]",372995,219,81.0
"[0.11056292922419604, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -0.9335190209033796, 0.05112081673776248, -0.1103636046267934, -0.895344706500895]","[10.336111111111107, 17.999999999999982]",358689,219,82.0
"[0.12475196133839693, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.792471347482556, 0.02902696092199685, -0.17919216679420258, -0.7162033787888288]","[18.24680555555555, 14.999999999999964]",449368,219,83.0
"[0.13894099345259778, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 2.182530704571914, 0.00226438209132058, 0.0616938041913767, -0.7896890486625702]","[23.67902777777777, 21.0]",420866,219,84.0
"[0.15313002556679864, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, 0.14377698084086266, 0.0418520711405732, -0.384852613739623, -0.9066808848796608]","[5.753750000000003, 8.999999999999984]",387930,219,85.0
"[0.16731905768099953, 0.691297351118477, 0.7638017283474592, -0.7418974592531576, -1.1304440964910365, 0.020220996256225025, -0.15871122142980618, -1.0215806940817251]","[8.758749999999997, 14.999999999999964]",421103,219,86.0
"[0.1815080897952004, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -0.4817497298493429, -0.07100248686538829, 0.9075710682869051, -0.8916842391036089]","[26.488472222222224, 48.0]",462443,219,87.0
"[0.19569712190940125, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 2.055108596838721, -0.09322338288923444, 0.5671278388551393, -0.8348386411066614]","[38.143888888888895, 39.0]",450847,219,88.0
"[0.2098861540236021, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -1.7559708071812483, 0.18937683034216327, 0.2326841121986412, -0.8789499889966224]","[28.356944444444437, 27.0]",450855,219,89.0
"[0.22407518613780295, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 0.8272228314097909, 0.0529339524622057, 0.03139732293149625, -1.1215854594892272]","[17.156249999999996, 21.0]",454821,219,90.0
"[0.23826421825200386, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -1.9644797107446528, 0.029542026936666757, 0.25330166438248186, -1.4298071751444066]","[13.610416666666664, 27.0]",448759,219,91.0
"[0.2524532503662047, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -1.1188602685152955, 0.023449662349149362, 0.7876773093919642, -1.6006854861072743]","[36.547916666666694, 42.0]",450864,219,92.0
"[0.2666422824804056, 0.691297351118477, 1.130529574516229, -0.7418974592531576, 1.1052347028276654, 0.05294283301627392, 0.23301443196697, -1.252698517998709]","[24.010138888888903, 30.0]",450863,219,93.0
"[0.2808313145946064, 0.691297351118477, 1.130529574516229, -0.7418974592531576, -0.5396688697280725, -0.04093557939108335, 0.4349764172351392, -0.980324977900537]","[26.444722222222218, 33.0]",450861,219,94.0
"[0.2950203467088073, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -0.5860041816310416, 0.27218877922747475, -0.1554584115077915, -0.9978698712425694]","[13.892083333333327, 21.0]",450865,219,95.0
"[0.3092093788230082, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, 0.004771045131928794, 0.05733272547944709, -0.6494689808275286, -1.0544414841407588]","[1.5694444444444444, 3.0]",459029,219,96.0
"[0.32339841093720906, -0.94985671141407, -1.4365653486651642, -0.7418974592531576, 0.0395225290591639, -2.59615547141971, -0.6585432567683229, -1.059924050185212]","[1.7863888888888888, 3.0]",452573,219,97.0
"[0.3375874430514099, -0.94985671141407, -1.4365653486651642, -0.7418974592531576, -0.12265106260126438, -0.048123268123054126, -0.1625003810773442, -0.9407956453273828]","[22.129305555555558, 27.0]",455036,219,98.0
"[0.3517764751656108, -0.94985671141407, -1.4365653486651642, -0.7418974592531576, 0.4912918201132005, 0.1418863845661115, 0.10779972548186842, -0.8883796636362344]","[48.677777777777806, 51.0]",452576,219,99.0
"[0.3659655072798117, -0.94985671141407, -1.4365653486651642, -0.7418974592531576, 1.0241479069974546, 2.2185898079107886, -0.2800169573683487, -1.181749545363666]","[21.92944444444445, 24.0]",461895,219,100.0
"[0.3801545393940125, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.5628365256795537, -0.008133835508454612, 0.04397074896051603, -1.3296107071604342]","[19.864861111111104, 30.0]",428306,219,101.0
"[0.39434357150821336, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.2943667445255437, 0.0024572053504735712, 0.06368356089754547, -0.9709961435540458]","[32.781666666666645, 30.0]",454311,219,102.0
"[0.4085326036224142, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.08585784096213964, 0.21292880884047152, -0.5061090816449233, -0.9329401673146938]","[17.415416666666655, 17.999999999999982]",477138,219,103.0
"[0.4227216357366151, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.01839661081955908, -1.3471115667364308, -0.6006454796125171, -0.9520632595983141]","[6.4640277777777815, 5.9999999999999964]",432438,219,104.0
"[0.436910667850816, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.3407020564285194, 0.2660345373903426, -0.2274401278027028, -0.9697761500933316]","[19.389861111111106, 21.0]",473429,219,105.0
"[0.4510996999650168, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.15536080881660985, 0.07194362017701883, -0.4191476437883208, -0.9699346201070758]","[11.428888888888885, 11.999999999999973]",430550,219,106.0
"[0.4652887320792177, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.006812782843818435, 0.014403834262600718, -0.4053649114888099, -0.9730279727206096]","[8.384166666666669, 8.999999999999984]",428069,219,107.0
"[0.4794777641934185, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.15536080881660985, 0.0601271680929889, -0.5263044963621205, -0.9680268533080221]","[5.574861111111111, 5.9999999999999964]",430470,219,108.0
"[0.4936667963076194, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.07631575069828206, 0.052012148563940507, -0.3663435094329436, -0.9698412293827068]","[8.610555555555557, 14.999999999999964]",427126,219,109.0
"[0.5078558284218203, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.192154030455728, -0.01446382715023996, -0.5720050761063923, -0.9731299473181614]","[2.725277777777777, 3.0]",433045,219,110.0
"[0.5220448605360212, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.2616569983101983, 0.08654788244061304, -0.5355187383064438, -0.9710706175064338]","[4.1800000000000015, 5.9999999999999964]",433049,219,111.0
"[0.536233892650222, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.12060932488937474, 0.0493280655495992, -0.4230084660296656, -0.9785066304517516]","[8.464583333333334, 8.999999999999984]",433051,219,112.0
"[0.5504229247644229, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 1.3137436063910697, 0.048520206973418765, -0.2472413982539621, -1.0680261143456335]","[17.11624999999999, 17.999999999999982]",428058,219,113.0
"[0.5646119568786238, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.6555071494855185, 0.028487346530506795, -0.3400209429452595, -1.2032117123396755]","[11.01263888888889, 14.999999999999964]",432756,219,114.0
"[0.5788009889928246, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.14581871855274564, 0.5000298842417388, -0.4966025906852314, -1.2787589607194234]","[2.182083333333333, 8.999999999999984]",475584,219,115.0
"[0.5929900211070255, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.029980438795306312, 0.05709658239381584, -0.6207725909199922, -1.2275877680073966]","[22.969027777777782, 39.0]",475590,219,116.0
"[0.6071790532212263, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.20373785843147524, 0.06021048236117215, -0.6483839643681716, 1.6159692908766796]","[2.679166666666666, 3.0]",475601,219,117.0
"[0.6213680853354272, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.4797079921374599, 0.6634070758963855, -0.5612321727467695, 1.629347219784304]","[4.604861111111112, 8.999999999999984]",475587,219,118.0
"[0.6355571174496281, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.19215403045573465, -0.3916162062509052, -0.5767829556028592, 1.6277099390600265]","[0.7688888888888886, 8.999999999999984]",433054,219,119.0
"[0.6497461495638289, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.09948340664976994, 3.020538991331583, -0.5856489621304023, -1.7652642287257696]","[2.592083333333333, 24.0]",433057,219,120.0
"[0.6639351816780298, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.5860041816310416, 0.0402683175178098, -0.2688622267510989, -1.2522747892737118]","[10.671805555555556, 24.0]",433356,219,121.0
"[0.6781242137922306, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.09744166893788687, 0.08498425464104357, -0.4649378017748511, -0.8207735787981576]","[19.93583333333334, 11.999999999999973]",426928,219,122.0
"[0.6923132459064315, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.3195761381889212, 0.0801563074256469, -0.6157170188725235, -0.8479736418886555]","[3.4669444444444446, 3.0]",429492,219,123.0
"[0.7065022780206324, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.2827829165497965, 0.1428394371405299, -0.6064143184139698, -0.8649983388277644]","[14.481527777777774, 8.999999999999984]",432012,219,124.0
"[0.7206913101348332, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 1.1631538427063883, -4.955098734775833, -0.6064143184139698, -0.9053312628254632]","[9.35, 8.999999999999984]",427230,219,125.0
"[0.7348803422490341, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.14581871855275225, -0.027755563591167157, -0.6157170188725235, -0.9738299979106402]","[1.414027777777778, 8.999999999999984]",432011,219,126.0
"[0.749069374363235, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, -0.25007317033445103, 0.034927566123715864, -0.4649378017748511, -1.2300102824463566]","[13.897916666666665, 21.0]",429491,219,127.0
"[0.7632584064774358, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, 0.21327994869533284, -3.003496736436761, -0.6552277420767272, -1.2647180034443233]","[1.1144444444444443, 3.0]",426926,219,128.0
"[0.7774474385916367, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -0.006812782843818435, -4.954860918284836, -0.6552277420767272, -1.2679090143299458]","[3.458333333333332, 3.0]",426931,219,129.0
"[0.7916364707058376, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 1.1631538427063883, 3.1185806099861235, -0.4649378017748511, -1.0073861730417124]","[11.467777777777785, 27.0]",426928,219,130.0
"[0.8058255028200385, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, 0.4797079921374564, -1.7626059814277373, -0.11344733561654488, -1.2391460967099988]","[45.91541666666663, 218.09999999999192]",427231,219,131.0
"[0.8200145349342394, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, 0.0395225290591606, 2.5250849208439887, -0.5898266674037369, -0.8209888680147208]","[0.31916666666666665, 2.1000000000000005]",433353,219,132.0
"[0.8342035670484402, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.25961526059831186, -0.13237737766626215, -0.5790750388766507, 0.8236910859060703]","[3.9963888888888883, 14.999999999999964]",427225,219,133.0
"[0.8483925991626411, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.4217888522587336, -3.222636334886417, -0.3849164382372322, 0.8402793629524261]","[0.989305555555556, 16.399999999999963]",431693,219,134.0
"[0.8625816312768421, -0.94985671141407, -1.4365653486651642, -1.8273316173983705, 0.7113845516523484, 0.058289004556018674, -0.6018917369079397, 0.3080976469940685]","[5.575972222222222, 14.899999999999965]",427112,219,135.0
