"[0.030346036009917813, -0.2594822778552853, -1.8833929149144413, 0.12587023421377866, -0.1121854021287273, 0.8042815215649964]","[0.2837736111111112, 27.0]",36679,118,105.0,18,3,1,1,0,4,0,156
"[-1.4365653486651642, -0.2594822778552853, 1.8118482093480817, 0.09603885198979567, -0.493003784802493, 1.0242809857801538]","[0.3269902777777776, 21.0]",37486,118,106.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.14581871855275225, 0.057575126750525486, -0.6309150873997199, 1.1340018856038132]","[0.022240277777777786, 3.0]",37495,118,107.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.5744203536553011, 0.05719944396647721, -0.6586944200521343, 1.1396265033321695]","[0.01594722222222222, 3.0]",37471,118,108.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.3774952780676442, 0.04978793744552017, -0.6398292422324771, 1.1391823508593049]","[0.017630555555555556, 3.0]",37466,118,109.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.8871837090004037, 0.0578772938298867, -0.2958196790307907, 1.1175638113795479]","[0.1412041666666666, 17.999999999999982]",37479,118,110.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.20373785843147524, 0.08760213362726542, -0.5155976569561636, 0.9832185889710824]","[0.02180138888888889, 5.9999999999999964]",29236,118,111.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.7597616012672105, 0.048501754966436, 1.1386370244648882, 0.8923372011610091]","[0.2876541666666669, 63.0]",29263,118,112.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.12265106260126438, 0.0449882663761223, -0.15735970969972984, 0.9276030738276492]","[0.010486111111111108, 17.799999999999983]",29264,118,113.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.2594822778552853, -0.5628365256795537, 0.058557625129976976, 0.6235173423569164, 1.7154933828992718]","[0.3211541666666668, 44.20000000000037]",29173,118,114.0,13,3,1,0,0,0,0,156
"[-1.4365653486651642, -0.13887848250581716, 0.19011229274383834, 0.03590398761765847, -0.009543292964760352, 1.7193174943022496]","[0.35713194444444435, 27.0]",35889,118,115.0,13,3,1,2,0,0,0,156
"[-1.4365653486651642, -0.13887848250581716, -0.5512526977038066, 0.04629364427050239, -0.25322858402092, 1.7292508190632234]","[0.23478055555555505, 33.0]",36016,118,116.0,13,3,1,2,0,0,0,156
"[-1.4365653486651642, -0.13887848250581716, 0.5492109599919233, -2.4391105241984734, -0.2620733157159267, 1.7288400582731458]","[0.5399486111111108, 75.0]",36900,118,117.0,0,3,1,2,0,0,0,156
"[-1.4365653486651642, -0.13887848250581716, 0.24803143262256136, 2.571033406945109, -0.028635775574148394, 1.5099030326452303]","[0.7181166666666691, 268.6999999999926]",33487,118,118.0,0,3,1,2,0,0,0,156
"[-1.4365653486651642, 0.8259518802899276, 0.9198934552157558, -2.6226628943617314, -0.04370283592204167, -0.8371689706764343]","[0.2989513888888887, 50.200000000000436]",208675,50,1.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.8259518802899276, -0.9798543328063618, 0.06515877606821993, -0.555646969341947, -0.8920119972398382]","[0.007251388888888889, 5.9999999999999964]",227268,50,2.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.8259518802899276, 0.2016961207195856, -0.03989563678568125, -0.4287146000615373, -1.0680241284007812]","[0.040425, 27.60000000000012]",221420,50,3.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.8259518802899276, -0.4006629340191321, 0.036908125275969546, -0.2857443662327568, -1.231657595266917]","[0.20360972222222232, 17.999999999999982]",234218,50,4.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, 2.4721264039655293, 0.06112442294698193, -0.42782777546317735, -1.2382899193136718]","[0.07898055555555555, 14.999999999999964]",221749,50,5.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, 0.8388066593855382, 0.06733561354344494, -0.5978618357343317, -1.2617253623359048]","[0.01914027777777778, 5.9999999999999964]",217662,50,6.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, -0.041564266771046965, -0.04214542963050536, -0.6438367488455203, -1.2117438182853784]","[0.0036694444444444452, 3.0]",252034,50,7.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, -1.281033860175724, -0.6252090375567305, -0.6644352656528811, -0.8766548363424014]","[0.018251388888888886, 3.0]",248154,50,8.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, -0.2616569983101983, 1.7361371549669324, -0.5144443370870843, -1.0919840711588915]","[0.10782916666666667, 8.999999999999984]",227270,50,9.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.34353669889205524, -0.0878995786740293, 0.057179425803876374, -0.6105875447751914, -0.945141907159782]","[0.07834583333333335, 5.9999999999999964]",252031,50,10.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.2229329035425872, 0.5260433040404355, 0.050164009890320285, -0.5693647574158205, -0.8610855337001433]","[0.04781666666666668, 5.9999999999999964]",209875,50,11.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.2229329035425872, 0.06269018501065178, 0.06011438822218276, -0.5998347965200769, -0.8806817950344558]","[0.009866666666666666, 3.0]",252027,50,12.0,11,3,2,0,0,0,0,160
"[-1.4365653486651642, 0.2229329035425872, -0.4354144179463605, 0.028110585332043837, -0.5138990295373352, -0.8889795666683908]","[0.006326388888888888, 14.999999999999964]",252915,50,13.0,11,3,2,0,0,0,2,160
"[-1.4365653486651642, 0.2229329035425872, -0.2153216864072225, 2.354166074936763, -0.3715715195967601, -0.23180607727991065]","[0.1334375, 24.0]",227022,50,14.0,11,3,2,6,0,2,2,160
"[-1.4365653486651642, 0.2229329035425872, -0.307992310213174, 0.054555715306104466, -0.3076238519044154, -0.061796059195477065]","[0.11532361111111113, 17.999999999999982]",224995,50,15.0,11,3,2,4,0,2,0,160
"[-1.4365653486651642, 0.2229329035425872, 0.10902549691362752, 0.11252467878283552, -0.281011275857419, -0.002331033746182504]","[0.0738236111111111, 21.0]",234215,50,16.0,11,3,2,3,1,0,0,160
"[0.030346036009917813, 0.2229329035425872, -0.2848246542616861, 0.9114170372204499, -0.581631377965105, 0.1341875335817405]","[0.0036597222222222226, 8.999999999999984]",240086,50,17.0,18,3,2,1,0,0,0,160
"[0.030346036009917813, 0.2229329035425872, -0.4354144179463605, 0.2941863556132573, -0.08226179030224827, -1.5272515507204967]","[0.2444791666666665, 33.0]",240090,50,18.0,18,3,2,1,0,0,0,160
"[1.4972574206849991, -0.5006898685542215, 1.5106686819787265, 0.2309282066906441, 0.3187072179675853, -0.9031035003966758]","[0.5521750000000003, 33.0]",212351,50,19.0,20,3,2,3,0,0,4,160
"[0.3970738821786884, -0.6212936639036896, -0.8871837090004102, 0.058059787362933615, 1.0993815992511211, -0.8916897525407183]","[0.5357583333333334, 57.0]",240078,50,20.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.6212936639036896, -0.041564266771046965, 0.029913657139926005, 0.5376722733444615, -0.9006840292327666]","[0.31969444444444456, 39.0]",234279,50,21.0,20,3,2,3,0,0,4,160
"[0.3970738821786884, -0.6212936639036896, 0.7113845516523517, 0.06033026153253411, -0.14291297867947705, -0.8978170070686552]","[0.24085972222222216, 17.999999999999982]",208211,50,22.0,20,3,2,3,1,4,4,160
"[0.3970738821786884, -0.6212936639036896, -0.7945130851944524, 0.058911759341504666, 0.1815920419984313, -0.8548545029402991]","[0.2186236111111111, 27.0]",177725,50,23.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.6212936639036896, 0.2364476046468207, 0.0393823237403478, -0.1845702205138022, -0.822005000146465]","[0.18792499999999995, 14.999999999999964]",177768,50,24.0,20,3,2,3,0,0,0,160
"[0.3970738821786884, -0.6212936639036896, -1.153611752442531, 0.0656327526113455, -0.04027086951550996, -0.8277786046150472]","[0.17495555555555556, 21.0]",177917,50,25.0,20,3,2,3,1,0,0,160
"[0.3970738821786884, -0.6212936639036896, -1.6517163553995495, 0.02822589585113684, 0.31343217922658323, -0.850728977992049]","[0.16163194444444454, 30.0]",178260,50,26.0,20,3,2,3,0,0,0,160
"[0.3970738821786884, -0.6212936639036896, -0.7018424613884875, 0.10146175965203967, -0.5372778310387967, -0.9272400614299052]","[0.028923611111111112, 5.9999999999999964]",236169,50,27.0,20,3,2,3,0,0,4,160
"[0.3970738821786884, -0.6212936639036896, 0.5260433040404355, 0.039285409424805656, 0.028801793362053876, -0.8948786509167168]","[0.21975555555555554, 21.0]",178152,50,28.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.6212936639036896, -0.25007317033445103, 0.1024346854679172, -0.26828444708853105, -0.8222232467360009]","[0.13255277777777774, 11.999999999999973]",185515,50,29.0,20,3,2,3,0,0,4,160
"[0.3970738821786884, -0.6212936639036896, 0.5144594760646882, 0.043038030882189264, 0.5495234747952716, -0.8760029687094608]","[0.275186111111111, 42.0]",185514,50,30.0,20,3,2,3,1,4,0,160
"[0.3970738821786884, -0.6212936639036896, -1.3968721399331705, 0.06621132861408778, 0.5828622571078592, -0.918456911249563]","[0.3294624999999998, 42.0]",237352,50,31.0,20,3,2,5,1,0,4,160
"[0.3970738821786884, -0.6212936639036896, 0.24803143262256794, 0.027673067198147456, -0.22878940007672274, -0.7871497674212373]","[0.05813888888888887, 14.999999999999964]",185512,50,32.0,20,3,2,3,1,4,0,160
"[0.3970738821786884, -0.6212936639036896, -1.3968721399331705, 0.02291325957387117, -0.13641071801953245, -1.1058449997350048]","[0.10276944444444447, 21.0]",185510,50,33.0,20,3,2,3,1,0,0,160
"[0.3970738821786884, -0.6212936639036896, 0.3754535403557579, 0.07571418004106037, -0.3311918874426481, -1.0066087099890269]","[0.05544305555555554, 11.999999999999973]",185509,50,34.0,20,3,2,3,0,0,4,160
"[0.3970738821786884, -0.6212936639036896, -0.04156426677105025, 0.19207393478363252, -0.42467126215159057, -0.6779761904570454]","[0.062137500000000026, 11.999999999999973]",241256,50,35.0,20,3,2,3,0,4,4,160
"[0.3970738821786884, -0.6212936639036896, 1.9856056289842536, 0.0090066380982725, 0.036908624286455236, -0.9313778318371806]","[0.27477500000000005, 27.0]",241254,50,36.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.9831050499520938, 0.0395225290591639, 0.12412993286504904, -0.5715336706065064, -1.1476364244809676]","[0.038575, 3.0]",241245,50,37.0,20,3,2,5,0,0,0,160
"[0.3970738821786884, -0.9831050499520938, 0.13219315286511868, -0.030101838447288445, -0.5149414963316195, -1.152327982060926]","[0.052541666666666674, 5.9999999999999964]",241164,50,38.0,20,3,2,5,0,0,4,160
"[0.3970738821786884, -0.9831050499520938, 0.4565403361859687, 0.2423247565328759, -0.17236742446212694, -1.0119958532803195]","[0.17808472222222224, 17.999999999999982]",241162,50,39.0,20,3,2,3,0,4,4,160
"[0.3970738821786884, -0.9831050499520938, -0.3079923102131773, 0.03063970990799464, -0.4347510538617375, -0.8446732621000466]","[0.1525291666666667, 8.999999999999984]",241151,50,40.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.9831050499520938, 2.2636175004021246, 0.05508367084960949, -0.0882848073661098, -0.8988198155987349]","[0.2164569444444443, 17.999999999999982]",241153,50,41.0,20,3,2,3,0,0,0,160
"[0.3970738821786884, -0.9831050499520938, 1.2326568105608589, 0.038921024837224066, -0.2863210261672963, -0.8426611836787322]","[0.15614166666666676, 14.999999999999964]",241060,50,42.0,20,3,2,4,0,0,0,160
"[0.3970738821786884, -0.9831050499520938, 0.10902549691362752, 0.03910843458471785, -0.4641315975945239, -0.8334722798810791]","[0.07858888888888889, 5.9999999999999964]",241069,50,43.0,20,3,2,4,0,0,4,160
"[0.3970738821786884, -0.9831050499520938, -1.2926176881514646, 0.03985187703207147, 0.6295941063661333, -0.8888083715089692]","[0.4002819444444443, 45.0]",241072,50,44.0,20,3,2,4,0,4,0,160
"[0.3970738821786884, -0.9831050499520938, 0.12060932488937474, 0.05567463934244517, -0.12827029525428382, -0.8944846272515607]","[0.14006111111111108, 17.999999999999982]",177763,50,45.0,20,3,2,4,0,0,4,160
"[0.3970738821786884, -0.9831050499520938, 0.4797079921374599, 0.057363668288953874, 0.13410101713701614, -0.89673028712375]","[0.2761638888888889, 27.0]",178016,50,46.0,20,3,2,4,0,4,0,160
"[0.3970738821786884, -0.9831050499520938, 1.209489154609364, 0.054637084403487884, -0.08946388097983811, -0.8894128666707122]","[0.21774166666666664, 21.0]",178004,50,47.0,20,3,2,4,0,4,4,160
"[0.3970738821786884, -0.9831050499520938, -0.041564266771046965, 0.0532178571390613, 0.7906703424114293, -0.8921340134112691]","[0.3925583333333332, 48.0]",240783,50,48.0,20,3,2,3,0,4,0,160
"[0.3970738821786884, -0.9831050499520938, -0.8640160530489159, 0.03898029678636287, 0.5175921906141723, -0.8047323001464058]","[0.2443916666666669, 42.0]",240778,50,49.0,20,3,2,4,1,0,4,160
"[0.3970738821786884, -0.9831050499520938, 0.1321931528651154, 0.0891744556934283, 0.5020425274861107, -0.7092754207168521]","[0.12218333333333335, 14.899999999999965]",240585,50,50.0,20,3,2,4,0,4,0,160
"[-1.4365653486651642, 0.8259518802899276, 0.5492109599919233, 0.057541936774681376, -0.193029765767097, 0.8576472219619518]","[0.04853888888888889, 33.3000000000002]",174850,54,1.0,0,3,3,0,0,0,0,171
"[-1.4365653486651642, 0.8259518802899276, -0.4701659018736024, 2.516236980255439, -0.5138844730729681, 0.7356845988325602]","[0.017484722222222224, 8.999999999999984]",170139,54,2.0,0,3,3,0,0,0,0,171
"[-0.3363818101588528, 0.8259518802899276, 1.9971894569599984, -2.4488174560382343, -0.3320003310790318, 0.8917912304183672]","[0.3702666666666669, 39.0]",242475,54,3.0,12,3,3,0,0,0,0,171
"[-0.3363818101588528, -0.2594822778552853, -0.9682705048306212, 0.07300453477160658, 0.2082169350537384, 0.8478454228793342]","[0.185940277777778, 42.0]",242479,54,4.0,12,3,3,0,0,0,2,171
"[-1.4365653486651642, -0.9831050499520938, 1.0241479069974546, 2.0374131137330647, 0.09548943553948297, 1.3957056190787929]","[0.42768749999999983, 39.0]",244362,54,5.0,13,3,3,0,0,2,0,171
"[-1.4365653486651642, -1.22431264065103, -1.5590457315935915, 0.05758663034228478, 0.4757837854960357, 1.3410464086080385]","[0.24334999999999965, 42.0]",244354,54,6.0,13,3,3,0,0,2,0,171
"[-1.4365653486651642, -1.22431264065103, -0.5628365256795537, 0.048958908012869375, -0.21431467585576405, 1.2513480073092509]","[0.06896388888888884, 17.999999999999982]",244344,54,7.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, 0.3638697123800073, 0.039512945085509885, -0.4626457185010596, 1.3315900692521203]","[0.03279027777777778, 8.999999999999984]",244343,54,8.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, 0.027938701083423254, 0.5327540203707283, -0.520035139132048, 1.5268943587976074]","[0.019652777777777776, 5.9999999999999964]",176305,54,9.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, -1.1072764405395552, 0.20770379196371747, -0.1576631559953808, -1.769978526723038]","[0.019793055555555543, 21.0]",169534,54,10.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, -0.029980438795306312, 0.5784907637568012, -0.5138105710231048, -1.6461422385372737]","[0.03506527777777778, 17.999999999999982]",176307,54,11.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, 0.14377698084086266, 3.4943923609684684, -0.5471269587751277, -0.969354238106018]","[0.12320277777777786, 8.999999999999984]",170515,54,12.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.6882168957008641, 0.2723899706669906, 0.154690576120151, -1.3414728984548656]","[0.2902055555555557, 42.0]",244335,54,13.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 1.8697673492268043, 0.0802458097146732, 1.1916886187145046, -1.6657775660607763]","[0.6219388888888903, 77.99999999999984]",175436,54,14.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.6998007236766045, 0.22434453314632727, 0.08423616885574875, -1.429790676022858]","[0.1542541666666665, 30.0]",173358,54,15.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.5955462718949058, 0.05759942769800956, -0.27012863915102964, -1.3522145850376626]","[0.09062777777777778, 14.999999999999964]",237647,54,16.0,13,3,3,0,0,0,2,171
"[0.3970738821786884, -1.22431264065103, -0.2848246542616861, 0.06745321372156178, -0.3121800252512924, -1.4884475091142941]","[0.09561805555555553, 14.999999999999964]",167765,54,17.0,13,3,3,0,0,2,0,171
"[0.3970738821786884, -1.22431264065103, 0.10902549691362752, -0.1874963504277638, -0.16318789408667878, -1.6813338271981662]","[0.22334999999999985, 21.0]",168046,54,18.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.2711990885740559, 0.021270021263632487, -0.5902443259582676, -1.4894667356468545]","[0.04009722222222223, 3.0]",175438,54,19.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.6766330677251167, 0.06112457431488241, 0.04296747264722035, -1.468673929788861]","[0.1801638888888888, 24.0]",175443,54,20.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, -0.12265106260126438, 0.061766758776948635, -0.580579953346595, -1.3875633784772727]","[0.053066666666666665, 5.9999999999999964]",173576,54,21.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, -0.01839661081955908, 0.08688201341255375, -0.5355444920510931, -1.4677875265631937]","[0.029881944444444437, 3.0]",173617,54,22.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, -1.5127104196906094, -0.14917330577406626, 0.2028019303092068, -1.6770629282441918]","[0.16538472222222225, 33.0]",175444,54,23.0,13,3,3,0,0,0,0,171
"[0.3970738821786884, -1.22431264065103, 0.4912918201132005, 0.05079396089662825, -0.2329581475258313, -1.7670242546594097]","[0.1451236111111112, 14.999999999999964]",172843,54,24.0,13,3,3,0,0,0,0,171
"[-0.3363818101588528, -1.22431264065103, 0.7113845516523449, 0.059863870617138173, 0.2446304905318516, -1.6384801809680278]","[0.16457083333333336, 33.0]",169428,54,25.0,13,3,3,0,0,0,0,171
"[-0.3363818101588528, -1.22431264065103, -0.9103513649518916, -0.028368341754714525, -0.17781266186342046, -1.5283336356709918]","[0.03552499999999999, 24.0]",152095,54,26.0,13,3,3,0,0,0,0,171
"[-0.3363818101588528, -1.22431264065103, 0.21327994869533284, 0.0012347995290745927, -0.405818401340244, -1.5490559081608468]","[0.02696805555555556, 11.999999999999973]",161405,54,27.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, 1.093650874851918, -0.3276786067965413, -0.3550219393394872, 1.5440477146041012]","[0.02878611111111113, 17.999999999999982]",154661,54,28.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, -0.4354144179463672, 0.023260891586150214, -0.34027512120766823, 1.6123739713063343]","[0.04227222222222222, 24.0]",154181,54,29.0,13,3,3,0,0,0,2,171
"[-1.4365653486651642, -1.22431264065103, 0.016354873107676023, 0.08132713039721673, -0.5186074858960519, -1.7591255923674742]","[0.03811388888888887, 11.999999999999973]",153006,54,30.0,13,3,3,0,0,2,0,171
"[-1.4365653486651642, -1.22431264065103, 0.05110635703490455, 0.016552395360399666, -0.5068189892148226, -1.7647966249290017]","[0.027512499999999995, 11.999999999999973]",151244,54,31.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.22431264065103, -0.192154030455728, 0.08428781222300173, -0.04821198069173343, -1.5902734004712082]","[0.08345833333333343, 45.80000000000038]",153773,54,32.0,13,3,3,0,0,0,2,171
"[-0.3363818101588528, -1.22431264065103, -0.029980438795306312, 0.1037245674749286, -0.6515852668008877, -1.4459396669614413]","[0.054959722222222215, 6.199999999999994]",151975,54,33.0,13,3,3,0,0,2,2,171
"[-0.3363818101588528, -1.22431264065103, 0.004771045131928794, -0.0156536079176089, -0.14117292132360434, -1.363317913134137]","[0.3958027777777777, 27.0]",161939,54,34.0,13,3,3,0,0,2,0,171
"[-0.3363818101588528, -1.103708845301562, -0.7829292572186984, -0.18709029376146194, 0.2767756427663433, 1.6989247570307984]","[0.2057888888888889, 33.0]",149953,54,35.0,13,3,3,2,0,0,0,171
"[0.3970738821786884, -1.103708845301562, 0.7461360355795802, 0.03665454644032639, -0.1593617834142091, 1.5811145689217918]","[0.05651666666666667, 24.0]",154651,54,36.0,13,3,3,2,0,0,2,171
"[-1.4365653486651642, -1.103708845301562, 0.4333726802344775, 0.07970133837796703, 0.097027941850274, -1.447874824581827]","[0.3344611111111111, 33.0]",162004,54,37.0,13,3,3,2,0,2,0,171
"[-1.4365653486651642, -1.103708845301562, -0.06473192272253482, 0.04838211763518936, 0.5356321288770222, -1.5429543967859898]","[0.1963277777777778, 51.0]",154658,54,38.0,13,3,3,3,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.74817777329147, 0.047762452684015216, 2.7808950948959668, -1.7699250266238902]","[1.0698236111111108, 137.99999999999645]",153066,54,39.0,13,3,3,3,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, 0.09744166893788027, 0.2421979464737169, -0.5101401025465595, -1.7173899351219022]","[0.009651388888888892, 17.999999999999982]",163119,54,40.0,13,3,3,1,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.00681278284381185, 0.3319953943406478, -0.6414394111370749, -1.4111925232335438]","[0.004552777777777777, 3.0]",162411,54,41.0,13,3,3,0,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.5744203536553011, 0.16578145939875086, -0.524581234926671, 1.621137877545899]","[0.09113194444444443, 14.999999999999964]",162408,54,42.0,13,3,3,1,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, 0.08585784096213964, 0.2459414634431336, -0.18804697604146334, 1.725205672784439]","[0.19908749999999986, 24.0]",163111,54,43.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.6902586334127471, 0.06278018196236933, 0.00952119644392242, -1.7592466140322016]","[0.1682597222222222, 27.0]",149641,54,44.0,13,3,3,3,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.6439233215097713, 0.05038087717199008, -0.2332839883820469, -1.76914993935398]","[0.07937222222222214, 17.999999999999982]",154670,54,45.0,13,3,3,3,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.01839661081955908, 0.04694531470087973, -0.5849614491210678, -1.7651932350908266]","[0.0058013888888888854, 3.0]",153423,54,46.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.14581871855275225, 0.062193288775041836, -0.3838146258574516, -1.767200786380409]","[0.024895833333333343, 11.999999999999973]",163116,54,47.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.36591145009189696, 0.05199098414987398, -0.07469242883139805, 1.7272570333509822]","[0.10318333333333336, 24.0]",152412,54,48.0,13,3,3,2,1,0,0,171
"[-1.4365653486651642, -1.103708845301562, 0.15536080881660985, 0.036654971419951415, -0.3470058063853724, 1.7250637375387037]","[0.05622638888888888, 11.999999999999973]",154673,54,49.0,13,3,3,2,1,0,0,171
"[-1.4365653486651642, -1.103708845301562, 0.17852846476809772, 0.08415064329106169, -0.3979142411889524, -1.749688640044026]","[0.036422222222222224, 11.999999999999973]",150631,54,50.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.1574025465284929, 0.03691282924552825, -0.3567933490801506, -1.7497556251899902]","[0.03426111111111111, 14.999999999999964]",154281,54,51.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, 0.5723786159434112, 0.11820106174044577, -0.6078934791392645, -1.6318005801883075]","[0.0097875, 8.999999999999984]",153524,54,52.0,13,3,3,2,0,0,0,171
"[-1.4365653486651642, -1.103708845301562, -0.5165012137765781, 1.6335139469087503, -0.5621201170731578, -0.9930817536516588]","[0.14857222222222222, 92.89999999999901]",153949,54,53.0,0,3,3,0,0,0,0,171
"[-1.4365653486651642, 0.8259518802899276, 0.0395225290591639, 2.569070281119117, -0.06327904103962645, -1.101440995337579]","[0.003223611111111112, 3.0000000000000013]",149829,54,54.0,0,3,3,0,0,0,0,171
"[-1.4365653486651642, 1.3083670616878, -0.7829292572187017, 0.057541936774681376, -0.5830892638578634, 0.16396307960996875]","[0.0983597222222221, 48.00000000000041]",422004,119,1.0,11,3,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.027938701083416676, -0.006120473399840466, -0.5631592246833573, 0.8608434625323514]","[0.03983611111111112, 17.999999999999982]",423737,119,2.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.19011229274384167, 0.05858530227111575, -0.4682835491232091, 0.09047068848865313]","[0.11363194444444448, 27.0]",423741,119,3.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.3175344004770349, 0.046339661759659236, -0.2208762821012052, -0.023376566161704616]","[0.0974263888888889, 30.0]",423743,119,4.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.2364476046468175, 0.057980690249057665, -0.5757281718002645, -0.016283022006291708]","[0.024747222222222226, 5.9999999999999964]",423746,119,5.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.5144594760646949, 0.05672393591631681, -0.5677545885112225, -0.005001801009317751]","[0.029594444444444437, 5.9999999999999964]",423425,119,6.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.2364476046468207, 0.06984885348973849, -0.5707375439784333, -0.012969665758487035]","[0.03134444444444445, 5.9999999999999964]",423749,119,7.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.016354873107669442, 0.07299298931952272, -0.5677501095991097, -0.052539795551589566]","[0.020600000000000004, 5.9999999999999964]",423751,119,8.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, -0.34274379414040906, 0.05813697922901592, -0.4706204215181299, -0.0212975546512682]","[0.03074444444444444, 11.999999999999973]",423756,119,9.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, -0.4701659018735957, 0.14295222229687826, -0.2516284926685762, 0.014833006339404212]","[0.07203888888888893, 36.0]",421120,119,10.0,11,4,4,0,1,0,0,179
"[-1.4365653486651642, 0.8259518802899276, -0.3543276221161563, 2.59103849359096, -0.5080865213427816, 0.8671211139730471]","[0.058404166666666674, 14.999999999999964]",421525,119,11.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 0.6920682741021842, -0.5409415811471727, 0.8609572726265737]","[0.008468055555555555, 8.999999999999984]",466036,119,12.0,11,4,4,0,0,0,0,179
"[-1.4365653486651642, 0.8259518802899276, 0.2364476046468207, 0.03940840075457911, -0.5576132117595229, 0.8785904177241937]","[0.004426388888888889, 8.999999999999984]",426222,119,13.0,11,4,4,0,0,0,2,179
"[-1.4365653486651642, 0.8259518802899276, -0.00681278284381185, 2.5700638431827323, -0.6430070303766002, 1.5079305784655308]","[0.028897222222222223, 5.9999999999999964]",426143,119,14.0,13,4,4,0,0,2,0,179
"[0.030346036009917813, 0.8259518802899276, -0.2848246542616894, 0.4545144784034215, -0.2082267145662652, -1.192026955317992]","[0.28651944444444444, 30.0]",457401,119,15.0,18,4,4,0,0,0,0,179
