"[-0.513754483800642, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 0.004771045131928794, 0.11174697885993466, -0.4481015711423508, -0.8965415113278495]","[8.481527777777778, 11.999999999999973]",454613,72,38.0
"[-0.4995654516864412, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 0.004771045131928794, -0.2681967617700469, -0.3436869325096919, -0.8965415113278495]","[9.765555555555553, 11.999999999999973]",454614,72,39.0
"[-0.4853764195722403, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.1669446367923505, 0.24071726017211864, -0.012600150481834205, 0.05643384257214749]","[6.021805555555555, 24.0]",454615,72,40.0
"[-0.4711873874580394, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.09744166893788687, 0.04413410718933906, -0.24650013829927234, -0.3884414091397065]","[10.755416666666664, 14.999999999999964]",454603,72,41.0
"[-0.4569983553438386, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.2462823762484887, 0.07217888643132461, 0.1497503360595902, -1.1161119058906892]","[34.119583333333345, 30.0]",454575,72,42.0
"[-0.4428093232296377, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 2.5184617158685114, 0.057861366642300925, 0.770567865120575, -1.0265910627288697]","[43.11083333333336, 48.0]",454570,72,43.0
"[-0.4286202911154368, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.027938701083416676, 0.16293521526108176, -0.2568184320794327, -0.8682005079963125]","[13.264027777777777, 14.999999999999964]",453864,72,44.0
"[-0.414431259001236, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 1.0241479069974546, 0.057072991584664674, -0.11901574310094415, -0.8835095863615616]","[17.220416666666665, 24.0]",453867,72,45.0
"[-0.4002422268870351, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.06269018501065178, 0.14669127918810165, -0.20375228136544912, -0.8978226734058893]","[26.38500000000002, 33.0]",453858,72,46.0
"[-0.38605319477283423, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.458582073897855, 0.35156615774160915, -0.6399759266041755, -0.857831834595789]","[1.8306944444444446, 3.0]",453848,72,47.0
"[-0.37186416265863337, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.14581871855275225, 0.05703783300091163, -0.5292661769967948, -0.8424346400608084]","[1.0356944444444443, 5.9999999999999964]",453850,72,48.0
"[-0.3576751305444325, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.3543276221161563, 0.16905857705278754, -0.20414754535941507, -0.8670083696300164]","[4.595416666666665, 17.999999999999982]",453851,72,49.0
"[-0.34348609843023165, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.1574025465284929, -0.012336912941036868, -0.4832509536765899, -0.875567560005896]","[0.03097222222222222, 8.999999999999984]",453877,72,50.0
"[-0.3292970663160308, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.1574025465284995, 0.16859281960110184, -0.3929572052079681, -0.7427495602013128]","[2.2006944444444443, 8.999999999999984]",454002,72,51.0
"[-0.3151080342018299, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.3059505725012909, 0.057253892146444114, -0.5004858074871409, 0.17361742662758015]","[3.8829166666666683, 5.9999999999999964]",454181,72,52.0
"[-0.30091900208762906, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.041564266771046965, -0.05246317578246338, -0.4119735463114366, 0.9110282669710316]","[6.5230555555555565, 8.999999999999984]",454006,72,53.0
"[-0.2867299699734282, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.908309627240002, 0.330242927406408, 0.06474506306830953, -1.6051988075253023]","[35.169444444444444, 24.0]",454004,72,54.0
"[-0.2725409378592273, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.4681241641617125, 0.13326534831303768, -0.4974547037147162, -1.4500478853874526]","[7.920555555555553, 5.9999999999999964]",411744,72,55.0
"[-0.2583519057450264, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.9682705048306144, 0.056884358888562137, 0.013266686698359507, -1.5992580214476322]","[22.21722222222222, 24.0]",475832,72,56.0
"[-0.2441628736308256, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.08585784096213964, 0.057818697605185675, -0.5689101478363583, -1.6073385421003754]","[2.749861111111111, 3.0]",475833,72,57.0
"[-0.22997384151662476, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -1.2346985482727415, 0.18287929455950366, -0.15281361390510678, -1.5297152793882476]","[12.936944444444453, 27.0]",475844,72,58.0
"[-0.21578480940242384, -0.1292796801477965, 0.3970738821786884, -0.8625012546026257, 0.0395225290591639, 0.2657856600390235, -0.4605159957913619, -1.6964420511711873]","[9.204305555555553, 8.999999999999984]",475845,72,59.0
"[-0.20159577728822295, -1.5652894848637748, -1.4365653486651642, -0.8625012546026257, 0.2827829165497965, 0.27044567252314483, -0.26082481896444776, -1.7533480782797062]","[11.703611111111108, 14.999999999999964]",454028,72,60.0
"[-0.1874067451740221, -1.5652894848637748, -1.4365653486651642, -0.8625012546026257, -0.029980438795306312, 0.15685307149630062, -0.6360176880243744, -1.7633847514067134]","[2.510555555555556, 3.0]",462023,72,61.0
"[-0.17321771305982125, -1.5652894848637748, -1.4365653486651642, -0.8625012546026257, 0.004771045131928794, 0.07765773978925912, -0.29822037592332074, -1.7632614632317052]","[3.4202777777777764, 11.999999999999973]",462021,72,62.0
"[-0.1590286809456204, -0.1292796801477965, 0.3970738821786884, -0.8625012546026257, -0.307992310213174, 0.25071872378508514, -0.29070588112585405, -1.59837393027123]","[6.10625, 14.999999999999964]",462025,72,63.0
"[-0.14483964883141953, -1.5652894848637748, -1.4365653486651642, -0.8625012546026257, 0.21327994869533284, 0.1613398661074926, -0.3144978622697332, -1.2408416631854056]","[33.48666666666668, 27.0]",454040,72,64.0
"[-0.13065061671721867, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.4238305899706199, 0.7391470069711836, -0.6235539953421211, -1.1120633607812989]","[4.916249999999998, 8.999999999999984]",464395,72,65.0
"[-0.1164615846030178, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 2.56479702777148, -0.3659440901889523, -0.5451943081983989, -1.024998896165414]","[16.996666666666666, 14.999999999999964]",378309,72,66.0
"[-0.10227255248881692, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -0.01839661081955908, 0.5805464667792392, -0.6434078930107074, -0.9158129287593108]","[0.6959722222222222, 3.0]",464387,72,67.0
"[-0.08808352037461606, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, 0.12060932488937474, -0.5085430257985379, -0.6375965045441819, -0.8842079703338563]","[0.5795833333333332, 3.0]",468188,72,68.0
"[-0.0738944882604152, -0.94985671141407, -1.4365653486651642, -0.8625012546026257, -1.6633001833752898, 0.6521058158591629, -0.2076220614310198, -0.882987121489068]","[3.6927777777777773, 39.0]",379872,72,69.0
"[-0.05970545614621432, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 1.6380907897119126, -1.8214956427530105, -0.1953352857772272, 1.499943363136241]","[22.52097222222223, 60.0]",455586,72,70.0
"[-0.04551642403201347, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -1.8486414309872063, 2.1331193311740733, -0.5937289195821264, 0.7449782030820301]","[15.849583333333314, 60.0]",395721,72,71.0
"[-0.0313273919178126, -3.4115878052128905, -1.4365653486651642, -0.8625012546026257, -0.2848246542616861, -2.4390039823490888, -0.5719905196420252, 1.519263542176897]","[30.159305555555544, 238.89999999999068]",386107,72,72.0
"[-1.038748672026074, -1.1550009692306384, -1.4365653486651642, -1.8273316173983705, -0.5280850417523221, 0.057541936774681376, -0.5830892638578634, -1.5330985964576327]","[2.769166666666666, 14.199999999999964]",422004,114,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 1.545420165905958, -4.9551452126244815, -0.5830892638578634, 1.1574161040598148]","[14.313055555555565, 48.0]",423738,114,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.8640160530489159, -4.9551452126244815, -0.5830892638578634, 0.000984117794645767]","[4.929583333333332, 17.999999999999982]",422004,114,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.027938701083416676, -0.006120473399840466, -0.5631592246833573, -0.05143070220974503]","[10.85263888888889, 8.999999999999984]",423737,114,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.6902586334127437, 0.05858530227111575, -0.4682835491232091, -0.02035236424003064]","[4.712222222222226, 11.999999999999973]",423741,114,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.6302977558221342, 0.046339661759659236, -0.2208762821012052, -0.0189412985677148]","[11.085833333333333, 24.0]",423743,114,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.027938701083416676, 0.057980690249057665, -0.5757281718002645, -0.0557464436329289]","[0.40458333333333346, 3.0]",423746,114,7.0
"[-0.939425447226668, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.4565403361859654, 0.05672393591631681, -0.5677545885112225, -0.018118511378331776]","[3.9491666666666663, 5.9999999999999964]",423425,114,8.0
"[-0.9252364151124672, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.4449565082102248, 0.06984885348973849, -0.5707375439784333, -0.028712294159715494]","[3.696527777777777, 5.9999999999999964]",423749,114,9.0
"[-0.9110473829982664, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.016354873107669442, 0.07299298931952272, -0.5677501095991097, -0.04544740311614846]","[3.804027777777777, 5.9999999999999964]",423751,114,10.0
"[-0.8968583508840654, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.9103513649518916, 0.05813697922901592, -0.4706204215181299, -0.030564022437325037]","[4.092083333333334, 11.999999999999973]",423756,114,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.192154030455728, 0.14295222229687826, -0.2516284926685762, -0.02484891544296361]","[2.2352777777777786, 11.999999999999973]",421120,114,12.0
"[-0.8684802866556637, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 0.002359764052082216, -0.6017853627452576, -0.025124456901917117]","[0.21847222222222223, 3.0]",421527,114,13.0
"[-0.8542912545414628, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.4681241641617125, -4.955063421010693, -0.6017853627452576, 0.07797028967607414]","[0.8193055555555557, 14.599999999999964]",423759,114,14.0
"[-0.8401022224272621, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.7365939453157294, -2.366498274967975, -0.5080865213427816, -0.1595635998877626]","[3.9013888888888895, 15.599999999999962]",421525,114,15.0
"[-0.8259131903130611, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.14581871855274894, 0.6920682741021842, -0.5409415811471727, 0.3672439693165292]","[2.8809722222222227, 8.999999999999984]",466036,114,16.0
"[-0.8117241581988602, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.1090254969136308, 0.03940840075457911, -0.5576132117595229, 0.8699039024768165]","[8.674444444444445, 8.999999999999984]",426222,114,17.0
"[-0.7975351260846594, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, -0.11106723462551717, 2.5700638431827323, -0.6430070303766002, 0.8669836888439428]","[0.34097222222222234, 5.9999999999999964]",426143,114,18.0
"[-0.7833460939704585, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, -0.4354144179463638, 0.4545144784034215, -0.2082267145662652, 1.1341237930353554]","[11.908611111111107, 33.0]",457401,114,19.0
"[-0.7691570618562577, 0.2810088354853402, 0.030346036009917813, 0.8259518802899276, 0.9083096272400086, 0.19507430080659816, -0.4145724350649638, -1.2510336966009663]","[3.422777777777777, 11.999999999999973]",457405,114,20.0
"[-0.7549680297420568, 0.691297351118477, 0.7638017283474592, 0.8259518802899276, -0.14581871855275225, 0.11745748894185895, 0.1824497536680573, -0.9235846933868994]","[39.39416666666665, 30.0]",457337,114,21.0
"[-0.7407789976278558, 0.691297351118477, 0.7638017283474592, 0.34353669889205524, -0.029980438795306312, 0.050460195225134175, -0.2233396837633161, -0.8554548714719417]","[14.60972222222223, 14.999999999999964]",457318,114,22.0
"[-0.7265899655136551, 0.691297351118477, 0.7638017283474592, 0.34353669889205524, 0.35228588440426345, 0.04704392958659098, -0.21376936830601492, -0.8781116521227722]","[11.734305555555553, 14.999999999999964]",457303,114,23.0
"[-0.7124009333994541, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, -0.2616569983101916, 0.07877001606088621, -0.14427008904969466, -0.8553207111595609]","[10.627083333333333, 17.999999999999982]",457203,114,24.0
"[-0.6982119012852532, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, 1.2442406385365992, 0.006522185422542079, 0.06269260159256007, -0.9071878724145512]","[17.299999999999997, 27.0]",457269,114,25.0
"[-0.6840228691710524, 0.691297351118477, 0.7638017283474592, 0.34353669889205524, 0.2248637766710735, 0.117051653039907, -0.5357057328871586, -1.1278410845503095]","[3.8225000000000002, 3.0]",448354,114,26.0
"[-0.6698338370568515, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, -0.2732408262859454, 0.2778471315261323, -0.3919505697105873, -1.4237581435008724]","[9.658472222222223, 8.999999999999984]",457196,114,27.0
"[-0.6556448049426506, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, -0.36591145009190346, 0.057276289298742275, -0.4765818535404385, -1.71713639718231]","[8.222222222222225, 5.9999999999999964]",457194,114,28.0
"[-0.6414557728284498, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, -0.4469982459221077, 0.05735676183487404, -0.5646730969775273, -1.5368734034203806]","[6.114166666666665, 5.9999999999999964]",452108,114,29.0
"[-0.6272667407142489, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, 0.06269018501065178, -0.06013238248558006, -0.4353030797796559, -1.3366683513586284]","[4.668749999999998, 5.9999999999999964]",452124,114,30.0
"[-0.6130777086000481, 0.691297351118477, 0.7638017283474592, 0.10232910819311904, 1.116818530803406, 0.1467424361852179, -0.07068044330624187, -1.209269110684847]","[10.283749999999996, 17.999999999999982]",452125,114,31.0
"[-0.5988886764858472, 0.691297351118477, 0.7638017283474592, 0.10232910819311904, 0.0395225290591639, 0.10449577525531026, -0.3615107632630931, -1.2053729806182585]","[6.967916666666668, 8.999999999999984]",448355,114,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, 0.10232910819311904, -0.5280850417523254, 0.049706902785469284, 0.05532143198270671, -1.1926545349537805]","[28.03069444444445, 24.0]",453647,114,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.5955462718949058, 0.05764839501722479, -0.3283836095478416, -1.1588565869637124]","[8.864583333333332, 8.999999999999984]",453654,114,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.4933335578250902, 0.11137380923943616, -0.21105514756558, -1.2396842608337972]","[12.486666666666665, 14.999999999999964]",453636,114,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.6439233215097645, 0.05727537953269024, 0.4311010385294273, -1.3540754408725877]","[28.12222222222221, 33.0]",453720,114,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.5376271320161828, 0.04917525277907349, -0.3445401652672049, -1.2238203066909084]","[9.85611111111111, 8.999999999999984]",453637,114,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.4681241641617125, 0.006453817406204391, 0.16292729549582766, -1.08518802911167]","[23.274444444444452, 24.0]",453632,114,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.4449565082102248, 0.05736834502727066, -0.43054311593164063, -1.230226550839569]","[6.828888888888889, 8.999999999999984]",453755,114,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.6207556655582834, -0.03701736039849337, -0.0430298793770742, -1.3373974858948012]","[15.190833333333334, 17.999999999999982]",453745,114,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.2384893423587037, 0.048457513574286, -0.3562995490197001, -1.5363565103520485]","[7.970416666666669, 8.999999999999984]",453749,114,41.0
"[-0.4569983553438386, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.029980438795299724, 0.1167029511666072, 0.5976471459926379, -1.6838522902445403]","[28.238333333333323, 39.0]",368809,114,42.0
"[-0.4428093232296377, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.4933335578250902, 0.02782053502695938, 0.6256269099621055, -1.7509230567690364]","[28.73902777777776, 39.0]",454151,114,43.0
"[-0.4286202911154368, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 1.035731734973195, 0.07812073749120266, 0.5600242842440339, -1.7705873564457224]","[36.42013888888889, 36.0]",465133,114,44.0
"[-0.414431259001236, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.630297755822141, 0.028531194401871126, 0.08935892458491104, -1.7661368929870125]","[21.966111111111108, 24.0]",386913,114,45.0
"[-0.4002422268870351, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.24803143262256794, 0.039736458527984214, 0.22798797284823544, 1.7247250788547432]","[20.16069444444444, 27.0]",448394,114,46.0
"[-0.38605319477283423, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.1321931528651154, 0.10542250284490416, -0.4190121566969047, 1.6820947989491768]","[4.600833333333335, 5.9999999999999964]",448398,114,47.0
"[-0.37186416265863337, 0.691297351118477, -1.4365653486651642, -0.018274687156349043, -0.01839661081955908, -0.03746190053740736, -0.462088093943, 1.6699153118522931]","[6.259027777777776, 8.999999999999984]",377892,114,48.0
"[-0.3576751305444325, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.9103513649518916, 0.018178773388347686, -0.01151849320656208, 1.4221841832744309]","[8.03555555555555, 17.999999999999982]",453863,114,49.0
"[-0.34348609843023165, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.3543276221161563, 0.2351935791490935, -0.09246811127958553, 1.2360046503429407]","[15.335138888888885, 17.999999999999982]",453886,114,50.0
"[-0.3292970663160308, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 1.0357317349732018, 0.06327670908294218, 0.2278995143340049, -1.769279066897372]","[32.2675, 27.0]",453872,114,51.0
"[-0.3151080342018299, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, 0.12060932488937474, 0.016307256746988838, -0.2388781496110953, -1.5211457064693976]","[11.03388888888889, 14.999999999999964]",448082,114,52.0
"[-0.30091900208762906, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, -0.14581871855275225, 0.05721752473104427, 0.06474506306830953, -1.5737690401804405]","[19.49319444444444, 21.0]",454004,114,53.0
"[-0.2867299699734282, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, -0.307992310213174, 0.13326534831303768, -0.4974547037147162, -1.4707971006504743]","[2.051111111111111, 5.9999999999999964]",411744,114,54.0
"[-0.2725409378592273, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, -0.06473192272254141, 0.056884358888562137, 0.013266686698359507, -1.6361102989612637]","[20.585000000000008, 21.0]",475832,114,55.0
"[-0.2583519057450264, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, 0.08585784096213964, 0.057818697605185675, -0.5689101478363583, -1.7544734970886888]","[1.7826388888888884, 3.0]",475833,114,56.0
"[-0.2441628736308256, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, -0.0878995786740293, 0.05849676060074384, -0.39683706282579295, -1.759598703565458]","[6.215416666666665, 8.999999999999984]",475843,114,57.0
"[-0.22997384151662476, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, 0.24803143262256794, 0.023613905092176462, -0.3101891488170955, -1.7633716199598992]","[6.358194444444444, 8.999999999999984]",475829,114,58.0
"[-0.21578480940242384, 0.691297351118477, 0.3970738821786884, -0.018274687156349043, 0.0395225290591639, -0.3302036044067841, -0.5844598109644197, -1.7598324705557582]","[2.133472222222222, 3.0]",474885,114,59.0
"[-0.20159577728822295, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.3291182284527722, 0.0531761954126606, 0.569868933068252, -1.6605320013528968]","[34.864861111111104, 39.0]",454018,114,60.0
"[-0.1874067451740221, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.6071300998706529, 0.09122696711677036, -0.3527724057307685, -1.7643050481915128]","[4.0075, 11.999999999999973]",454019,114,61.0
"[-0.17321771305982125, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.6323394935340239, 0.05812084625202823, 0.648023709982808, 1.6961041167184965]","[31.36124999999999, 42.0]",454056,114,62.0
"[-0.1590286809456204, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, -0.20373785843147524, 0.045609902310420364, 0.5744766139044278, -1.6926511857998567]","[38.191666666666656, 39.0]",454138,114,63.0
"[-0.14483964883141953, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 0.2596152605983086, 0.0579432035789774, 0.09889004956122456, 1.672895536837991]","[15.636111111111111, 24.0]",454422,114,64.0
"[-0.13065061671721867, 0.691297351118477, 0.7638017283474592, -0.38008607320475335, 0.5260433040404355, 0.05733286251153232, 0.1791510348968849, 1.7169759941690403]","[25.42652777777778, 27.0]",454737,114,65.0
"[-0.1164615846030178, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.006812782843818435, 0.33907540256744473, 0.12920668592561307, -1.728174178181045]","[14.226805555555558, 33.0]",454740,114,66.0
"[-0.10227255248881692, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.34070205642852597, 0.14608563645557954, 0.4610761578452049, -1.0444876725972747]","[40.66458333333333, 36.0]",450923,114,67.0
"[-0.08808352037461606, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -2.2309077541867794, 0.09351334724215936, -0.09412194957728418, -1.0538052016880448]","[8.061944444444443, 17.999999999999982]",450767,114,68.0
"[-0.0738944882604152, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.23848934235871036, 0.05761290063300122, -0.02853947896372053, -0.8704898764654786]","[10.922083333333328, 17.999999999999982]",450773,114,69.0
"[-0.05970545614621432, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 1.4990848540029786, 0.05757615619371988, -0.12509362683818884, -0.8206377068248486]","[17.344027777777786, 17.999999999999982]",461264,114,70.0
"[-0.04551642403201347, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.1052347028276654, 0.053684366131933656, 1.5088191105984752, -0.8660591967296549]","[71.45625000000003, 72.0]",450769,114,71.0
"[-0.0313273919178126, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.16898637450424012, 0.04158376204361101, -0.5295371511796271, -1.0616670362224279]","[1.6116666666666668, 3.0]",346297,114,72.0
"[-0.01713835980361174, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.0030219887578495, 0.06922224890785413, 0.3176412368847084, -1.358974374703139]","[14.501527777777772, 33.0]",394664,114,73.0
"[-0.002949327689410869, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.2694500321999769, 0.05758268679108584, -0.07760148224874543, -1.4802143824491236]","[15.998611111111114, 17.999999999999982]",451213,114,74.0
"[0.011239704424789995, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.9566866768548672, 0.055751194222594815, 0.14368141014657124, -1.6436866425384478]","[13.55347222222222, 24.0]",471280,114,75.0
"[0.025428736538990863, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.6650492397493692, 0.17492474442310124, -0.25920457250759565, -1.6194088806400462]","[16.808055555555555, 14.999999999999964]",368537,114,76.0
"[0.039617768653191734, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.8735581433127734, 0.06009759772855632, -0.09292943922721714, -1.2418923023451278]","[11.70625, 14.999999999999964]",449369,114,77.0
"[0.05380680076739259, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.00681278284381185, 0.05640253931348984, -0.5739332477710082, -1.0037031640060277]","[3.7297222222222217, 3.0]",372995,114,78.0
"[0.06799583288159346, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.3195761381889212, 0.05112081673776248, -0.1103636046267934, -0.976782238798408]","[18.38930555555557, 17.999999999999982]",358689,114,79.0
"[0.08218486499579432, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.3195761381889212, 0.02902696092199685, -0.17919216679420258, -0.9813763015493222]","[9.534305555555555, 14.999999999999964]",449368,114,80.0
"[0.0963738971099952, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.458582073897855, 0.00226438209132058, 0.0616938041913767, -0.9918854832832013]","[16.978472222222237, 21.0]",420866,114,81.0
"[0.11056292922419604, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.5744203536553011, 0.0418520711405732, -0.384852613739623, -1.0542493885869757]","[5.374583333333332, 8.999999999999984]",387930,114,82.0
"[0.12475196133839693, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.06269018501065178, 0.020220996256225025, -0.15871122142980618, -0.97494643283055]","[14.514027777777788, 17.999999999999982]",421103,114,83.0
"[0.13894099345259778, 0.691297351118477, 1.130529574516229, -1.103708845301562, 1.858183521251064, -0.07100248686538829, 0.9075710682869051, -0.8666932239381867]","[54.544305555555574, 45.0]",462443,114,84.0
"[0.15313002556679864, 0.691297351118477, 1.130529574516229, -1.103708845301562, 0.10902549691362752, -0.09322338288923444, 0.5671278388551393, -1.0818128185889304]","[36.77972222222222, 36.0]",450847,114,85.0
"[0.16731905768099953, 0.691297351118477, 1.130529574516229, -1.103708845301562, -1.8138899470599712, 0.18937683034216327, 0.2326841121986412, -1.339089530106482]","[18.484305555555565, 27.0]",450855,114,86.0
"[0.1815080897952004, 0.691297351118477, 1.130529574516229, -1.103708845301562, 0.9893964230702196, 0.0529339524622057, 0.03139732293149625, -1.0096768266288578]","[27.34444444444443, 21.0]",454821,114,87.0
"[0.19569712190940125, 0.691297351118477, 1.130529574516229, -1.103708845301562, 0.10902549691362752, 0.029542026936666757, 0.25330166438248186, -0.9228560749966648]","[26.333749999999995, 27.0]",448759,114,88.0
"[0.2098861540236021, 0.691297351118477, 1.130529574516229, -1.103708845301562, 1.0820670468761775, 0.023449662349149362, 0.7876773093919642, -0.9714097642595358]","[48.63916666666669, 45.0]",450864,114,89.0
"[0.22407518613780295, 0.691297351118477, 1.130529574516229, -1.103708845301562, 0.2016961207195856, 0.05294283301627392, 0.23301443196697, -0.9709678350176376]","[21.714999999999996, 24.0]",450863,114,90.0
"[0.23826421825200386, 0.691297351118477, 1.130529574516229, -1.103708845301562, -0.3774952780676376, -0.04093557939108335, 0.4349764172351392, -1.0110358964894053]","[31.11777777777777, 33.0]",450861,114,91.0
"[0.2524532503662047, 0.691297351118477, 1.130529574516229, -1.103708845301562, -0.2616569983101983, -0.0164694827992254, 0.04258900457367788, -1.2060592240528627]","[18.742777777777768, 21.0]",450866,114,92.0
"[0.2666422824804056, 0.691297351118477, 1.130529574516229, -1.103708845301562, -0.029980438795306312, 0.05761443369388325, 3.985368619216965, -1.141190153964848]","[129.77708333333348, 140.99999999999628]",455037,114,93.0
"[0.2808313145946064, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, -0.4701659018735957, 0.15089087488704134, -0.13074153501259242, -1.0638739414819138]","[13.209999999999999, 21.0]",450536,114,94.0
