"[-0.017890597540334292, -1.2377501025673014, 0.9358686882359998, -0.02352729586795783, -0.14621115146962135, -0.057837705360209976]","[0.2598708333333333, 21.0]",439747,51,41.0,18,3,5,0,0,4,0,207
"[-0.017890597540334292, -1.1161219952699073, 1.6515586769864463, -0.18735733560330886, -0.16789557056691767, -0.0387248180449546]","[0.31971111111111106, 21.0]",455371,51,42.0,20,3,5,2,0,0,0,207
"[-0.017890597540334292, -1.1161219952699073, -0.7148356406561637, 0.00876274161721053, -0.07797137800447708, -0.031421512348576444]","[0.06190138888888892, 30.0]",439960,51,43.0,20,3,5,2,1,0,4,207
"[-0.017890597540334292, -1.1161219952699073, -0.045319199567033716, 0.6329319942822733, -0.4619598172536841, 0.4130301092399823]","[0.0055361111111111114, 11.999999999999973]",439931,51,44.0,18,3,5,0,0,4,0,207
"[-1.5083633559292866, -1.1161219952699073, -0.06840597339769858, -4.370798194301832, -0.6678652542994811, 0.5366875703297871]","[0.0058472222222222215, 8.999999999999984]",439933,51,45.0,11,3,5,0,0,0,0,207
"[-1.5083633559292866, -1.1161219952699073, -0.6340319322488565, 0.03800831299240874, -0.3606831091418574, -0.6615639824063785]","[0.15298472222222212, 31.70000000000018]",439999,51,46.0,11,3,5,0,0,0,0,207
"[-1.1357451663320488, -1.1161219952699073, -1.2458314387613374, -0.12183043691316912, -0.126541475631454, -0.8574603404684761]","[0.10740833333333336, 36.0]",439869,51,47.0,11,3,5,2,0,0,0,207
"[-1.1357451663320488, -1.1161219952699073, -0.3800774201115954, -0.014221278025312563, -0.6291625438392021, -0.6843968830514019]","[0.03921250000000002, 3.0]",361348,51,48.0,11,3,5,2,0,0,0,207
"[-1.1357451663320488, -1.1161219952699073, 0.820434819082695, -0.026684821885881668, -0.23869625263252134, -0.5090373496388446]","[0.07104305555555555, 27.0]",448990,51,49.0,11,3,5,2,0,0,0,207
"[-1.1357451663320488, -1.1161219952699073, 0.7742612714213783, -0.014319839968482581, -0.6461400107221257, -0.4919655838449013]","[0.025677777777777785, 3.0]",477835,51,50.0,11,3,5,2,0,0,0,207
"[-1.1357451663320488, -1.1161219952699073, -0.23001339021231326, -0.016801066104672982, -0.08960966491427591, -0.8547564682955021]","[0.3171180555555557, 183.09999999999386]",408526,51,51.0,11,3,5,2,0,0,0,207
"[-1.5083633559292866, -0.7512376733777251, 0.7742612714213819, -0.014158741519597494, -0.39647735123901257, -1.1951448672397285]","[0.21013333333333328, 14.999999999999964]",431693,142,1.0,12,3,2,0,0,0,0,211
"[-1.5083633559292866, 0.10015907770403358, -0.0914927472283536, -0.04792544134914612, 0.24618382057876706, -1.1794212627610885]","[0.19579861111111105, 51.000000000000455]",428648,142,2.0,12,3,2,0,0,0,0,211
"[-1.5083633559292866, 0.10015907770403358, -0.8071827359788035, 0.3027833787864133, -0.5563085007630623, -1.162936962722403]","[0.00894166666666667, 8.999999999999984]",465539,142,3.0,12,4,2,0,1,0,0,211
"[-1.5083633559292866, 0.10015907770403358, 0.0816580565015902, 0.5703004333848635, -0.4743053606963977, -1.1734564623786432]","[0.08400416666666666, 40.70000000000032]",431690,142,4.0,12,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.10015907770403358, -0.5301414500108875, -0.013198973132120132, -0.6102817734940674, -1.0678958317056335]","[0.03584999999999998, 11.999999999999973]",427112,142,5.0,12,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.10015907770403358, -0.09149274722835687, 0.7429948925107941, -0.6128812998459338, -0.835850214852936]","[0.03279305555555556, 11.999999999999973]",475117,142,6.0,12,4,2,2,0,0,0,211
"[-1.5083633559292866, 0.10015907770403358, 0.2778956340621989, 3.008400418478252, -0.4530424267716026, -0.0692808860678885]","[0.2864208333333332, 21.0]",475118,142,7.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.3434152922988218, 1.4206909386798503, -0.07867464817916289, -0.4274598215108326, -0.014972145862903732]","[0.3262652777777777, 17.999999999999982]",472134,142,8.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.3434152922988218, 0.17400515182422996, -0.003192205257900837, -0.6244467647102221, 0.07735475410397473]","[0.09343333333333334, 5.9999999999999964]",432189,142,9.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.4650433995962159, 2.4249656003135422, 1.1437651886687308, -0.007011811475940961, 0.01536455682023262]","[0.7667236111111109, 39.0]",432897,142,10.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.4650433995962159, 2.1825544750916137, 0.16495532071215682, 0.07080626770251114, -0.03401942167144702]","[0.8414722222222222, 42.0]",429794,142,11.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.4650433995962159, -0.20692661638165494, -0.0494220007370775, -0.2802908809910354, -0.03744667664952825]","[0.14540416666666664, 14.999999999999964]",432754,142,12.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.4650433995962159, -0.2761869378736298, -0.03071349041168313, -0.14801625550682565, -0.046399620293866725]","[0.13872361111111112, 30.0]",463230,142,13.0,13,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.4650433995962159, 0.012397735009615312, 0.02287623618613929, -0.4217168101944215, -0.0033111805650334913]","[0.12253333333333327, 21.0]",429975,142,14.0,13,4,2,0,0,0,0,211
"[-0.017890597540334292, 0.4650433995962159, -0.20692661638165494, 2.6595560776247367, -0.0647431431010278, 0.6460051368653915]","[0.6628861111111111, 36.0]",432998,142,15.0,18,4,2,0,1,0,0,211
"[1.0999639712513796, 0.8299277214883981, -0.9110732182167758, 0.09226009415151527, 3.93862674156254, 0.6459622941033638]","[2.0234875000000008, 149.99999999999574]",450535,142,16.0,20,4,2,2,1,0,0,211
"[1.0999639712513796, 0.8299277214883981, 1.60538512932513, -0.008964461617496613, -0.0010227499148496896, 0.4442611311414668]","[0.3672097222222224, 21.0]",450897,142,17.0,20,4,2,2,0,0,0,211
"[1.0999639712513796, 0.8299277214883981, 0.01239773500960875, 0.05070395569967049, 0.18765475654603994, 0.5719637449948408]","[0.3560861111111108, 27.0]",452577,142,18.0,20,4,2,2,0,0,0,211
"[1.0999639712513796, 0.8299277214883981, -0.2992737117042881, -0.013307295392596351, 0.21905429853305786, 0.7562378334071066]","[0.3576138888888889, 27.0]",452527,142,19.0,20,4,2,2,0,0,0,211
"[1.0999639712513796, 0.8299277214883981, 0.1278316041629068, -0.014287122791346038, 0.9464902616042112, 0.7829469938446991]","[0.456576388888889, 48.0]",449745,142,20.0,20,4,2,2,1,0,4,211
"[1.0999639712513796, 0.8299277214883981, 0.02394112192494774, -0.02018085034730423, 0.5670454766491406, 0.797571678067548]","[0.29294583333333324, 36.0]",448761,142,21.0,20,4,2,2,0,4,0,211
"[1.0999639712513796, 0.8299277214883981, -0.09149274722835687, 0.03425121260292022, -0.3251371240180342, 0.8374619089631766]","[0.1300791666666667, 11.999999999999973]",448713,142,22.0,20,4,2,2,0,0,4,211
"[1.0999639712513796, 0.8299277214883981, -1.1996578911000206, -0.020356598374669504, 0.6579472500043461, 0.6308737547072829]","[0.34086388888888897, 39.0]",450860,142,23.0,20,4,2,2,0,4,0,211
"[1.0999639712513796, 0.8299277214883981, -0.1953832294663225, -0.043896728572505185, 0.1269730287134442, 0.4395485181906655]","[0.38562638888888895, 27.0]",450858,142,24.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, 0.5433935331147823, 0.11101629868745687, 0.4078906894568796, 0.8103840922084168]","[0.29334027777777705, 30.0]",450846,142,25.0,20,4,2,2,1,4,0,211
"[0.7273457816541421, 0.8299277214883981, -2.423256904124976, -0.0002315444504097812, 0.22335190258251436, 0.9019556204517152]","[0.15426111111111124, 30.0]",461893,142,26.0,20,4,2,2,0,0,0,211
"[0.7273457816541421, 0.8299277214883981, 0.5203067592841241, -0.0392286525648439, -0.29841474340858937, 0.8765881582041809]","[0.12311527777777775, 8.999999999999984]",450717,142,27.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, -0.3685340331962696, -0.07146947528119986, 0.02907923562488692, 0.7175562975144391]","[0.2883888888888889, 21.0]",450644,142,28.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, 0.6357406284374222, 0.08633659669426831, -0.2286401901660909, 0.7600394203791133]","[0.1822791666666667, 14.999999999999964]",451233,142,29.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, 0.8088914321673693, -0.022303570434547382, -0.09925306912281252, 0.7693628268438191]","[0.22365, 17.999999999999982]",451235,142,30.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, -0.13766629488967347, -0.013915629073079527, -0.5834567800023119, 0.7628621572065353]","[0.034740277777777766, 3.0]",451229,142,31.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, 1.2244533611192452, 0.0029033509801005995, -0.22245362639066008, 0.7761365044875638]","[0.1304375, 14.999999999999964]",451231,142,32.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, -0.24155677712764564, -0.0131662671092847, -0.3427048908153248, 0.7218339540386611]","[0.07188888888888888, 11.999999999999973]",451232,142,33.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, -0.9572467658780922, -0.1260535495982359, -0.2192991077828562, 0.4268677085794654]","[0.2312000000000001, 14.999999999999964]",451237,142,34.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, -0.05686258648236615, -0.34320538010873697, 0.5066748975564539, 0.1177406949296906]","[0.4655416666666671, 36.0]",475270,142,35.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.8299277214883981, 0.670370789183413, -0.014580314398317466, 0.1912395872409521, 0.28407026377378564]","[0.4407069444444443, 27.0]",451208,142,36.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, 0.17400515182422996, -0.014871982284993352, -0.5794074329261873, 0.32055833082083096]","[0.05050833333333333, 3.0]",451210,142,37.0,20,4,2,2,0,0,4,211
"[-0.017890597540334292, 0.8299277214883981, 0.8896951405746765, 0.21722580029460734, -0.0050941642774926495, 0.5035151769433664]","[0.3463833333333333, 24.0]",451214,142,38.0,18,4,2,0,0,4,0,211
"[0.35472759205690385, 0.8299277214883981, -0.13766629488967347, 0.15358389789867394, -0.5754000136944477, 0.7645597970225695]","[0.02306666666666668, 3.0]",450766,142,39.0,20,4,2,2,0,0,4,211
"[0.35472759205690385, 0.8299277214883981, -1.3612653079146353, 0.03567896325882285, -0.3740956058877351, 0.8125125263490719]","[0.01685555555555555, 8.999999999999984]",451191,142,40.0,20,4,2,2,0,4,0,211
"[0.35472759205690385, 0.8299277214883981, -0.2531001640429715, -0.032284097006418384, -0.6041227938267845, 0.8635968216408813]","[0.01385138888888889, 3.0]",451192,142,41.0,20,4,2,2,0,0,4,211
"[0.35472759205690385, 0.8299277214883981, -0.13766629488967347, 0.02815837446351935, -0.27765715034506555, 0.9095991852022128]","[0.08577777777777776, 11.999999999999973]",451194,142,42.0,20,4,2,2,0,4,0,211
"[0.35472759205690385, 0.8299277214883981, -0.022232425736375426, -0.015263558956117432, -0.6283802585321251, 0.91159956465474]","[0.03796944444444445, 3.0]",451202,142,43.0,20,4,2,2,0,0,4,211
"[0.35472759205690385, 0.8299277214883981, -1.5228727247292566, -0.014408693551349688, -0.15936656432755975, 0.9145741565011344]","[0.1111611111111111, 14.999999999999964]",451221,142,44.0,20,4,2,2,0,4,0,211
"[0.35472759205690385, 0.8299277214883981, 1.1782798134579282, 0.039977022924969866, -0.09352660827129004, 0.9186626234244296]","[0.03519999999999999, 17.999999999999982]",451203,142,45.0,20,4,2,2,0,0,0,211
"[0.35472759205690385, 0.8299277214883981, 0.43950305087681024, -0.014236414195736829, -0.018197719012112833, 0.9329484869611756]","[0.2416930555555556, 21.0]",451216,142,46.0,20,4,2,2,0,0,4,211
"[0.35472759205690385, 0.8299277214883981, 0.3009824078928605, 0.0291071605306711, 0.058086683753310525, 0.8666833234336012]","[0.2016097222222222, 24.0]",390478,142,47.0,20,4,2,2,0,4,0,211
"[0.35472759205690385, 0.8299277214883981, 3.2214592974712963, -0.13549900436508405, 0.3565224598993705, 0.7476680310024986]","[0.5497750000000002, 39.0]",415519,142,48.0,20,4,2,2,1,0,4,211
"[0.35472759205690385, 0.8299277214883981, -0.7725525752328127, 0.10643492620771253, -0.6365032266995447, 1.0780674338268423]","[0.0015944444444444446, 3.0]",456308,142,49.0,20,4,2,2,0,0,4,211
"[-0.017890597540334292, 0.8299277214883981, 0.01239773500960875, 0.31243896907211804, -0.2455470417321556, -1.080750157747397]","[0.4007055555555554, 30.0]",400791,142,50.0,18,4,2,0,0,4,0,211
"[0.7273457816541421, 0.8299277214883981, 1.0974761050506143, 0.5415331723403943, -0.5671931898382583, -0.02954746354415484]","[0.16742916666666674, 8.999999999999984]",454752,142,51.0,20,4,2,3,1,0,4,211
"[0.7273457816541421, 0.8299277214883981, -0.322360485534953, 0.02172232678625857, -0.1742355019836512, -0.016867924476548512]","[0.4027208333333333, 21.0]",454732,142,52.0,20,4,2,3,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, -0.4724245154342353, 0.0404074254769607, 0.059856480132085735, -0.002335212792776871]","[0.397373611111111, 24.0]",454734,142,53.0,20,4,2,3,0,0,0,211
"[0.7273457816541421, 0.9515558287857924, -0.06840597339769858, -0.055653324700252665, 0.4283967154540938, -0.05905208380722885]","[0.3323430555555555, 36.0]",454671,142,54.0,20,4,2,3,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.010689038821042987, 0.05052794106837656, -0.243485957171338, -0.037793771968701324]","[0.18206805555555555, 14.999999999999964]",454411,142,55.0,20,4,2,3,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, 0.0008543480942828812, 0.056352230604219275, -0.330870205055512, 0.07824093808091477]","[0.04743611111111111, 11.999999999999973]",454128,142,56.0,20,4,2,3,0,0,0,211
"[0.7273457816541421, 0.9515558287857924, -0.4031641939422603, -0.014750069714729062, 0.7222811137557354, 0.015373352556698118]","[0.4785444444444441, 42.0]",454126,142,57.0,20,4,2,3,1,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.264643550958304, -0.08419253256665836, -0.2335104403006996, -0.07600801286695295]","[0.09767083333333333, 14.999999999999964]",454031,142,58.0,20,4,2,3,0,4,4,211
"[0.7273457816541421, 0.9515558287857924, -0.5647716107568815, -0.014647559476619325, 0.423981051421764, 0.08054851004281717]","[0.2378097222222222, 33.0]",454069,142,59.0,20,4,2,3,0,4,0,211
"[0.35472759205690385, 0.9515558287857924, 0.6472840153527547, -0.08014792966938734, -0.5189441712301236, 0.11777677724431652]","[0.045140277777777765, 5.9999999999999964]",454016,142,60.0,20,4,2,3,0,0,0,211
"[0.35472759205690385, 0.9515558287857924, -0.03377581265170785, -0.05824823800610403, -0.2438588943134988, 0.00831730250768918]","[0.1198902777777778, 14.999999999999964]",475849,142,61.0,20,4,2,3,0,0,0,211
"[0.35472759205690385, 0.9515558287857924, -0.12612290797434106, -0.014443136124778178, -0.4577339318854124, -0.00986782035737972]","[0.08423888888888889, 5.9999999999999964]",475854,142,62.0,20,4,2,3,0,0,0,211
"[0.35472759205690385, 0.9515558287857924, 0.33561256863884464, -0.014071971204274523, -0.020301834781641395, -0.01041703711305766]","[0.2903458333333334, 21.0]",475826,142,63.0,20,4,2,3,0,0,0,211
"[0.35472759205690385, 0.9515558287857924, -0.5994017715028656, -0.014279705550730775, -0.1751148833514091, 0.049159206727195565]","[0.07178888888888886, 17.999999999999982]",475828,142,64.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, 0.9515558287857924, 1.0513025573892911, 0.19365726116871895, 0.2689980847458047, 0.2217891599096792]","[0.4158875000000002, 30.0]",454010,142,65.0,20,4,2,3,1,4,4,211
"[0.35472759205690385, 0.9515558287857924, -0.737922414486822, -0.014427299332055396, 0.01850128183229613, 0.22120945203190534]","[0.2454402777777778, 24.0]",453854,142,66.0,20,4,2,3,0,4,0,211
"[0.35472759205690385, 0.9515558287857924, 0.8204348190827017, -0.013777346678104593, -0.3794480262327707, 0.17308049946047654]","[0.07810138888888887, 8.999999999999984]",453882,142,67.0,20,4,2,3,1,0,4,211
"[0.7273457816541421, 0.9515558287857924, -1.7191103022898622, -0.054172900576884835, -0.10539991178251018, -0.16752292570029942]","[0.049787499999999985, 17.999999999999982]",453856,142,68.0,20,4,2,3,1,4,0,211
"[0.7273457816541421, 0.9515558287857924, -1.0034203135394089, -0.18880431753714413, -0.4711662891891566, -0.42520574344024203]","[0.051008333333333336, 5.9999999999999964]",453871,142,69.0,20,4,2,3,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, 1.2013665872885801, -0.4831982570503277, -0.11622281245545472, -0.5236395718821971]","[0.2705194444444444, 17.999999999999982]",450992,142,70.0,20,4,2,3,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, 0.2663522471468698, 0.18205160377912868, -0.501076289336183, -0.32543021297990543]","[0.1053222222222222, 5.9999999999999964]",448392,142,71.0,20,4,2,3,1,0,4,211
"[0.7273457816541421, 0.9515558287857924, -2.3424531957176686, 0.11084632171456496, 0.2881293187929229, -0.09050971212890592]","[0.4136444444444447, 30.0]",448396,142,72.0,20,4,2,3,1,4,0,211
"[0.7273457816541421, 0.9515558287857924, 1.9863168975310148, 0.1214147944680124, 0.09291437870096043, -0.010797309617733435]","[0.24845833333333325, 24.0]",448400,142,73.0,20,4,2,3,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.4147075808575927, -0.040663150730490635, 0.3370039449738543, -0.005684894665682685]","[0.21278194444444448, 33.0]",450995,142,74.0,20,4,2,3,1,4,0,211
"[0.7273457816541421, 0.9515558287857924, 1.2244533611192452, -0.05664344988342039, 0.932231484420354, -0.020503769022651986]","[0.4137458333333336, 48.0]",450996,142,75.0,20,4,2,3,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.4493377416035834, -0.024674024232264148, 0.4376903531713139, 0.09922843491444144]","[0.3728861111111113, 36.0]",454153,142,76.0,20,4,2,3,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, -0.437794354688251, -0.1354806207389469, -0.4662496977528592, -0.02019710936885615]","[0.02290555555555556, 5.9999999999999964]",453766,142,77.0,20,4,2,3,0,0,0,211
"[0.7273457816541421, 0.9515558287857924, -0.6917488668255055, 0.010442939319706229, 0.3829723095203131, 0.21892278440045712]","[0.37081250000000016, 33.0]",453760,142,78.0,20,4,2,3,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, 0.12783160416291334, -0.014027185114117794, 0.028291433496179942, 0.5559757165584599]","[0.190976388888889, 24.0]",453750,142,79.0,20,4,2,3,1,4,0,211
"[0.7273457816541421, 0.9515558287857924, -0.6917488668255055, -0.033146604331797926, -0.4589233586287536, 0.6800459792241934]","[0.06538472222222222, 5.9999999999999964]",453759,142,80.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, 0.5895670807761056, -0.02742282551677806, 0.3940445705309156, 0.5221347667895293]","[0.3851069444444444, 33.0]",453634,142,81.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, -0.645575319164189, 0.03414497930325888, 0.01530593874443312, 0.3923130028829703]","[0.11433194444444444, 21.0]",453718,142,82.0,20,4,2,2,0,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.2761869378736298, -0.015071129554027772, -0.18954799209876236, 0.5376954419656522]","[0.17834166666666665, 14.999999999999964]",453642,142,83.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, -0.11457952105901514, -0.014747058615366218, 0.049651463481656326, 0.5817316959982518]","[0.230886111111111, 21.0]",453645,142,84.0,20,4,2,2,1,0,4,211
"[0.7273457816541421, 0.9515558287857924, -0.530141450010891, -0.08197764969185257, 0.32295480701192103, 0.5516411634259027]","[0.2185472222222221, 33.0]",452110,142,85.0,20,4,2,2,0,4,0,211
"[0.7273457816541421, 0.9515558287857924, 0.4279596639614844, 0.00938053600243323, -0.551964555411917, 0.4772346692984182]","[0.004636111111111112, 3.0]",452116,142,86.0,20,4,2,2,0,0,4,211
"[-0.017890597540334292, 0.9515558287857924, 0.2778956340622022, -0.09295326657357436, 0.5537433163358548, 0.524326797063317]","[0.25485138888888875, 45.0]",452100,142,87.0,18,4,2,0,1,4,0,211
"[0.35472759205690385, 0.9515558287857924, 0.8781517536593441, 0.08322980152669153, -0.26642710823585664, 0.8608662203228113]","[0.10494583333333336, 14.999999999999964]",457201,142,88.0,20,4,2,3,1,0,0,211
"[0.35472759205690385, 0.9515558287857924, -0.6109451584181983, 0.0002272369872558292, -0.4719960191622482, 0.8775919289722092]","[0.04740000000000001, 5.9999999999999964]",453768,142,89.0,20,4,2,4,1,0,0,211
"[0.35472759205690385, 0.9515558287857924, -0.9918769266240764, 0.021237874438981168, -0.30211984081502724, 0.8804354299861591]","[0.0392930555555556, 14.999999999999964]",457306,142,90.0,20,4,2,4,1,4,0,211
"[0.35472759205690385, 0.9515558287857924, -0.1261229079743476, -0.005996584792062781, -0.6419130219895279, 0.8834794641933418]","[0.06126527777777777, 3.0]",457322,142,91.0,20,4,2,5,1,0,4,211
"[0.35472759205690385, 0.9515558287857924, -0.4147075808575894, -0.014412715317615456, 0.1763761664064904, 0.8867738080219671]","[0.4056805555555557, 30.0]",457320,142,92.0,20,4,2,5,1,4,0,211
"[-0.017890597540334292, 0.9515558287857924, 1.0282157835586396, 0.03356943759475064, -0.2546189032198659, 0.9051961894780876]","[0.0036000000000000008, 17.999999999999982]",457409,142,93.0,18,4,2,0,0,4,0,211
"[-0.017890597540334292, 0.9515558287857924, -0.8879864443861142, 0.09948645853411288, -0.2871118792538697, 1.3557600478061316]","[0.11804166666666675, 24.0]",457412,142,94.0,18,4,2,0,0,0,0,211
"[-1.5083633559292866, 0.9515558287857924, -1.880717719104476, 0.4277664152415325, -0.4874773240192248, -1.7533121329449757]","[0.17510277777777775, 21.0]",421420,142,95.0,16,4,2,0,0,0,2,211
"[-1.5083633559292866, 0.9515558287857924, 1.7323623853937538, 0.026748169807854143, 0.2090567143759009, 1.7192181261933817]","[0.5416208333333342, 51.0]",423387,142,96.0,13,4,2,0,0,2,2,211
"[-1.5083633559292866, 1.0731839360831863, 0.34715595555417705, 3.2165219561490392, -0.6092821254147842, -0.8738906277197819]","[0.11931805555555558, 14.999999999999964]",425977,142,97.0,11,4,2,0,0,2,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.14920968180500266, -0.005241796714142071, -0.5642107960652978, -0.8778942924224855]","[0.11510833333333333, 8.999999999999984]",426471,142,98.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.13766629488967674, -0.035885272190711866, -0.5656870975333781, -0.8915176389069854]","[0.024391666666666662, 8.999999999999984]",424234,142,99.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, 1.455321099425838, 0.0018451047733835059, -0.5706268596205198, -0.8554240528193668]","[0.05285833333333333, 17.999999999999982]",426470,142,100.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.4724245154342353, 3.204660475929088, -0.5721152980961853, -0.6164883007670813]","[0.1384847222222225, 61.70000000000061]",423737,142,101.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, 0.4741332116228009, -3.23411357422932, -0.5706268596205198, -1.6962732269252367]","[0.4417833333333344, 297.5999999999992]",423736,142,102.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.3800774201116021, -3.2329779589682826, -0.5706268596205198, -1.688379589173267]","[0.0233375, 10.699999999999976]",423736,142,103.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.20692661638164836, -0.030162587812578495, -0.5656870975333781, 1.7287658245078203]","[0.016820833333333327, 8.999999999999984]",426469,142,104.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -0.4493377416035834, 0.007567789151516882, -0.5642107960652978, 0.9793116060630076]","[0.03135833333333333, 11.999999999999973]",424233,142,105.0,11,4,2,0,0,0,0,211
"[-1.5083633559292866, 1.0731839360831863, -1.0149637004547378, -0.02307568632505292, -0.6092821254147842, 0.8530091716430386]","[0.0231375, 8.999999999999984]",426473,142,106.0,11,4,2,0,0,0,2,211
"[-1.5083633559292866, 1.0731839360831863, -0.2531001640429715, 6.335046675515822, 0.2090567143759009, 0.8799364553514091]","[0.0076958333333333314, 3.0]",423387,142,107.0,13,4,2,0,0,2,2,211
"[-1.5083633559292866, 1.0731839360831863, -0.9226166051321016, -3.3000742837087436, 0.20905561101157516, 0.8595079718805071]","[0.07851944444444436, 45.0]",425972,142,108.0,13,4,2,0,0,2,2,211
"[-1.5083633559292866, 1.0731839360831863, 1.6053851293251231, -0.02819114710478773, -0.4793080145501167, 0.03915022800076486]","[0.3879305555555557, 44.50000000000036]",423388,142,109.0,16,4,2,0,0,2,0,211
"[-0.017890597540334292, 0.8299277214883981, -0.5301414500108875, 0.2766827101333048, -0.31019867440940985, -0.017541144978127098]","[0.012336111111111112, 21.0]",425974,142,110.0,18,4,2,0,0,0,0,211
"[0.35472759205690385, 0.8299277214883981, -0.23001339021231326, -0.014239627207147441, 0.18296325143223025, -0.002553335951748873]","[0.11151944444444446, 18.7]",457408,142,111.0,20,4,2,3,1,4,0,211
"[0.35472759205690385, 0.8299277214883981, -0.7494658014021514, -0.014448149342066344, -0.07389444682020427, 0.12160902831111395]","[0.1075180555555556, 17.999999999999982]",457432,142,112.0,20,4,2,3,0,0,0,211
"[0.35472759205690385, 0.8299277214883981, -0.8418128967247909, -0.014142774328927, 0.4992735296581856, 0.8475156731631132]","[0.6260083333333337, 39.0]",457434,142,113.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, 0.10015907770403358, 0.2548088602315373, -0.014256826182515206, -0.5721517091189406, 0.9349895806196936]","[0.042245833333333344, 3.0]",457439,142,114.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, 0.10015907770403358, -3.3120976966053703, -0.00623006262076396, 0.5122987455256658, 0.9154981085666389]","[0.20292638888888884, 42.0]",457441,142,115.0,20,4,2,3,0,4,0,211
"[0.35472759205690385, 0.10015907770403358, -0.1492096818050059, 0.010684067959728366, -0.5809234555100008, 0.8582073744671357]","[0.01926388888888889, 3.0]",457452,142,116.0,20,4,2,3,0,0,4,211
"[-0.017890597540334292, 0.10015907770403358, -1.6844801415438715, 0.06855116504044506, 0.2199855380241337, 0.8439207380007515]","[0.09093194444444452, 39.0]",457453,142,117.0,18,4,2,0,0,4,0,211
"[0.35472759205690385, 0.10015907770403358, -0.06840597339769858, 0.11236600308769128, -0.2993007449623028, 0.7572074001123162]","[0.06868749999999997, 14.999999999999964]",457471,142,118.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, 0.10015907770403358, -1.1650277303540302, 0.10828729359057113, 0.005735356581407364, 0.7936748647440919]","[0.12474027777777782, 27.0]",439950,142,119.0,20,4,2,3,0,4,0,211
"[0.35472759205690385, 0.10015907770403358, 2.8289841423500888, -0.16005720261193282, 0.7808024542381808, 1.3436482901319582]","[0.3184500000000002, 51.0]",439955,142,120.0,20,4,2,3,0,0,4,211
"[0.35472759205690385, -0.02146902959336051, 1.259083521865229, -0.1137306464732839, 0.2914934766226519, -1.6629155923779846]","[0.25197500000000017, 33.0]",440782,142,121.0,20,4,2,3,0,4,4,211
"[0.35472759205690385, -0.02146902959336051, -1.8114573976124952, -0.01292840270305264, -0.3621792711678043, -1.6992570578908983]","[0.0840236111111111, 11.999999999999973]",439911,142,122.0,20,4,2,3,0,4,0,211
